Generation,O,Y,B,sim
53,0.2171,0.3918,0.3911,56
54,0.2123,0.3457,0.442,56
55,0.2157,0.3006,0.4837,56
56,0.2115,0.3162,0.4723,56
57,0.2254,0.3173,0.4573,56
58,0.2269,0.3326,0.4405,56
59,0.191,0.3751,0.4339,56
60,0.1863,0.3604,0.4533,56
61,0.1858,0.3337,0.4805,56
62,0.2066,0.297,0.4964,56
63,0.2118,0.291,0.4972,56
64,0.2113,0.3035,0.4852,56
65,0.2302,0.3244,0.4454,56
66,0.2322,0.3618,0.406,56
67,0.2324,0.3772,0.3904,56
68,0.2127,0.3903,0.397,56
69,0.2106,0.3603,0.4291,56
70,0.2257,0.3207,0.4536,56
71,0.217,0.3276,0.4554,56
72,0.2185,0.359,0.4225,56
73,0.2091,0.3969,0.394,56
74,0.1843,0.4292,0.3865,56
75,0.1837,0.4179,0.3984,56
76,0.1791,0.3913,0.4296,56
77,0.1695,0.3544,0.4761,56
78,0.2003,0.2792,0.5205,56
79,0.2255,0.2648,0.5097,56
80,0.2478,0.2826,0.4696,56
81,0.2608,0.3204,0.4188,56
82,0.2337,0.3721,0.3942,56
83,0.2291,0.3865,0.3844,56
84,0.2176,0.3845,0.3979,56
85,0.2109,0.3606,0.4285,56
86,0.2112,0.345,0.4438,56
87,0.2016,0.365,0.4334,56
88,0.1882,0.3882,0.4236,56
89,0.1859,0.3867,0.4274,56
90,0.1766,0.3648,0.4586,56
91,0.1993,0.3191,0.4816,56
92,0.2074,0.3357,0.4569,56
93,0.2199,0.3322,0.4479,56
94,0.2427,0.3277,0.4296,56
95,0.2255,0.3605,0.414,56
96,0.2054,0.3794,0.4152,56
97,0.2228,0.3473,0.4299,56
98,0.2353,0.3476,0.4171,56
99,0.2283,0.3609,0.4108,56
100,0.2182,0.3709,0.4109,56
101,0.2051,0.3684,0.4265,56
102,0.2043,0.3605,0.4352,56
103,0.2179,0.3635,0.4186,56
104,0.2556,0.3664,0.378,56
105,0.2203,0.4078,0.3719,56
106,0.2107,0.4153,0.374,56
107,0.1991,0.4185,0.3824,56
108,0.1913,0.3847,0.424,56
109,0.188,0.3474,0.4646,56
110,0.2033,0.3146,0.4821,56
111,0.2331,0.292,0.4749,56
112,0.2611,0.3033,0.4356,56
113,0.2313,0.3831,0.3856,56
114,0.2108,0.4239,0.3653,56
115,0.2027,0.4276,0.3697,56
116,0.1817,0.4191,0.3992,56
117,0.174,0.3864,0.4396,56
118,0.1973,0.3365,0.4662,56
119,0.2396,0.3137,0.4467,56
120,0.2288,0.3493,0.4219,56
121,0.2166,0.3594,0.424,56
122,0.2287,0.3278,0.4435,56
123,0.227,0.3173,0.4557,56
124,0.2354,0.3167,0.4479,56
125,0.2405,0.3057,0.4538,56
126,0.239,0.3054,0.4556,56
127,0.2098,0.3403,0.4499,56
128,0.198,0.3523,0.4497,56
129,0.1986,0.3505,0.4509,56
130,0.2088,0.3206,0.4706,56
131,0.2047,0.3215,0.4738,56
132,0.1941,0.3334,0.4725,56
133,0.1778,0.3327,0.4895,56
134,0.2158,0.2807,0.5035,56
135,0.2072,0.3112,0.4816,56
136,0.2074,0.3288,0.4638,56
137,0.2375,0.3258,0.4367,56
138,0.2414,0.3578,0.4008,56
139,0.2153,0.4231,0.3616,56
140,0.2005,0.4338,0.3657,56
141,0.1913,0.4028,0.4059,56
142,0.2053,0.346,0.4487,56
143,0.1933,0.3579,0.4488,56
144,0.2089,0.3665,0.4246,56
145,0.2277,0.3451,0.4272,56
146,0.2087,0.3506,0.4407,56
147,0.201,0.3521,0.4469,56
148,0.2003,0.3336,0.4661,56
149,0.2248,0.294,0.4812,56
150,0.2178,0.3156,0.4666,56
151,0.2086,0.349,0.4424,56
152,0.2414,0.3503,0.4083,56
153,0.256,0.3446,0.3994,56
154,0.2199,0.3923,0.3878,56
155,0.2035,0.3967,0.3998,56
156,0.2141,0.3307,0.4552,56
157,0.2136,0.3122,0.4742,56
158,0.2362,0.3142,0.4496,56
159,0.2633,0.3252,0.4115,56
160,0.2699,0.3516,0.3785,56
161,0.2432,0.3905,0.3663,56
162,0.2126,0.4062,0.3812,56
163,0.1982,0.3733,0.4285,56
164,0.2226,0.3128,0.4646,56
165,0.2421,0.3139,0.444,56
166,0.2463,0.3501,0.4036,56
167,0.2683,0.3466,0.3851,56
168,0.2626,0.3643,0.3731,56
169,0.2171,0.4227,0.3602,56
170,0.1957,0.3941,0.4102,56
171,0.2103,0.3258,0.4639,56
172,0.2258,0.2874,0.4868,56
173,0.2404,0.3145,0.4451,56
174,0.2454,0.3402,0.4144,56
175,0.2317,0.3585,0.4098,56
176,0.2246,0.3794,0.396,56
177,0.1874,0.3913,0.4213,56
178,0.1905,0.3414,0.4681,56
179,0.2341,0.2898,0.4761,56
180,0.225,0.3321,0.4429,56
181,0.1729,0.4114,0.4157,56
182,0.1856,0.3994,0.415,56
183,0.1857,0.3899,0.4244,56
184,0.1691,0.3975,0.4334,56
185,0.1811,0.3589,0.46,56
186,0.2185,0.3184,0.4631,56
187,0.2462,0.3112,0.4426,56
188,0.2378,0.3568,0.4054,56
189,0.2483,0.3516,0.4001,56
190,0.2573,0.3531,0.3896,56
191,0.2361,0.3651,0.3988,56
192,0.2121,0.3763,0.4116,56
193,0.2075,0.3416,0.4509,56
194,0.21,0.2973,0.4927,56
195,0.2075,0.3113,0.4812,56
196,0.2005,0.3332,0.4663,56
197,0.2268,0.3225,0.4507,56
198,0.2263,0.3387,0.435,56
199,0.2264,0.3615,0.4121,56
200,0.2195,0.3744,0.4061,56
0,0.3333,0.3344,0.3323,57
1,0.4342,0.4767,0.0891,57
2,0.1351,0.7327,0.1322,57
3,0.0435,0.6641,0.2924,57
4,0.069,0.4363,0.4947,57
5,0.1174,0.2216,0.661,57
6,0.1705,0.1244,0.7051,57
7,0.2167,0.1279,0.6554,57
8,0.2288,0.2042,0.567,57
9,0.204,0.3011,0.4949,57
10,0.1811,0.3827,0.4362,57
11,0.1926,0.4173,0.3901,57
12,0.1884,0.4706,0.341,57
13,0.1534,0.532,0.3146,57
14,0.1247,0.5575,0.3178,57
15,0.1219,0.5312,0.3469,57
16,0.1041,0.4935,0.4024,57
17,0.1173,0.4217,0.461,57
18,0.1287,0.3606,0.5107,57
19,0.1235,0.3368,0.5397,57
20,0.1232,0.3197,0.5571,57
21,0.1291,0.2936,0.5773,57
22,0.1414,0.2829,0.5757,57
23,0.1643,0.2914,0.5443,57
24,0.1935,0.3193,0.4872,57
25,0.1992,0.362,0.4388,57
26,0.1856,0.4163,0.3981,57
27,0.1587,0.4282,0.4131,57
28,0.1771,0.3784,0.4445,57
29,0.1899,0.3457,0.4644,57
30,0.2073,0.3181,0.4746,57
31,0.2081,0.297,0.4949,57
32,0.2018,0.3048,0.4934,57
33,0.2031,0.3117,0.4852,57
34,0.2284,0.3293,0.4423,57
35,0.2297,0.3483,0.422,57
36,0.221,0.3715,0.4075,57
37,0.2108,0.3928,0.3964,57
38,0.2174,0.3751,0.4075,57
39,0.2455,0.3383,0.4162,57
40,0.2225,0.377,0.4005,57
41,0.2112,0.3955,0.3933,57
42,0.2305,0.3665,0.403,57
43,0.2311,0.3425,0.4264,57
44,0.211,0.3632,0.4258,57
45,0.2107,0.3515,0.4378,57
46,0.2502,0.2944,0.4554,57
47,0.2537,0.3331,0.4132,57
48,0.2245,0.3943,0.3812,57
49,0.2388,0.3975,0.3637,57
50,0.2607,0.3754,0.3639,57
51,0.2282,0.4032,0.3686,57
52,0.1945,0.4467,0.3588,57
53,0.1879,0.4702,0.3419,57
54,0.1815,0.4611,0.3574,57
55,0.1915,0.4429,0.3656,57
56,0.1692,0.4235,0.4073,57
57,0.1601,0.3902,0.4497,57
58,0.1743,0.3211,0.5046,57
59,0.1939,0.2922,0.5139,57
60,0.2111,0.2932,0.4957,57
61,0.2398,0.3053,0.4549,57
62,0.2282,0.3574,0.4144,57
63,0.2421,0.359,0.3989,57
64,0.2389,0.3785,0.3826,57
65,0.1822,0.4176,0.4002,57
66,0.1573,0.4143,0.4284,57
67,0.175,0.3704,0.4546,57
68,0.1804,0.3432,0.4764,57
69,0.2021,0.3355,0.4624,57
70,0.213,0.3494,0.4376,57
71,0.2223,0.3484,0.4293,57
72,0.2498,0.3295,0.4207,57
73,0.2576,0.3535,0.3889,57
74,0.243,0.3892,0.3678,57
75,0.2323,0.4049,0.3628,57
76,0.2198,0.3802,0.4,57
77,0.2072,0.3556,0.4372,57
78,0.2106,0.3363,0.4531,57
79,0.2239,0.3334,0.4427,57
80,0.2343,0.3441,0.4216,57
81,0.2533,0.3491,0.3976,57
82,0.2327,0.4073,0.36,57
83,0.1873,0.4323,0.3804,57
84,0.1832,0.3886,0.4282,57
85,0.2041,0.3399,0.456,57
86,0.2137,0.3663,0.42,57
87,0.2144,0.4092,0.3764,57
88,0.2129,0.4072,0.3799,57
89,0.2128,0.3926,0.3946,57
90,0.2088,0.3886,0.4026,57
91,0.2213,0.3728,0.4059,57
92,0.1931,0.3929,0.414,57
93,0.1813,0.3654,0.4533,57
94,0.1831,0.358,0.4589,57
95,0.2066,0.3345,0.4589,57
96,0.2282,0.3327,0.4391,57
97,0.2368,0.3436,0.4196,57
98,0.2284,0.3886,0.383,57
99,0.2163,0.4285,0.3552,57
100,0.183,0.4755,0.3415,57
101,0.1852,0.432,0.3828,57
102,0.1882,0.3792,0.4326,57
103,0.2013,0.3443,0.4544,57
104,0.2147,0.3386,0.4467,57
105,0.2206,0.3512,0.4282,57
106,0.24,0.3598,0.4002,57
107,0.2381,0.379,0.3829,57
108,0.2426,0.3878,0.3696,57
109,0.2593,0.3727,0.368,57
110,0.2489,0.3848,0.3663,57
111,0.2349,0.3895,0.3756,57
112,0.2051,0.4003,0.3946,57
113,0.1935,0.4188,0.3877,57
114,0.215,0.397,0.388,57
115,0.213,0.4044,0.3826,57
116,0.21,0.3837,0.4063,57
117,0.2111,0.3303,0.4586,57
118,0.1902,0.3352,0.4746,57
119,0.1992,0.3288,0.472,57
120,0.1998,0.3291,0.4711,57
121,0.2389,0.3132,0.4479,57
122,0.2465,0.3409,0.4126,57
123,0.2461,0.3938,0.3601,57
124,0.2409,0.4095,0.3496,57
125,0.1867,0.4344,0.3789,57
126,0.1683,0.4155,0.4162,57
127,0.1845,0.3504,0.4651,57
128,0.2052,0.3379,0.4569,57
129,0.2159,0.3605,0.4236,57
130,0.2083,0.4018,0.3899,57
131,0.1866,0.4311,0.3823,57
132,0.1804,0.422,0.3976,57
133,0.1644,0.3803,0.4553,57
134,0.1674,0.3059,0.5267,57
135,0.1843,0.2643,0.5514,57
136,0.2174,0.2554,0.5272,57
137,0.2229,0.2995,0.4776,57
138,0.2455,0.3361,0.4184,57
139,0.2489,0.3692,0.3819,57
140,0.2407,0.3925,0.3668,57
141,0.2136,0.3884,0.398,57
142,0.2114,0.3645,0.4241,57
143,0.2177,0.3289,0.4534,57
144,0.2272,0.3218,0.451,57
145,0.2459,0.3473,0.4068,57
146,0.2379,0.4091,0.353,57
147,0.2172,0.4244,0.3584,57
148,0.1798,0.4199,0.4003,57
149,0.1991,0.3617,0.4392,57
150,0.2122,0.312,0.4758,57
151,0.2411,0.2831,0.4758,57
152,0.2408,0.3217,0.4375,57
153,0.2454,0.3513,0.4033,57
154,0.227,0.3963,0.3767,57
155,0.2358,0.3956,0.3686,57
156,0.2104,0.3974,0.3922,57
157,0.2143,0.3614,0.4243,57
158,0.236,0.3232,0.4408,57
159,0.2356,0.3276,0.4368,57
160,0.2116,0.3746,0.4138,57
161,0.2003,0.41,0.3897,57
162,0.1962,0.4177,0.3861,57
163,0.2004,0.3899,0.4097,57
164,0.1812,0.3927,0.4261,57
165,0.1896,0.3476,0.4628,57
166,0.2087,0.3043,0.487,57
167,0.2453,0.2774,0.4773,57
168,0.2652,0.3021,0.4327,57
169,0.2471,0.3613,0.3916,57
170,0.2305,0.4108,0.3587,57
171,0.225,0.4042,0.3708,57
172,0.1953,0.4111,0.3936,57
173,0.1748,0.3968,0.4284,57
174,0.1797,0.3512,0.4691,57
175,0.1974,0.2973,0.5053,57
176,0.194,0.3115,0.4945,57
177,0.2053,0.3339,0.4608,57
178,0.2088,0.3513,0.4399,57
179,0.2145,0.3805,0.405,57
180,0.2278,0.3893,0.3829,57
181,0.1951,0.4337,0.3712,57
182,0.2042,0.3975,0.3983,57
183,0.2133,0.367,0.4197,57
184,0.2197,0.3474,0.4329,57
185,0.2113,0.3628,0.4259,57
186,0.2016,0.3493,0.4491,57
187,0.192,0.3465,0.4615,57
188,0.1901,0.3412,0.4687,57
189,0.2184,0.3185,0.4631,57
190,0.2568,0.3003,0.4429,57
191,0.2682,0.3456,0.3862,57
192,0.2318,0.4179,0.3503,57
193,0.1946,0.4456,0.3598,57
194,0.1774,0.392,0.4306,57
195,0.1901,0.328,0.4819,57
196,0.2104,0.3129,0.4767,57
197,0.231,0.2996,0.4694,57
198,0.243,0.3231,0.4339,57
199,0.2442,0.3551,0.4007,57
200,0.1987,0.4022,0.3991,57
0,0.3371,0.3324,0.3305,58
1,0.4239,0.4976,0.0785,58
2,0.0851,0.8013,0.1136,58
3,0.0543,0.7029,0.2428,58
4,0.0884,0.5119,0.3997,58
5,0.1259,0.3479,0.5262,58
6,0.1793,0.218,0.6027,58
7,0.2189,0.2004,0.5807,58
8,0.239,0.242,0.519,58
9,0.2428,0.3074,0.4498,58
10,0.2253,0.3678,0.4069,58
11,0.1951,0.419,0.3859,58
12,0.173,0.4534,0.3736,58
13,0.1717,0.4636,0.3647,58
14,0.1768,0.4546,0.3686,58
15,0.1743,0.4341,0.3916,58
16,0.1659,0.4024,0.4317,58
17,0.1594,0.3836,0.457,58
18,0.1649,0.3538,0.4813,58
19,0.1584,0.3411,0.5005,58
20,0.1773,0.3163,0.5064,58
21,0.1758,0.345,0.4792,58
22,0.187,0.3681,0.4449,58
23,0.1908,0.3984,0.4108,58
24,0.1986,0.4144,0.387,58
25,0.1808,0.4225,0.3967,58
26,0.1729,0.4059,0.4212,58
27,0.1745,0.379,0.4465,58
28,0.1555,0.3547,0.4898,58
29,0.1904,0.2986,0.511,58
30,0.2047,0.2983,0.497,58
31,0.2086,0.3332,0.4582,58
32,0.1872,0.3703,0.4425,58
33,0.165,0.3751,0.4599,58
34,0.1758,0.3514,0.4728,58
35,0.1842,0.3222,0.4936,58
36,0.2099,0.2649,0.5252,58
37,0.212,0.3043,0.4837,58
38,0.2115,0.3345,0.454,58
39,0.2218,0.3561,0.4221,58
40,0.2135,0.3799,0.4066,58
41,0.2185,0.3944,0.3871,58
42,0.2323,0.4091,0.3586,58
43,0.2131,0.4247,0.3622,58
44,0.1913,0.4237,0.385,58
45,0.2018,0.3539,0.4443,58
46,0.2326,0.3273,0.4401,58
47,0.2419,0.3622,0.3959,58
48,0.2227,0.3848,0.3925,58
49,0.2013,0.3878,0.4109,58
50,0.1995,0.3744,0.4261,58
51,0.2017,0.3648,0.4335,58
52,0.2147,0.3531,0.4322,58
53,0.2348,0.3538,0.4114,58
54,0.2192,0.3833,0.3975,58
55,0.1902,0.4211,0.3887,58
56,0.1969,0.4054,0.3977,58
57,0.1917,0.4256,0.3827,58
58,0.2171,0.4412,0.3417,58
59,0.176,0.4974,0.3266,58
60,0.1297,0.4972,0.3731,58
61,0.1206,0.4267,0.4527,58
62,0.1447,0.3315,0.5238,58
63,0.1716,0.2727,0.5557,58
64,0.2282,0.2388,0.533,58
65,0.2552,0.279,0.4658,58
66,0.256,0.3408,0.4032,58
67,0.2144,0.4106,0.375,58
68,0.206,0.3906,0.4034,58
69,0.1983,0.3739,0.4278,58
70,0.2232,0.3136,0.4632,58
71,0.237,0.3005,0.4625,58
72,0.2422,0.338,0.4198,58
73,0.2178,0.3927,0.3895,58
74,0.1845,0.429,0.3865,58
75,0.1974,0.4091,0.3935,58
76,0.1891,0.3735,0.4374,58
77,0.2067,0.3388,0.4545,58
78,0.2243,0.3196,0.4561,58
79,0.2069,0.3247,0.4684,58
80,0.1981,0.3445,0.4574,58
81,0.1965,0.3481,0.4554,58
82,0.1902,0.3648,0.445,58
83,0.1801,0.3911,0.4288,58
84,0.1706,0.3972,0.4322,58
85,0.1626,0.3802,0.4572,58
86,0.1605,0.3427,0.4968,58
87,0.1695,0.3207,0.5098,58
88,0.1807,0.296,0.5233,58
89,0.1777,0.2859,0.5364,58
90,0.2019,0.2929,0.5052,58
91,0.233,0.3119,0.4551,58
92,0.225,0.3544,0.4206,58
93,0.2462,0.3732,0.3806,58
94,0.2319,0.3992,0.3689,58
95,0.2037,0.4199,0.3764,58
96,0.1902,0.4085,0.4013,58
97,0.2237,0.3559,0.4204,58
98,0.2589,0.3645,0.3766,58
99,0.2651,0.3917,0.3432,58
100,0.2343,0.4305,0.3352,58
101,0.1775,0.4699,0.3526,58
102,0.1807,0.4285,0.3908,58
103,0.2093,0.3744,0.4163,58
104,0.2058,0.3671,0.4271,58
105,0.2272,0.3615,0.4113,58
106,0.2463,0.3517,0.402,58
107,0.2299,0.3751,0.395,58
108,0.2147,0.3848,0.4005,58
109,0.2067,0.3737,0.4196,58
110,0.21,0.3452,0.4448,58
111,0.2164,0.3277,0.4559,58
112,0.2243,0.3311,0.4446,58
113,0.2142,0.3763,0.4095,58
114,0.1962,0.3983,0.4055,58
115,0.1979,0.3995,0.4026,58
116,0.1976,0.4162,0.3862,58
117,0.1997,0.4202,0.3801,58
118,0.1714,0.4239,0.4047,58
119,0.1436,0.411,0.4454,58
120,0.1556,0.3641,0.4803,58
121,0.1664,0.3228,0.5108,58
122,0.1931,0.2745,0.5324,58
123,0.2088,0.2887,0.5025,58
124,0.2143,0.3152,0.4705,58
125,0.2046,0.3418,0.4536,58
126,0.2016,0.3429,0.4555,58
127,0.1914,0.3512,0.4574,58
128,0.1815,0.3373,0.4812,58
129,0.1582,0.344,0.4978,58
130,0.1832,0.283,0.5338,58
131,0.2093,0.2831,0.5076,58
132,0.2017,0.299,0.4993,58
133,0.1997,0.3246,0.4757,58
134,0.2136,0.3055,0.4809,58
135,0.2058,0.3436,0.4506,58
136,0.2131,0.3634,0.4235,58
137,0.2133,0.4065,0.3802,58
138,0.2083,0.4254,0.3663,58
139,0.2024,0.4352,0.3624,58
140,0.1838,0.4197,0.3965,58
141,0.1932,0.3975,0.4093,58
142,0.1968,0.3835,0.4197,58
143,0.2083,0.3709,0.4208,58
144,0.222,0.3653,0.4127,58
145,0.1894,0.3819,0.4287,58
146,0.1736,0.3719,0.4545,58
147,0.1863,0.3049,0.5088,58
148,0.1849,0.2726,0.5425,58
149,0.2055,0.274,0.5205,58
150,0.2367,0.2891,0.4742,58
151,0.2405,0.3438,0.4157,58
152,0.2324,0.3961,0.3715,58
153,0.2259,0.3949,0.3792,58
154,0.2174,0.3903,0.3923,58
155,0.2129,0.3608,0.4263,58
156,0.2241,0.3565,0.4194,58
157,0.2453,0.3468,0.4079,58
158,0.2338,0.3854,0.3808,58
159,0.2268,0.4097,0.3635,58
160,0.2096,0.407,0.3834,58
161,0.2151,0.3659,0.419,58
162,0.2143,0.3316,0.4541,58
163,0.2379,0.307,0.4551,58
164,0.2674,0.3205,0.4121,58
165,0.264,0.3657,0.3703,58
166,0.2326,0.4147,0.3527,58
167,0.2207,0.4128,0.3665,58
168,0.215,0.38,0.405,58
169,0.2152,0.3523,0.4325,58
170,0.2142,0.3237,0.4621,58
171,0.2323,0.3087,0.459,58
172,0.239,0.3298,0.4312,58
173,0.2335,0.3633,0.4032,58
174,0.2329,0.387,0.3801,58
175,0.2412,0.3795,0.3793,58
176,0.2105,0.4025,0.387,58
177,0.1958,0.3759,0.4283,58
178,0.1922,0.3314,0.4764,58
179,0.2291,0.3099,0.461,58
180,0.2505,0.3167,0.4328,58
181,0.2516,0.3562,0.3922,58
182,0.2529,0.378,0.3691,58
183,0.2236,0.397,0.3794,58
184,0.2061,0.3817,0.4122,58
185,0.1713,0.3764,0.4523,58
186,0.1885,0.329,0.4825,58
187,0.1971,0.3406,0.4623,58
188,0.2218,0.3402,0.438,58
189,0.2327,0.3587,0.4086,58
190,0.2209,0.3834,0.3957,58
191,0.207,0.4057,0.3873,58
192,0.1964,0.414,0.3896,58
193,0.1884,0.4055,0.4061,58
194,0.1853,0.3811,0.4336,58
195,0.1843,0.3627,0.453,58
196,0.1936,0.3316,0.4748,58
197,0.208,0.3168,0.4752,58
198,0.2245,0.3036,0.4719,58
199,0.2392,0.3275,0.4333,58
200,0.2204,0.3425,0.4371,58
0,0.3296,0.3352,0.3352,59
1,0.4572,0.4474,0.0954,59
2,0.1454,0.7328,0.1218,59
3,0.0578,0.6946,0.2476,59
4,0.0667,0.5127,0.4206,59
5,0.1161,0.3267,0.5572,59
6,0.1619,0.2139,0.6242,59
7,0.2217,0.1737,0.6046,59
8,0.2847,0.1947,0.5206,59
9,0.3345,0.2519,0.4136,59
10,0.3317,0.3636,0.3047,59
11,0.286,0.4715,0.2425,59
12,0.2095,0.546,0.2445,59
13,0.1702,0.5449,0.2849,59
14,0.1539,0.5139,0.3322,59
15,0.1622,0.4616,0.3762,59
16,0.1645,0.4094,0.4261,59
17,0.1995,0.3342,0.4663,59
18,0.2283,0.2828,0.4889,59
19,0.2141,0.3063,0.4796,59
20,0.2104,0.3433,0.4463,59
21,0.2168,0.3763,0.4069,59
22,0.1939,0.4328,0.3733,59
23,0.1743,0.4719,0.3538,59
24,0.1481,0.4904,0.3615,59
25,0.1229,0.4731,0.404,59
26,0.1184,0.4288,0.4528,59
27,0.1348,0.3597,0.5055,59
28,0.15,0.3207,0.5293,59
29,0.1543,0.2938,0.5519,59
30,0.1518,0.2753,0.5729,59
31,0.1633,0.2555,0.5812,59
32,0.1869,0.2714,0.5417,59
33,0.1932,0.2989,0.5079,59
34,0.1855,0.3369,0.4776,59
35,0.1932,0.3476,0.4592,59
36,0.231,0.3397,0.4293,59
37,0.237,0.3702,0.3928,59
38,0.2282,0.4019,0.3699,59
39,0.2086,0.4261,0.3653,59
40,0.1779,0.4089,0.4132,59
41,0.1847,0.3536,0.4617,59
42,0.1968,0.3334,0.4698,59
43,0.2312,0.3238,0.445,59
44,0.2244,0.3679,0.4077,59
45,0.1984,0.4129,0.3887,59
46,0.1792,0.4392,0.3816,59
47,0.1572,0.4204,0.4224,59
48,0.1482,0.3676,0.4842,59
49,0.1749,0.2997,0.5254,59
50,0.198,0.29,0.512,59
51,0.2162,0.298,0.4858,59
52,0.218,0.3321,0.4499,59
53,0.1938,0.3827,0.4235,59
54,0.1864,0.389,0.4246,59
55,0.1999,0.3494,0.4507,59
56,0.1966,0.3381,0.4653,59
57,0.2058,0.3201,0.4741,59
58,0.1874,0.3318,0.4808,59
59,0.2065,0.3305,0.463,59
60,0.2161,0.3357,0.4482,59
61,0.2346,0.3424,0.423,59
62,0.2408,0.3609,0.3983,59
63,0.2476,0.3669,0.3855,59
64,0.231,0.3874,0.3816,59
65,0.1997,0.4087,0.3916,59
66,0.1911,0.3845,0.4244,59
67,0.1995,0.3416,0.4589,59
68,0.2075,0.3255,0.467,59
69,0.2303,0.323,0.4467,59
70,0.2362,0.3651,0.3987,59
71,0.2312,0.3788,0.39,59
72,0.2172,0.3908,0.392,59
73,0.1851,0.4047,0.4102,59
74,0.1962,0.3525,0.4513,59
75,0.1994,0.3178,0.4828,59
76,0.2492,0.2857,0.4651,59
77,0.268,0.3134,0.4186,59
78,0.2612,0.3785,0.3603,59
79,0.2416,0.4231,0.3353,59
80,0.2147,0.4365,0.3488,59
81,0.1758,0.4242,0.4,59
82,0.2133,0.3157,0.471,59
83,0.2537,0.2753,0.471,59
84,0.2652,0.3239,0.4109,59
85,0.2568,0.3778,0.3654,59
86,0.2252,0.4098,0.365,59
87,0.2151,0.4045,0.3804,59
88,0.2005,0.3781,0.4214,59
89,0.1937,0.3254,0.4809,59
90,0.2224,0.273,0.5046,59
91,0.2408,0.2985,0.4607,59
92,0.2449,0.3558,0.3993,59
93,0.2373,0.4248,0.3379,59
94,0.2051,0.4765,0.3184,59
95,0.178,0.4877,0.3343,59
96,0.1981,0.4088,0.3931,59
97,0.1802,0.376,0.4438,59
98,0.2095,0.336,0.4545,59
99,0.2249,0.322,0.4531,59
100,0.2212,0.3454,0.4334,59
101,0.2138,0.3807,0.4055,59
102,0.1924,0.4008,0.4068,59
103,0.1942,0.3745,0.4313,59
104,0.1925,0.3557,0.4518,59
105,0.1932,0.3609,0.4459,59
106,0.203,0.3592,0.4378,59
107,0.2088,0.3317,0.4595,59
108,0.2261,0.2957,0.4782,59
109,0.2256,0.3018,0.4726,59
110,0.2355,0.3248,0.4397,59
111,0.2379,0.3472,0.4149,59
112,0.221,0.3773,0.4017,59
113,0.2136,0.3885,0.3979,59
114,0.2069,0.3872,0.4059,59
115,0.2118,0.35,0.4382,59
116,0.2088,0.3393,0.4519,59
117,0.2268,0.307,0.4662,59
118,0.2371,0.3201,0.4428,59
119,0.2337,0.3585,0.4078,59
120,0.2337,0.3899,0.3764,59
121,0.2501,0.3802,0.3697,59
122,0.2289,0.3852,0.3859,59
123,0.2193,0.3737,0.407,59
124,0.2345,0.3398,0.4257,59
125,0.23,0.3289,0.4411,59
126,0.2622,0.3136,0.4242,59
127,0.2361,0.3624,0.4015,59
128,0.219,0.3784,0.4026,59
129,0.205,0.3793,0.4157,59
130,0.1996,0.343,0.4574,59
131,0.2119,0.331,0.4571,59
132,0.2305,0.3089,0.4606,59
133,0.2281,0.3245,0.4474,59
134,0.2162,0.3622,0.4216,59
135,0.2277,0.3416,0.4307,59
136,0.2421,0.3623,0.3956,59
137,0.2301,0.394,0.3759,59
138,0.2068,0.4043,0.3889,59
139,0.1981,0.3964,0.4055,59
140,0.1981,0.3747,0.4272,59
141,0.2053,0.3435,0.4512,59
142,0.2233,0.3419,0.4348,59
143,0.2538,0.3492,0.397,59
144,0.236,0.3825,0.3815,59
145,0.2077,0.4021,0.3902,59
146,0.1932,0.3809,0.4259,59
147,0.1782,0.3561,0.4657,59
148,0.1988,0.3045,0.4967,59
149,0.2085,0.3119,0.4796,59
150,0.2252,0.3424,0.4324,59
151,0.2242,0.3943,0.3815,59
152,0.2245,0.4129,0.3626,59
153,0.1926,0.4507,0.3567,59
154,0.1766,0.4214,0.402,59
155,0.1842,0.377,0.4388,59
156,0.2011,0.3528,0.4461,59
157,0.212,0.3402,0.4478,59
158,0.2071,0.3472,0.4457,59
159,0.1984,0.3458,0.4558,59
160,0.2009,0.335,0.4641,59
161,0.2011,0.3371,0.4618,59
162,0.2044,0.3166,0.479,59
163,0.226,0.3115,0.4625,59
164,0.2353,0.339,0.4257,59
165,0.2138,0.3686,0.4176,59
166,0.2235,0.3397,0.4368,59
167,0.2345,0.3203,0.4452,59
168,0.2327,0.3212,0.4461,59
169,0.2478,0.3294,0.4228,59
170,0.2298,0.3555,0.4147,59
171,0.202,0.4015,0.3965,59
172,0.2078,0.3954,0.3968,59
173,0.1842,0.3932,0.4226,59
174,0.2045,0.3508,0.4447,59
175,0.237,0.3134,0.4496,59
176,0.2541,0.3033,0.4426,59
177,0.2519,0.3238,0.4243,59
178,0.1983,0.4182,0.3835,59
179,0.1838,0.4307,0.3855,59
180,0.1763,0.3989,0.4248,59
181,0.1809,0.3714,0.4477,59
182,0.2099,0.3178,0.4723,59
183,0.2236,0.3022,0.4742,59
184,0.2209,0.3412,0.4379,59
185,0.2032,0.3903,0.4065,59
186,0.1988,0.4244,0.3768,59
187,0.1995,0.4671,0.3334,59
188,0.1923,0.4952,0.3125,59
189,0.1721,0.4866,0.3413,59
190,0.1413,0.4529,0.4058,59
191,0.1313,0.3693,0.4994,59
192,0.1597,0.2873,0.553,59
193,0.1972,0.2256,0.5772,59
194,0.2172,0.2672,0.5156,59
195,0.2207,0.3274,0.4519,59
