Generation,O,Y,B,sim
68,0.1914,0.409,0.3996,53
69,0.1897,0.4157,0.3946,53
70,0.1908,0.4116,0.3976,53
71,0.1914,0.4034,0.4052,53
72,0.189,0.4012,0.4098,53
73,0.1891,0.4012,0.4097,53
74,0.1894,0.3992,0.4114,53
75,0.1867,0.3999,0.4134,53
76,0.181,0.4052,0.4138,53
77,0.1739,0.4041,0.422,53
78,0.1661,0.3984,0.4355,53
79,0.1734,0.3839,0.4427,53
80,0.1788,0.3789,0.4423,53
81,0.1796,0.3791,0.4413,53
82,0.1756,0.3868,0.4376,53
83,0.1695,0.3948,0.4357,53
84,0.1692,0.3958,0.435,53
85,0.1729,0.3841,0.443,53
86,0.1819,0.3742,0.4439,53
87,0.1849,0.3728,0.4423,53
88,0.1885,0.375,0.4365,53
89,0.198,0.37,0.432,53
90,0.2134,0.3697,0.4169,53
91,0.2085,0.3877,0.4038,53
92,0.2017,0.4006,0.3977,53
93,0.1948,0.4161,0.3891,53
94,0.1827,0.4308,0.3865,53
95,0.1772,0.4277,0.3951,53
96,0.177,0.4202,0.4028,53
97,0.1733,0.4115,0.4152,53
98,0.1709,0.3936,0.4355,53
99,0.1773,0.3766,0.4461,53
100,0.1771,0.3753,0.4476,53
101,0.1806,0.3732,0.4462,53
102,0.178,0.3764,0.4456,53
103,0.1795,0.3758,0.4447,53
104,0.178,0.3756,0.4464,53
105,0.1802,0.375,0.4448,53
106,0.1803,0.3839,0.4358,53
107,0.1814,0.3871,0.4315,53
108,0.1764,0.3955,0.4281,53
109,0.174,0.396,0.43,53
110,0.1821,0.3826,0.4353,53
111,0.1872,0.3796,0.4332,53
112,0.1904,0.3787,0.4309,53
113,0.1896,0.384,0.4264,53
114,0.1797,0.3838,0.4365,53
115,0.1745,0.3823,0.4432,53
116,0.1762,0.3761,0.4477,53
117,0.1804,0.3686,0.451,53
118,0.1911,0.3561,0.4528,53
119,0.2031,0.3525,0.4444,53
120,0.2064,0.3632,0.4304,53
121,0.1901,0.3896,0.4203,53
122,0.1837,0.3969,0.4194,53
123,0.1916,0.3877,0.4207,53
124,0.1981,0.3771,0.4248,53
125,0.1913,0.3834,0.4253,53
126,0.1901,0.3812,0.4287,53
127,0.1933,0.3803,0.4264,53
128,0.1943,0.3882,0.4175,53
129,0.1873,0.3954,0.4173,53
130,0.1835,0.3949,0.4216,53
131,0.1792,0.3922,0.4286,53
132,0.1768,0.3864,0.4368,53
133,0.1734,0.3808,0.4458,53
134,0.1689,0.3749,0.4562,53
135,0.1658,0.3673,0.4669,53
136,0.1676,0.3511,0.4813,53
137,0.1707,0.3439,0.4854,53
138,0.1764,0.3405,0.4831,53
139,0.1842,0.3394,0.4764,53
140,0.1979,0.3378,0.4643,53
141,0.2022,0.3537,0.4441,53
142,0.1989,0.3778,0.4233,53
143,0.193,0.3934,0.4136,53
144,0.1882,0.4034,0.4084,53
145,0.1842,0.4089,0.4069,53
146,0.1784,0.4073,0.4143,53
147,0.1713,0.3993,0.4294,53
148,0.1737,0.3875,0.4388,53
149,0.1772,0.3762,0.4466,53
150,0.176,0.3731,0.4509,53
151,0.1811,0.3713,0.4476,53
152,0.1833,0.3783,0.4384,53
153,0.1911,0.3814,0.4275,53
154,0.1995,0.385,0.4155,53
155,0.1931,0.3971,0.4098,53
156,0.193,0.3988,0.4082,53
157,0.1897,0.3989,0.4114,53
158,0.1833,0.4001,0.4166,53
159,0.1813,0.3958,0.4229,53
160,0.1933,0.3809,0.4258,53
161,0.1994,0.3755,0.4251,53
162,0.2002,0.3785,0.4213,53
163,0.1998,0.389,0.4112,53
164,0.1951,0.3991,0.4058,53
165,0.1872,0.3981,0.4147,53
166,0.1758,0.3982,0.426,53
167,0.1735,0.3932,0.4333,53
168,0.1777,0.3786,0.4437,53
169,0.1896,0.3645,0.4459,53
170,0.1952,0.3647,0.4401,53
171,0.2045,0.3633,0.4322,53
172,0.216,0.369,0.415,53
173,0.207,0.387,0.406,53
174,0.1928,0.4053,0.4019,53
175,0.1812,0.4176,0.4012,53
176,0.1791,0.4087,0.4122,53
177,0.1804,0.3929,0.4267,53
178,0.1785,0.3856,0.4359,53
179,0.1798,0.3786,0.4416,53
180,0.1845,0.3687,0.4468,53
181,0.1881,0.3672,0.4447,53
182,0.1944,0.3702,0.4354,53
183,0.1968,0.3795,0.4237,53
184,0.1984,0.3847,0.4169,53
185,0.1939,0.4009,0.4052,53
186,0.1867,0.4108,0.4025,53
187,0.1839,0.4031,0.413,53
188,0.185,0.388,0.427,53
189,0.1927,0.372,0.4353,53
190,0.1963,0.3663,0.4374,53
191,0.1978,0.3683,0.4339,53
192,0.1952,0.3814,0.4234,53
193,0.1878,0.3884,0.4238,53
194,0.1819,0.3866,0.4315,53
195,0.1789,0.3883,0.4328,53
196,0.1905,0.3764,0.4331,53
197,0.1965,0.3753,0.4282,53
198,0.1976,0.3788,0.4236,53
199,0.1901,0.395,0.4149,53
200,0.1813,0.4075,0.4112,53
0,0.3348,0.3364,0.3288,54
1,0.3937,0.4312,0.1751,54
2,0.2217,0.6439,0.1344,54
3,0.1111,0.7004,0.1885,54
4,0.0755,0.6391,0.2854,54
5,0.0801,0.523,0.3969,54
6,0.106,0.3973,0.4967,54
7,0.1342,0.3137,0.5521,54
8,0.1633,0.2707,0.566,54
9,0.1853,0.2707,0.544,54
10,0.2003,0.2948,0.5049,54
11,0.2075,0.3325,0.46,54
12,0.2091,0.3741,0.4168,54
13,0.1993,0.4141,0.3866,54
14,0.1886,0.4447,0.3667,54
15,0.1827,0.4585,0.3588,54
16,0.1739,0.4644,0.3617,54
17,0.1649,0.4647,0.3704,54
18,0.1609,0.4576,0.3815,54
19,0.1669,0.4383,0.3948,54
20,0.1678,0.423,0.4092,54
21,0.1648,0.4073,0.4279,54
22,0.1688,0.3884,0.4428,54
23,0.1737,0.379,0.4473,54
24,0.1772,0.3844,0.4384,54
25,0.1799,0.394,0.4261,54
26,0.175,0.4094,0.4156,54
27,0.1646,0.4241,0.4113,54
28,0.1554,0.4175,0.4271,54
29,0.1549,0.4037,0.4414,54
30,0.1615,0.3902,0.4483,54
31,0.1722,0.3725,0.4553,54
32,0.1876,0.3587,0.4537,54
33,0.1989,0.362,0.4391,54
34,0.1924,0.3828,0.4248,54
35,0.1914,0.3922,0.4164,54
36,0.1894,0.3988,0.4118,54
37,0.1925,0.3909,0.4166,54
38,0.1905,0.3911,0.4184,54
39,0.1915,0.397,0.4115,54
40,0.1899,0.4071,0.403,54
41,0.1904,0.4149,0.3947,54
42,0.1831,0.4231,0.3938,54
43,0.1824,0.4197,0.3979,54
44,0.1833,0.4096,0.4071,54
45,0.1877,0.395,0.4173,54
46,0.1967,0.3792,0.4241,54
47,0.1993,0.373,0.4277,54
48,0.1956,0.3767,0.4277,54
49,0.1957,0.3811,0.4232,54
50,0.1931,0.3917,0.4152,54
51,0.1969,0.3943,0.4088,54
52,0.1929,0.402,0.4051,54
53,0.1825,0.4121,0.4054,54
54,0.1716,0.419,0.4094,54
55,0.1683,0.4105,0.4212,54
56,0.1606,0.3991,0.4403,54
57,0.1605,0.3815,0.458,54
58,0.1677,0.3619,0.4704,54
59,0.1789,0.3503,0.4708,54
60,0.1849,0.3529,0.4622,54
61,0.1886,0.3599,0.4515,54
62,0.1819,0.3778,0.4403,54
63,0.179,0.3863,0.4347,54
64,0.1734,0.3879,0.4387,54
65,0.1721,0.3847,0.4432,54
66,0.1763,0.3806,0.4431,54
67,0.1865,0.3771,0.4364,54
68,0.1853,0.3906,0.4241,54
69,0.1867,0.3979,0.4154,54
70,0.1831,0.4041,0.4128,54
71,0.1838,0.4047,0.4115,54
72,0.1824,0.4019,0.4157,54
73,0.1877,0.3865,0.4258,54
74,0.1884,0.3779,0.4337,54
75,0.1915,0.3773,0.4312,54
76,0.1931,0.3812,0.4257,54
77,0.1948,0.3876,0.4176,54
78,0.1851,0.4036,0.4113,54
79,0.1811,0.4117,0.4072,54
80,0.1803,0.4148,0.4049,54
81,0.1813,0.4137,0.405,54
82,0.1802,0.4148,0.405,54
83,0.177,0.41,0.413,54
84,0.1821,0.4009,0.417,54
85,0.178,0.4038,0.4182,54
86,0.1742,0.3978,0.428,54
87,0.1684,0.3959,0.4357,54
88,0.1691,0.3864,0.4445,54
89,0.1732,0.3778,0.449,54
90,0.1696,0.3755,0.4549,54
91,0.1755,0.3692,0.4553,54
92,0.1836,0.3618,0.4546,54
93,0.1779,0.3774,0.4447,54
94,0.1713,0.3919,0.4368,54
95,0.172,0.3974,0.4306,54
96,0.1767,0.3959,0.4274,54
97,0.1738,0.3926,0.4336,54
98,0.1742,0.3954,0.4304,54
99,0.1756,0.3954,0.429,54
100,0.1761,0.3925,0.4314,54
101,0.177,0.3962,0.4268,54
102,0.1751,0.3957,0.4292,54
103,0.1786,0.3954,0.426,54
104,0.1755,0.3944,0.4301,54
105,0.1661,0.3956,0.4383,54
106,0.1645,0.3895,0.446,54
107,0.1627,0.3854,0.4519,54
108,0.1615,0.3747,0.4638,54
109,0.1621,0.3656,0.4723,54
110,0.1667,0.3634,0.4699,54
111,0.1772,0.3608,0.462,54
112,0.1832,0.3659,0.4509,54
113,0.1747,0.3799,0.4454,54
114,0.1636,0.3898,0.4466,54
115,0.1675,0.3856,0.4469,54
116,0.174,0.3732,0.4528,54
117,0.1779,0.3692,0.4529,54
118,0.1817,0.3699,0.4484,54
119,0.1811,0.3755,0.4434,54
120,0.1765,0.3846,0.4389,54
121,0.1758,0.3959,0.4283,54
122,0.1804,0.3941,0.4255,54
123,0.1763,0.397,0.4267,54
124,0.178,0.3978,0.4242,54
125,0.1792,0.4005,0.4203,54
126,0.1808,0.4033,0.4159,54
127,0.174,0.4053,0.4207,54
128,0.1661,0.4022,0.4317,54
129,0.1591,0.3959,0.445,54
130,0.1645,0.3836,0.4519,54
131,0.1664,0.3767,0.4569,54
132,0.1699,0.3688,0.4613,54
133,0.1793,0.3606,0.4601,54
134,0.1852,0.3617,0.4531,54
135,0.1854,0.3761,0.4385,54
136,0.1919,0.3832,0.4249,54
137,0.1922,0.3958,0.412,54
138,0.1827,0.406,0.4113,54
139,0.179,0.4088,0.4122,54
140,0.1688,0.4163,0.4149,54
141,0.1577,0.4138,0.4285,54
142,0.1669,0.3905,0.4426,54
143,0.1872,0.3697,0.4431,54
144,0.1903,0.3808,0.4289,54
145,0.1939,0.3959,0.4102,54
146,0.188,0.4178,0.3942,54
147,0.1803,0.4229,0.3968,54
148,0.1769,0.4205,0.4026,54
149,0.1744,0.4148,0.4108,54
150,0.1763,0.4015,0.4222,54
151,0.1762,0.3912,0.4326,54
152,0.1777,0.3783,0.444,54
153,0.1841,0.3687,0.4472,54
154,0.1899,0.3662,0.4439,54
155,0.1898,0.3655,0.4447,54
156,0.188,0.3735,0.4385,54
157,0.176,0.3838,0.4402,54
158,0.1768,0.3759,0.4473,54
159,0.1788,0.3733,0.4479,54
160,0.1792,0.3742,0.4466,54
161,0.1754,0.3827,0.4419,54
162,0.1798,0.3766,0.4436,54
163,0.1798,0.371,0.4492,54
164,0.1798,0.3634,0.4568,54
165,0.1819,0.3625,0.4556,54
166,0.1874,0.3634,0.4492,54
167,0.1931,0.3634,0.4435,54
168,0.1935,0.369,0.4375,54
169,0.1949,0.3757,0.4294,54
170,0.1905,0.3864,0.4231,54
171,0.1908,0.3861,0.4231,54
172,0.1939,0.3867,0.4194,54
173,0.1874,0.3941,0.4185,54
174,0.1819,0.3925,0.4256,54
175,0.18,0.3801,0.4399,54
176,0.1778,0.3748,0.4474,54
177,0.1853,0.3669,0.4478,54
178,0.1909,0.3663,0.4428,54
179,0.1967,0.3704,0.4329,54
180,0.1975,0.3812,0.4213,54
181,0.1892,0.4004,0.4104,54
182,0.1796,0.4038,0.4166,54
183,0.1846,0.3859,0.4295,54
184,0.1874,0.3714,0.4412,54
185,0.185,0.3714,0.4436,54
186,0.1882,0.3729,0.4389,54
187,0.1936,0.3803,0.4261,54
188,0.1906,0.3894,0.42,54
189,0.1884,0.3941,0.4175,54
190,0.1825,0.4056,0.4119,54
191,0.1772,0.4074,0.4154,54
192,0.1799,0.3939,0.4262,54
193,0.1844,0.3833,0.4323,54
194,0.1813,0.3806,0.4381,54
195,0.1822,0.3786,0.4392,54
196,0.1796,0.3819,0.4385,54
197,0.175,0.3887,0.4363,54
198,0.1743,0.3885,0.4372,54
199,0.1764,0.3834,0.4402,54
200,0.1867,0.377,0.4363,54
0,0.3408,0.3257,0.3335,55
1,0.391,0.4279,0.1811,55
2,0.2316,0.6283,0.1401,55
3,0.1177,0.706,0.1763,55
4,0.0687,0.6752,0.2561,55
5,0.0612,0.5779,0.3609,55
6,0.0745,0.4602,0.4653,55
7,0.1022,0.3481,0.5497,55
8,0.1332,0.2678,0.599,55
9,0.1572,0.2393,0.6035,55
10,0.1712,0.2504,0.5784,55
11,0.1859,0.2818,0.5323,55
12,0.1971,0.3289,0.474,55
13,0.1949,0.383,0.4221,55
14,0.1881,0.4322,0.3797,55
15,0.1793,0.4719,0.3488,55
16,0.1584,0.503,0.3386,55
17,0.1409,0.5115,0.3476,55
18,0.1437,0.4919,0.3644,55
19,0.1493,0.4654,0.3853,55
20,0.1565,0.442,0.4015,55
21,0.1568,0.428,0.4152,55
22,0.163,0.4133,0.4237,55
23,0.1756,0.3989,0.4255,55
24,0.1858,0.3926,0.4216,55
25,0.1839,0.3975,0.4186,55
26,0.1786,0.4004,0.421,55
27,0.1806,0.4037,0.4157,55
28,0.183,0.4084,0.4086,55
29,0.1817,0.4197,0.3986,55
30,0.1828,0.4241,0.3931,55
31,0.1866,0.4221,0.3913,55
32,0.1942,0.4173,0.3885,55
33,0.1893,0.4201,0.3906,55
34,0.1877,0.4265,0.3858,55
35,0.185,0.4251,0.3899,55
36,0.1845,0.4218,0.3937,55
37,0.1764,0.4197,0.4039,55
38,0.1749,0.4065,0.4186,55
39,0.188,0.3871,0.4249,55
40,0.1992,0.3782,0.4226,55
41,0.2073,0.3862,0.4065,55
42,0.2056,0.4055,0.3889,55
43,0.1959,0.4194,0.3847,55
44,0.186,0.4202,0.3938,55
45,0.1781,0.412,0.4099,55
46,0.1698,0.404,0.4262,55
47,0.1819,0.3774,0.4407,55
48,0.1847,0.3735,0.4418,55
49,0.1971,0.3634,0.4395,55
50,0.2037,0.367,0.4293,55
51,0.205,0.3726,0.4224,55
52,0.1974,0.3857,0.4169,55
53,0.183,0.4008,0.4162,55
54,0.175,0.392,0.433,55
55,0.1701,0.3816,0.4483,55
56,0.1706,0.3776,0.4518,55
57,0.1715,0.3679,0.4606,55
58,0.172,0.3667,0.4613,55
59,0.1721,0.3648,0.4631,55
60,0.1744,0.3648,0.4608,55
61,0.1744,0.3656,0.46,55
62,0.1786,0.3631,0.4583,55
63,0.1776,0.364,0.4584,55
64,0.1771,0.368,0.4549,55
65,0.1796,0.3674,0.453,55
66,0.1872,0.3647,0.4481,55
67,0.1892,0.371,0.4398,55
68,0.1848,0.3749,0.4403,55
69,0.1809,0.3769,0.4422,55
70,0.1818,0.3796,0.4386,55
71,0.1839,0.3835,0.4326,55
72,0.1778,0.3941,0.4281,55
73,0.1783,0.3974,0.4243,55
74,0.1765,0.4014,0.4221,55
75,0.1694,0.401,0.4296,55
76,0.167,0.3878,0.4452,55
77,0.1735,0.3727,0.4538,55
78,0.182,0.3595,0.4585,55
79,0.1914,0.3583,0.4503,55
80,0.2,0.3658,0.4342,55
81,0.1944,0.3848,0.4208,55
82,0.1876,0.3955,0.4169,55
83,0.188,0.3964,0.4156,55
84,0.1855,0.3983,0.4162,55
85,0.1827,0.3886,0.4287,55
86,0.1798,0.3849,0.4353,55
87,0.1825,0.3767,0.4408,55
88,0.1817,0.3796,0.4387,55
89,0.1868,0.3802,0.433,55
90,0.192,0.3853,0.4227,55
91,0.1866,0.397,0.4164,55
92,0.186,0.405,0.409,55
93,0.1841,0.4141,0.4018,55
94,0.1829,0.4166,0.4005,55
95,0.1763,0.4106,0.4131,55
96,0.168,0.3995,0.4325,55
97,0.1667,0.3843,0.449,55
98,0.1749,0.369,0.4561,55
99,0.1884,0.3585,0.4531,55
100,0.1974,0.3637,0.4389,55
101,0.1931,0.3764,0.4305,55
102,0.1869,0.3921,0.421,55
103,0.1904,0.3905,0.4191,55
104,0.1836,0.3977,0.4187,55
105,0.1753,0.3982,0.4265,55
106,0.1788,0.3942,0.427,55
107,0.1889,0.3851,0.426,55
108,0.1807,0.3987,0.4206,55
109,0.1713,0.4028,0.4259,55
110,0.1745,0.3883,0.4372,55
111,0.1755,0.374,0.4505,55
112,0.1767,0.3605,0.4628,55
113,0.1884,0.3482,0.4634,55
114,0.196,0.3551,0.4489,55
115,0.2051,0.3627,0.4322,55
116,0.2036,0.3774,0.419,55
117,0.2007,0.3892,0.4101,55
118,0.1922,0.3928,0.415,55
119,0.1899,0.3877,0.4224,55
120,0.1902,0.3875,0.4223,55
121,0.1886,0.3888,0.4226,55
122,0.182,0.3894,0.4286,55
123,0.1824,0.3805,0.4371,55
124,0.1888,0.3714,0.4398,55
125,0.191,0.374,0.435,55
126,0.1912,0.3788,0.43,55
127,0.1916,0.382,0.4264,55
128,0.1877,0.3943,0.418,55
129,0.1827,0.4027,0.4146,55
130,0.1816,0.4005,0.4179,55
131,0.183,0.392,0.425,55
132,0.1857,0.3882,0.4261,55
133,0.1862,0.3862,0.4276,55
134,0.1934,0.3826,0.424,55
135,0.192,0.3884,0.4196,55
136,0.1946,0.389,0.4164,55
137,0.1985,0.3859,0.4156,55
138,0.1956,0.3908,0.4136,55
139,0.1846,0.3973,0.4181,55
140,0.1885,0.3866,0.4249,55
141,0.1942,0.3861,0.4197,55
142,0.1953,0.3858,0.4189,55
143,0.1975,0.387,0.4155,55
144,0.1914,0.3979,0.4107,55
145,0.1848,0.4069,0.4083,55
146,0.1771,0.4088,0.4141,55
147,0.1782,0.395,0.4268,55
148,0.1849,0.3834,0.4317,55
149,0.1864,0.3849,0.4287,55
150,0.1892,0.3827,0.4281,55
151,0.1862,0.3873,0.4265,55
152,0.1879,0.3871,0.425,55
153,0.1782,0.3982,0.4236,55
154,0.175,0.4002,0.4248,55
155,0.1745,0.398,0.4275,55
156,0.1667,0.392,0.4413,55
157,0.1718,0.3757,0.4525,55
158,0.1792,0.3653,0.4555,55
159,0.1846,0.3646,0.4508,55
160,0.1816,0.3677,0.4507,55
161,0.1797,0.3731,0.4472,55
162,0.1886,0.3699,0.4415,55
163,0.1981,0.3715,0.4304,55
164,0.2027,0.3801,0.4172,55
165,0.196,0.3972,0.4068,55
166,0.1936,0.4123,0.3941,55
167,0.1887,0.4282,0.3831,55
168,0.1836,0.4331,0.3833,55
169,0.1775,0.4293,0.3932,55
170,0.1725,0.4152,0.4123,55
171,0.1762,0.3978,0.426,55
172,0.181,0.3879,0.4311,55
173,0.1824,0.3751,0.4425,55
174,0.1827,0.3728,0.4445,55
175,0.1881,0.3654,0.4465,55
176,0.2003,0.3614,0.4383,55
177,0.2035,0.3716,0.4249,55
178,0.1962,0.3882,0.4156,55
179,0.1925,0.4005,0.407,55
180,0.1871,0.407,0.4059,55
181,0.1892,0.3984,0.4124,55
182,0.1934,0.3932,0.4134,55
183,0.1889,0.3972,0.4139,55
184,0.1866,0.4003,0.4131,55
185,0.1796,0.4045,0.4159,55
186,0.1787,0.4019,0.4194,55
187,0.1835,0.3985,0.418,55
188,0.1817,0.3926,0.4257,55
189,0.1811,0.3818,0.4371,55
190,0.1767,0.3765,0.4468,55
191,0.1832,0.3666,0.4502,55
192,0.1857,0.3697,0.4446,55
193,0.1902,0.3778,0.432,55
194,0.193,0.3821,0.4249,55
195,0.1875,0.3928,0.4197,55
196,0.1809,0.3984,0.4207,55
197,0.1735,0.3924,0.4341,55
198,0.1728,0.3818,0.4454,55
199,0.1788,0.369,0.4522,55
200,0.1869,0.3664,0.4467,55
0,0.3288,0.3303,0.3409,56
1,0.4176,0.397,0.1854,56
2,0.2552,0.6113,0.1335,56
3,0.1191,0.7117,0.1692,56
4,0.074,0.6753,0.2507,56
5,0.0766,0.5892,0.3342,56
6,0.0908,0.4854,0.4238,56
7,0.1094,0.3998,0.4908,56
8,0.1274,0.331,0.5416,56
9,0.1521,0.2835,0.5644,56
10,0.17,0.2774,0.5526,56
11,0.1945,0.2903,0.5152,56
12,0.2013,0.3337,0.465,56
13,0.2026,0.3849,0.4125,56
14,0.1989,0.4207,0.3804,56
15,0.1937,0.4453,0.361,56
16,0.1884,0.4567,0.3549,56
17,0.1782,0.458,0.3638,56
18,0.1759,0.4444,0.3797,56
19,0.1733,0.4369,0.3898,56
20,0.1749,0.4226,0.4025,56
21,0.1705,0.4157,0.4138,56
22,0.1636,0.4148,0.4216,56
23,0.1683,0.4041,0.4276,56
24,0.1793,0.3957,0.425,56
25,0.1874,0.3975,0.4151,56
26,0.2008,0.4039,0.3953,56
27,0.2048,0.4213,0.3739,56
28,0.1928,0.4432,0.364,56
29,0.1787,0.4519,0.3694,56
30,0.1766,0.4456,0.3778,56
31,0.177,0.4355,0.3875,56
32,0.1709,0.4254,0.4037,56
33,0.166,0.4217,0.4123,56
34,0.1674,0.4199,0.4127,56
35,0.1712,0.4157,0.4131,56
36,0.1732,0.4084,0.4184,56
37,0.1743,0.4011,0.4246,56
38,0.1672,0.4008,0.432,56
39,0.1655,0.3937,0.4408,56
40,0.1693,0.384,0.4467,56
41,0.1824,0.3732,0.4444,56
42,0.1867,0.3815,0.4318,56
43,0.1881,0.3952,0.4167,56
44,0.1755,0.416,0.4085,56
45,0.1691,0.4225,0.4084,56
46,0.1677,0.4157,0.4166,56
47,0.1787,0.3948,0.4265,56
48,0.1873,0.3808,0.4319,56
49,0.1875,0.3871,0.4254,56
50,0.1898,0.394,0.4162,56
51,0.1919,0.4032,0.4049,56
52,0.1853,0.4153,0.3994,56
53,0.1846,0.4228,0.3926,56
54,0.1818,0.433,0.3852,56
55,0.1719,0.4409,0.3872,56
56,0.1647,0.4351,0.4002,56
57,0.1687,0.4189,0.4124,56
58,0.1684,0.404,0.4276,56
59,0.1739,0.3882,0.4379,56
60,0.1723,0.38,0.4477,56
61,0.1746,0.3753,0.4501,56
62,0.1796,0.367,0.4534,56
63,0.1761,0.369,0.4549,56
64,0.178,0.3662,0.4558,56
65,0.1797,0.3596,0.4607,56
66,0.1826,0.3579,0.4595,56
67,0.1883,0.3587,0.453,56
68,0.1961,0.3641,0.4398,56
69,0.193,0.3733,0.4337,56
70,0.1893,0.3763,0.4344,56
71,0.1825,0.376,0.4415,56
72,0.1836,0.3639,0.4525,56
73,0.1847,0.3562,0.4591,56
74,0.19,0.3479,0.4621,56
75,0.199,0.3449,0.4561,56
76,0.2047,0.3501,0.4452,56
77,0.2011,0.3645,0.4344,56
78,0.1965,0.3834,0.4201,56
79,0.1894,0.3986,0.412,56
80,0.1795,0.4054,0.4151,56
81,0.1739,0.4017,0.4244,56
82,0.1727,0.3916,0.4357,56
83,0.1805,0.3779,0.4416,56
84,0.1868,0.3693,0.4439,56
85,0.191,0.3623,0.4467,56
86,0.1992,0.3632,0.4376,56
87,0.1996,0.3771,0.4233,56
88,0.194,0.3873,0.4187,56
89,0.1902,0.3914,0.4184,56
90,0.1876,0.3903,0.4221,56
91,0.1849,0.3864,0.4287,56
92,0.1834,0.3834,0.4332,56
93,0.1835,0.3829,0.4336,56
94,0.1866,0.3755,0.4379,56
95,0.1897,0.3716,0.4387,56
96,0.2035,0.3628,0.4337,56
97,0.2088,0.3695,0.4217,56
98,0.2015,0.3925,0.406,56
99,0.1948,0.4042,0.401,56
100,0.1913,0.3975,0.4112,56
101,0.186,0.3957,0.4183,56
102,0.186,0.3895,0.4245,56
103,0.1884,0.3889,0.4227,56
104,0.1857,0.3908,0.4235,56
105,0.1838,0.3898,0.4264,56
106,0.1901,0.3808,0.4291,56
107,0.1932,0.3771,0.4297,56
108,0.1932,0.3838,0.423,56
109,0.1972,0.3803,0.4225,56
110,0.1848,0.3928,0.4224,56
111,0.1846,0.3842,0.4312,56
112,0.1845,0.3818,0.4337,56
113,0.1813,0.3796,0.4391,56
114,0.179,0.3788,0.4422,56
115,0.1734,0.3784,0.4482,56
116,0.1726,0.3684,0.459,56
117,0.1705,0.362,0.4675,56
118,0.1762,0.3569,0.4669,56
119,0.1871,0.3561,0.4568,56
120,0.1903,0.3606,0.4491,56
121,0.1893,0.373,0.4377,56
122,0.1873,0.3761,0.4366,56
123,0.178,0.3814,0.4406,56
124,0.1776,0.3771,0.4453,56
125,0.185,0.372,0.443,56
126,0.1812,0.3816,0.4372,56
127,0.1834,0.3805,0.4361,56
128,0.1844,0.3824,0.4332,56
129,0.1871,0.3856,0.4273,56
130,0.1921,0.3884,0.4195,56
131,0.1993,0.3955,0.4052,56
132,0.1906,0.4146,0.3948,56
133,0.188,0.4142,0.3978,56
134,0.1813,0.4108,0.4079,56
135,0.1767,0.4,0.4233,56
136,0.1746,0.3881,0.4373,56
137,0.175,0.3736,0.4514,56
138,0.177,0.3607,0.4623,56
139,0.1816,0.3544,0.464,56
140,0.1864,0.3576,0.456,56
141,0.1972,0.3648,0.438,56
142,0.1971,0.377,0.4259,56
143,0.193,0.3869,0.4201,56
144,0.1857,0.394,0.4203,56
145,0.1793,0.3947,0.426,56
146,0.1693,0.3984,0.4323,56
147,0.1641,0.3918,0.4441,56
148,0.1634,0.3802,0.4564,56
149,0.165,0.367,0.468,56
150,0.1757,0.3517,0.4726,56
151,0.1882,0.3406,0.4712,56
152,0.199,0.3478,0.4532,56
153,0.2043,0.363,0.4327,56
154,0.2025,0.3802,0.4173,56
155,0.2025,0.3908,0.4067,56
156,0.1983,0.4061,0.3956,56
157,0.189,0.4263,0.3847,56
158,0.1822,0.4314,0.3864,56
159,0.1825,0.4221,0.3954,56
160,0.1877,0.4035,0.4088,56
161,0.1868,0.3939,0.4193,56
162,0.1907,0.3858,0.4235,56
163,0.1975,0.3784,0.4241,56
164,0.196,0.3784,0.4256,56
165,0.192,0.3842,0.4238,56
166,0.1936,0.3832,0.4232,56
167,0.1884,0.387,0.4246,56
168,0.183,0.3882,0.4288,56
169,0.1815,0.3856,0.4329,56
170,0.1884,0.3791,0.4325,56
171,0.2,0.3732,0.4268,56
172,0.2042,0.3796,0.4162,56
173,0.1997,0.3908,0.4095,56
174,0.1843,0.4005,0.4152,56
175,0.1795,0.3966,0.4239,56
176,0.1831,0.385,0.4319,56
177,0.1901,0.3743,0.4356,56
178,0.1963,0.3718,0.4319,56
179,0.2045,0.374,0.4215,56
180,0.2005,0.3942,0.4053,56
181,0.1965,0.4108,0.3927,56
182,0.1846,0.4258,0.3896,56
183,0.1834,0.4193,0.3973,56
184,0.1848,0.4119,0.4033,56
185,0.1839,0.409,0.4071,56
186,0.1884,0.4042,0.4074,56
187,0.1888,0.3975,0.4137,56
188,0.1817,0.4038,0.4145,56
189,0.1796,0.4032,0.4172,56
190,0.1681,0.4088,0.4231,56
191,0.1651,0.3973,0.4376,56
192,0.1644,0.3782,0.4574,56
193,0.1759,0.3558,0.4683,56
194,0.1876,0.348,0.4644,56
195,0.1899,0.3566,0.4535,56
196,0.1831,0.3767,0.4402,56
197,0.1789,0.3886,0.4325,56
198,0.1783,0.3896,0.4321,56
199,0.171,0.392,0.437,56
200,0.169,0.3854,0.4456,56
0,0.3333,0.3344,0.3323,57
1,0.3852,0.4388,0.176,57
2,0.2281,0.6123,0.1596,57
3,0.1281,0.6549,0.217,57
4,0.1029,0.6109,0.2862,57
5,0.0971,0.5479,0.355,57
6,0.1032,0.4782,0.4186,57
7,0.1197,0.4058,0.4745,57
8,0.1373,0.3542,0.5085,57
9,0.1548,0.3253,0.5199,57
10,0.1796,0.3128,0.5076,57
11,0.1957,0.3268,0.4775,57
