Generation,O,Y,B,sim
49,0.222,0.3492,0.4288,42
50,0.2366,0.3268,0.4366,42
51,0.2601,0.342,0.3979,42
52,0.2441,0.4013,0.3546,42
53,0.2254,0.468,0.3066,42
54,0.1994,0.4824,0.3182,42
55,0.1794,0.4404,0.3802,42
56,0.1829,0.3599,0.4572,42
57,0.2127,0.299,0.4883,42
58,0.257,0.2957,0.4473,42
59,0.268,0.3459,0.3861,42
60,0.2465,0.4154,0.3381,42
61,0.2147,0.4614,0.3239,42
62,0.1735,0.4449,0.3816,42
63,0.1826,0.3588,0.4586,42
64,0.1973,0.304,0.4987,42
65,0.2364,0.2679,0.4957,42
66,0.267,0.3194,0.4136,42
67,0.2458,0.4181,0.3361,42
68,0.2173,0.4926,0.2901,42
69,0.1879,0.5013,0.3108,42
70,0.1646,0.4726,0.3628,42
71,0.1787,0.3803,0.441,42
72,0.2248,0.2915,0.4837,42
73,0.2497,0.2869,0.4634,42
74,0.2532,0.3389,0.4079,42
75,0.2271,0.4086,0.3643,42
76,0.1863,0.4469,0.3668,42
77,0.1564,0.4198,0.4238,42
78,0.1604,0.3622,0.4774,42
79,0.1551,0.3562,0.4887,42
80,0.1732,0.3208,0.506,42
81,0.1815,0.3024,0.5161,42
82,0.1587,0.3298,0.5115,42
83,0.1899,0.3351,0.475,42
84,0.2113,0.3536,0.4351,42
85,0.2049,0.3704,0.4247,42
86,0.1999,0.372,0.4281,42
87,0.1902,0.3598,0.45,42
88,0.2043,0.3146,0.4811,42
89,0.2264,0.269,0.5046,42
90,0.2223,0.3049,0.4728,42
91,0.2062,0.3465,0.4473,42
92,0.2072,0.3743,0.4185,42
93,0.214,0.3923,0.3937,42
94,0.2041,0.4252,0.3707,42
95,0.207,0.402,0.391,42
96,0.181,0.4021,0.4169,42
97,0.1713,0.3824,0.4463,42
98,0.198,0.3256,0.4764,42
99,0.1941,0.3437,0.4622,42
100,0.2026,0.3699,0.4275,42
101,0.2064,0.4015,0.3921,42
102,0.2109,0.4241,0.365,42
103,0.217,0.4486,0.3344,42
104,0.1593,0.472,0.3687,42
105,0.1531,0.4336,0.4133,42
106,0.1572,0.3653,0.4775,42
107,0.1725,0.3039,0.5236,42
108,0.2005,0.2863,0.5132,42
109,0.2224,0.299,0.4786,42
110,0.2109,0.3465,0.4426,42
111,0.211,0.3664,0.4226,42
112,0.2198,0.3643,0.4159,42
113,0.2172,0.3996,0.3832,42
114,0.1963,0.4241,0.3796,42
115,0.1917,0.4088,0.3995,42
116,0.1781,0.4176,0.4043,42
117,0.1625,0.4321,0.4054,42
118,0.1609,0.4483,0.3908,42
119,0.1832,0.4298,0.387,42
120,0.1884,0.4697,0.3419,42
121,0.1936,0.4904,0.316,42
122,0.1822,0.533,0.2848,42
123,0.1468,0.5559,0.2973,42
124,0.1273,0.5374,0.3353,42
125,0.1154,0.496,0.3886,42
126,0.1272,0.4396,0.4332,42
127,0.1443,0.4058,0.4499,42
128,0.1583,0.4184,0.4233,42
129,0.1555,0.4445,0.4,42
130,0.1587,0.4522,0.3891,42
131,0.1498,0.464,0.3862,42
132,0.1598,0.4216,0.4186,42
133,0.1615,0.3943,0.4442,42
134,0.1722,0.345,0.4828,42
135,0.1761,0.3183,0.5056,42
136,0.172,0.2878,0.5402,42
137,0.1793,0.2538,0.5669,42
138,0.2011,0.2294,0.5695,42
139,0.2139,0.2606,0.5255,42
140,0.2248,0.2984,0.4768,42
141,0.2097,0.3415,0.4488,42
142,0.2097,0.3421,0.4482,42
143,0.1813,0.3687,0.45,42
144,0.1741,0.3584,0.4675,42
145,0.1714,0.3408,0.4878,42
146,0.1638,0.3279,0.5083,42
147,0.1746,0.3156,0.5098,42
148,0.1713,0.3195,0.5092,42
149,0.1925,0.3182,0.4893,42
150,0.2204,0.3217,0.4579,42
151,0.2385,0.3441,0.4174,42
152,0.2133,0.3914,0.3953,42
153,0.2035,0.4062,0.3903,42
154,0.1911,0.3738,0.4351,42
155,0.207,0.3519,0.4411,42
156,0.2299,0.3431,0.427,42
157,0.231,0.3752,0.3938,42
158,0.2152,0.3844,0.4004,42
159,0.1865,0.4031,0.4104,42
160,0.1942,0.373,0.4328,42
161,0.182,0.3702,0.4478,42
162,0.2377,0.3322,0.4301,42
163,0.2546,0.3602,0.3852,42
164,0.2605,0.4055,0.334,42
165,0.2254,0.4628,0.3118,42
166,0.1845,0.493,0.3225,42
167,0.1634,0.4695,0.3671,42
168,0.176,0.3813,0.4427,42
169,0.2071,0.3359,0.457,42
170,0.2604,0.314,0.4256,42
171,0.2691,0.3628,0.3681,42
172,0.2611,0.4021,0.3368,42
173,0.2214,0.422,0.3566,42
174,0.2094,0.4205,0.3701,42
175,0.2042,0.3856,0.4102,42
176,0.2181,0.3328,0.4491,42
177,0.2563,0.279,0.4647,42
178,0.2896,0.2854,0.425,42
179,0.3128,0.3333,0.3539,42
180,0.3031,0.3914,0.3055,42
181,0.276,0.4325,0.2915,42
182,0.2169,0.4686,0.3145,42
183,0.1978,0.441,0.3612,42
184,0.1892,0.412,0.3988,42
185,0.1871,0.3881,0.4248,42
186,0.1932,0.3752,0.4316,42
187,0.2001,0.3605,0.4394,42
188,0.211,0.3536,0.4354,42
189,0.2095,0.3548,0.4357,42
190,0.1809,0.3724,0.4467,42
191,0.1895,0.3423,0.4682,42
192,0.2115,0.2994,0.4891,42
193,0.2308,0.2888,0.4804,42
194,0.2543,0.324,0.4217,42
195,0.2467,0.3639,0.3894,42
196,0.2136,0.4091,0.3773,42
197,0.2114,0.3927,0.3959,42
198,0.1823,0.3658,0.4519,42
199,0.1963,0.3247,0.479,42
200,0.2263,0.3,0.4737,42
0,0.3344,0.3352,0.3304,43
1,0.4414,0.5008,0.0578,43
2,0.0674,0.8035,0.1291,43
3,0.0197,0.6266,0.3537,43
4,0.0473,0.3301,0.6226,43
5,0.088,0.1384,0.7736,43
6,0.1335,0.0646,0.8019,43
7,0.1831,0.072,0.7449,43
8,0.2169,0.1337,0.6494,43
9,0.2215,0.2215,0.557,43
10,0.2028,0.3189,0.4783,43
11,0.1851,0.3992,0.4157,43
12,0.1782,0.4697,0.3521,43
13,0.1817,0.5392,0.2791,43
14,0.1699,0.5979,0.2322,43
15,0.1413,0.6602,0.1985,43
16,0.1186,0.6868,0.1946,43
17,0.1016,0.7006,0.1978,43
18,0.0943,0.683,0.2227,43
19,0.08,0.6644,0.2556,43
20,0.0796,0.6183,0.3021,43
21,0.0768,0.5622,0.361,43
22,0.0897,0.4764,0.4339,43
23,0.0867,0.3975,0.5158,43
24,0.1062,0.2936,0.6002,43
25,0.1071,0.2333,0.6596,43
26,0.1208,0.2368,0.6424,43
27,0.1374,0.2446,0.618,43
28,0.157,0.2672,0.5758,43
29,0.1655,0.3076,0.5269,43
30,0.1747,0.3315,0.4938,43
31,0.1959,0.3296,0.4745,43
32,0.2046,0.3728,0.4226,43
33,0.173,0.411,0.416,43
34,0.1236,0.4019,0.4745,43
35,0.1388,0.2936,0.5676,43
36,0.1632,0.2184,0.6184,43
37,0.2076,0.1981,0.5943,43
38,0.2403,0.2542,0.5055,43
39,0.2294,0.3314,0.4392,43
40,0.203,0.3899,0.4071,43
41,0.1877,0.3938,0.4185,43
42,0.1913,0.3563,0.4524,43
43,0.2177,0.3009,0.4814,43
44,0.2307,0.3357,0.4336,43
45,0.2475,0.3796,0.3729,43
46,0.2142,0.4119,0.3739,43
47,0.1745,0.4167,0.4088,43
48,0.1672,0.376,0.4568,43
49,0.1851,0.3167,0.4982,43
50,0.2114,0.3027,0.4859,43
51,0.2224,0.3312,0.4464,43
52,0.2398,0.3508,0.4094,43
53,0.2143,0.4265,0.3592,43
54,0.1789,0.4314,0.3897,43
55,0.1943,0.3699,0.4358,43
56,0.2326,0.3025,0.4649,43
57,0.2381,0.3377,0.4242,43
58,0.2306,0.3885,0.3809,43
59,0.233,0.405,0.362,43
60,0.2267,0.4164,0.3569,43
61,0.2108,0.4392,0.35,43
62,0.195,0.3976,0.4074,43
63,0.2014,0.3578,0.4408,43
64,0.2216,0.3251,0.4533,43
65,0.2175,0.3418,0.4407,43
66,0.2155,0.3576,0.4269,43
67,0.1976,0.381,0.4214,43
68,0.186,0.3701,0.4439,43
69,0.1952,0.3389,0.4659,43
70,0.2393,0.3079,0.4528,43
71,0.2488,0.3718,0.3794,43
72,0.2177,0.4379,0.3444,43
73,0.1949,0.4462,0.3589,43
74,0.1573,0.4056,0.4371,43
75,0.1513,0.3565,0.4922,43
76,0.1632,0.3186,0.5182,43
77,0.1819,0.2749,0.5432,43
78,0.2029,0.2755,0.5216,43
79,0.2304,0.2863,0.4833,43
80,0.2083,0.3662,0.4255,43
81,0.1848,0.4025,0.4127,43
82,0.1699,0.3871,0.443,43
83,0.1898,0.3198,0.4904,43
84,0.2056,0.3168,0.4776,43
85,0.2224,0.3384,0.4392,43
86,0.2516,0.3658,0.3826,43
87,0.225,0.4352,0.3398,43
88,0.1806,0.4832,0.3362,43
89,0.178,0.4388,0.3832,43
90,0.1949,0.3821,0.423,43
91,0.1978,0.3473,0.4549,43
92,0.1981,0.3265,0.4754,43
93,0.2179,0.3155,0.4666,43
94,0.2137,0.3461,0.4402,43
95,0.1897,0.3878,0.4225,43
96,0.1896,0.3789,0.4315,43
97,0.1721,0.3675,0.4604,43
98,0.1882,0.2969,0.5149,43
99,0.1939,0.2923,0.5138,43
100,0.2263,0.2886,0.4851,43
101,0.226,0.349,0.425,43
102,0.231,0.38,0.389,43
103,0.2281,0.392,0.3799,43
104,0.2227,0.3902,0.3871,43
105,0.1835,0.3996,0.4169,43
106,0.1892,0.3341,0.4767,43
107,0.215,0.2939,0.4911,43
108,0.2329,0.3107,0.4564,43
109,0.2363,0.3607,0.403,43
110,0.229,0.4129,0.3581,43
111,0.2231,0.44,0.3369,43
112,0.1589,0.4852,0.3559,43
113,0.1527,0.4341,0.4132,43
114,0.184,0.3307,0.4853,43
115,0.2039,0.2906,0.5055,43
116,0.1948,0.3207,0.4845,43
117,0.1912,0.3355,0.4733,43
118,0.2137,0.347,0.4393,43
119,0.2411,0.3514,0.4075,43
120,0.2169,0.4111,0.372,43
121,0.2017,0.4084,0.3899,43
122,0.1861,0.3914,0.4225,43
123,0.178,0.3586,0.4634,43
124,0.1715,0.3288,0.4997,43
125,0.1963,0.2929,0.5108,43
126,0.2241,0.2986,0.4773,43
127,0.2223,0.3348,0.4429,43
128,0.2374,0.3556,0.407,43
129,0.2414,0.3796,0.379,43
130,0.2276,0.408,0.3644,43
131,0.2255,0.4168,0.3577,43
132,0.2064,0.4273,0.3663,43
133,0.2074,0.4094,0.3832,43
134,0.1946,0.3854,0.42,43
135,0.1876,0.3728,0.4396,43
136,0.2107,0.3137,0.4756,43
137,0.2247,0.3062,0.4691,43
138,0.2373,0.3279,0.4348,43
139,0.2451,0.3628,0.3921,43
140,0.2435,0.3872,0.3693,43
141,0.2292,0.3727,0.3981,43
142,0.2118,0.3922,0.396,43
143,0.1954,0.38,0.4246,43
144,0.2176,0.3321,0.4503,43
145,0.2661,0.3104,0.4235,43
146,0.2763,0.336,0.3877,43
147,0.255,0.3786,0.3664,43
148,0.25,0.3741,0.3759,43
149,0.2143,0.3829,0.4028,43
150,0.1901,0.3769,0.433,43
151,0.2216,0.3378,0.4406,43
152,0.2426,0.329,0.4284,43
153,0.2425,0.3499,0.4076,43
154,0.2168,0.3714,0.4118,43
155,0.2077,0.3659,0.4264,43
156,0.2001,0.3443,0.4556,43
157,0.2132,0.3319,0.4549,43
158,0.2102,0.3417,0.4481,43
159,0.2101,0.3604,0.4295,43
160,0.2107,0.3612,0.4281,43
161,0.2077,0.3929,0.3994,43
162,0.1974,0.4335,0.3691,43
163,0.2028,0.4365,0.3607,43
164,0.2044,0.4249,0.3707,43
165,0.1989,0.4288,0.3723,43
166,0.1825,0.4229,0.3946,43
167,0.1805,0.3783,0.4412,43
168,0.1765,0.3514,0.4721,43
169,0.1964,0.325,0.4786,43
170,0.2225,0.3014,0.4761,43
171,0.2492,0.2903,0.4605,43
172,0.2305,0.3621,0.4074,43
173,0.2312,0.3937,0.3751,43
174,0.2328,0.3927,0.3745,43
175,0.2272,0.3824,0.3904,43
176,0.2405,0.3589,0.4006,43
177,0.2283,0.3585,0.4132,43
178,0.2226,0.3618,0.4156,43
179,0.2119,0.388,0.4001,43
180,0.2105,0.3838,0.4057,43
181,0.2083,0.3611,0.4306,43
182,0.2315,0.3376,0.4309,43
183,0.2536,0.3297,0.4167,43
184,0.2532,0.3735,0.3733,43
185,0.24,0.3989,0.3611,43
186,0.194,0.4397,0.3663,43
187,0.1815,0.4443,0.3742,43
188,0.1809,0.4154,0.4037,43
189,0.2091,0.3549,0.436,43
190,0.2098,0.358,0.4322,43
191,0.244,0.3461,0.4099,43
192,0.2383,0.3721,0.3896,43
193,0.2341,0.3812,0.3847,43
194,0.2002,0.407,0.3928,43
195,0.1768,0.3956,0.4276,43
196,0.211,0.3383,0.4507,43
197,0.2427,0.3256,0.4317,43
198,0.2541,0.3672,0.3787,43
199,0.2268,0.4309,0.3423,43
200,0.2038,0.4501,0.3461,43
0,0.332,0.3356,0.3324,44
1,0.4534,0.4635,0.0831,44
2,0.1141,0.7957,0.0902,44
3,0.0332,0.7172,0.2496,44
4,0.0493,0.4584,0.4923,44
5,0.0731,0.228,0.6989,44
6,0.112,0.1011,0.7869,44
7,0.144,0.0834,0.7726,44
8,0.1541,0.129,0.7169,44
9,0.1485,0.1841,0.6674,44
10,0.1376,0.2235,0.6389,44
11,0.1372,0.2378,0.625,44
12,0.1613,0.2314,0.6073,44
13,0.1802,0.2527,0.5671,44
14,0.2013,0.277,0.5217,44
15,0.2171,0.3036,0.4793,44
16,0.2259,0.3143,0.4598,44
17,0.2373,0.3384,0.4243,44
18,0.2232,0.3931,0.3837,44
19,0.2342,0.3922,0.3736,44
20,0.2033,0.4241,0.3726,44
21,0.1887,0.4105,0.4008,44
22,0.1824,0.4029,0.4147,44
23,0.1872,0.3992,0.4136,44
24,0.1951,0.4043,0.4006,44
25,0.1711,0.4481,0.3808,44
26,0.1517,0.4631,0.3852,44
27,0.1468,0.4642,0.389,44
28,0.1595,0.4277,0.4128,44
29,0.1692,0.3953,0.4355,44
30,0.1726,0.3586,0.4688,44
31,0.1926,0.3228,0.4846,44
32,0.193,0.3083,0.4987,44
33,0.2138,0.3045,0.4817,44
34,0.2072,0.3481,0.4447,44
35,0.2006,0.3623,0.4371,44
36,0.21,0.3582,0.4318,44
37,0.2093,0.3525,0.4382,44
38,0.2188,0.3774,0.4038,44
39,0.2239,0.4063,0.3698,44
40,0.2174,0.4282,0.3544,44
41,0.1741,0.4618,0.3641,44
42,0.1622,0.4387,0.3991,44
43,0.1709,0.401,0.4281,44
44,0.1925,0.3623,0.4452,44
45,0.2088,0.344,0.4472,44
46,0.2251,0.3293,0.4456,44
47,0.2344,0.3622,0.4034,44
48,0.236,0.3616,0.4024,44
49,0.1794,0.3846,0.436,44
50,0.1823,0.3522,0.4655,44
51,0.1618,0.3348,0.5034,44
52,0.1838,0.3102,0.506,44
53,0.217,0.2946,0.4884,44
54,0.204,0.3212,0.4748,44
55,0.167,0.3786,0.4544,44
56,0.154,0.3724,0.4736,44
57,0.1513,0.3305,0.5182,44
58,0.1734,0.3169,0.5097,44
59,0.1932,0.3364,0.4704,44
60,0.224,0.3518,0.4242,44
61,0.2067,0.3724,0.4209,44
62,0.2226,0.3764,0.401,44
63,0.2319,0.3821,0.386,44
64,0.1988,0.4334,0.3678,44
65,0.1983,0.4138,0.3879,44
66,0.2,0.3596,0.4404,44
67,0.1892,0.3336,0.4772,44
68,0.1944,0.3501,0.4555,44
69,0.2131,0.353,0.4339,44
70,0.2299,0.3531,0.417,44
71,0.1943,0.3839,0.4218,44
72,0.216,0.3524,0.4316,44
73,0.2071,0.3473,0.4456,44
74,0.1855,0.3538,0.4607,44
75,0.2046,0.3341,0.4613,44
76,0.2294,0.3264,0.4442,44
77,0.2474,0.3364,0.4162,44
78,0.2434,0.3683,0.3883,44
79,0.2084,0.4062,0.3854,44
80,0.1998,0.3952,0.405,44
81,0.1934,0.3525,0.4541,44
82,0.1934,0.3253,0.4813,44
83,0.2136,0.3207,0.4657,44
84,0.2309,0.3243,0.4448,44
85,0.2519,0.3409,0.4072,44
86,0.2388,0.3882,0.373,44
87,0.2143,0.4197,0.366,44
88,0.2001,0.4074,0.3925,44
89,0.1821,0.4025,0.4154,44
90,0.1793,0.4103,0.4104,44
91,0.1864,0.443,0.3706,44
92,0.2046,0.4304,0.365,44
93,0.2081,0.408,0.3839,44
94,0.198,0.3905,0.4115,44
95,0.1922,0.3431,0.4647,44
96,0.1921,0.3161,0.4918,44
97,0.2033,0.3129,0.4838,44
98,0.2142,0.3358,0.45,44
99,0.2224,0.3827,0.3949,44
100,0.2409,0.4096,0.3495,44
101,0.2175,0.4493,0.3332,44
102,0.1745,0.4594,0.3661,44
103,0.1676,0.393,0.4394,44
104,0.1655,0.3292,0.5053,44
105,0.1817,0.2898,0.5285,44
106,0.2006,0.292,0.5074,44
107,0.2222,0.2913,0.4865,44
108,0.2505,0.315,0.4345,44
109,0.2441,0.3715,0.3844,44
110,0.2262,0.4219,0.3519,44
111,0.1881,0.4289,0.383,44
112,0.1647,0.3987,0.4366,44
113,0.1713,0.358,0.4707,44
114,0.1977,0.3299,0.4724,44
115,0.2266,0.3432,0.4302,44
116,0.2154,0.4026,0.382,44
117,0.205,0.4323,0.3627,44
118,0.2069,0.4219,0.3712,44
119,0.197,0.384,0.419,44
120,0.1811,0.3494,0.4695,44
121,0.1937,0.3315,0.4748,44
122,0.2226,0.3064,0.471,44
123,0.2167,0.3511,0.4322,44
124,0.202,0.4041,0.3939,44
125,0.1796,0.4415,0.3789,44
126,0.1823,0.4275,0.3902,44
127,0.1912,0.3937,0.4151,44
128,0.1946,0.3735,0.4319,44
129,0.1926,0.3326,0.4748,44
130,0.227,0.2675,0.5055,44
131,0.2338,0.2552,0.511,44
132,0.2168,0.2688,0.5144,44
133,0.2047,0.287,0.5083,44
134,0.2225,0.2748,0.5027,44
135,0.2186,0.2876,0.4938,44
136,0.2146,0.2983,0.4871,44
137,0.1947,0.3103,0.495,44
138,0.1852,0.2941,0.5207,44
139,0.1782,0.3041,0.5177,44
140,0.1971,0.3049,0.498,44
141,0.2135,0.3257,0.4608,44
142,0.2139,0.3358,0.4503,44
143,0.2243,0.3486,0.4271,44
144,0.2052,0.3813,0.4135,44
145,0.2115,0.3579,0.4306,44
146,0.2082,0.3608,0.431,44
147,0.2157,0.3414,0.4429,44
148,0.2062,0.3588,0.435,44
149,0.2068,0.3597,0.4335,44
150,0.2041,0.3536,0.4423,44
151,0.2115,0.3468,0.4417,44
152,0.195,0.3557,0.4493,44
153,0.2183,0.3047,0.477,44
154,0.2344,0.3195,0.4461,44
155,0.2094,0.3658,0.4248,44
156,0.1943,0.4027,0.403,44
157,0.1901,0.3859,0.424,44
158,0.2036,0.3311,0.4653,44
159,0.2219,0.3051,0.473,44
160,0.2416,0.3229,0.4355,44
161,0.2334,0.3591,0.4075,44
162,0.1868,0.4219,0.3913,44
163,0.1751,0.4173,0.4076,44
164,0.1803,0.3998,0.4199,44
165,0.2105,0.365,0.4245,44
166,0.2074,0.3578,0.4348,44
167,0.2176,0.3451,0.4373,44
168,0.2104,0.3453,0.4443,44
169,0.2282,0.3256,0.4462,44
170,0.2309,0.3502,0.4189,44
171,0.2306,0.3662,0.4032,44
172,0.233,0.388,0.379,44
173,0.2139,0.3996,0.3865,44
174,0.2082,0.3861,0.4057,44
175,0.2105,0.3591,0.4304,44
176,0.209,0.3256,0.4654,44
177,0.2401,0.3065,0.4534,44
178,0.2479,0.3168,0.4353,44
179,0.2321,0.3616,0.4063,44
180,0.2444,0.3934,0.3622,44
181,0.2232,0.4153,0.3615,44
182,0.1965,0.4094,0.3941,44
183,0.1841,0.3944,0.4215,44
184,0.2045,0.3656,0.4299,44
185,0.2166,0.3725,0.4109,44
186,0.232,0.3753,0.3927,44
187,0.216,0.4103,0.3737,44
188,0.203,0.4217,0.3753,44
189,0.1963,0.3859,0.4178,44
190,0.1775,0.3658,0.4567,44
191,0.1955,0.3155,0.489,44
192,0.1958,0.3053,0.4989,44
193,0.2063,0.3227,0.471,44
194,0.2135,0.3512,0.4353,44
195,0.2173,0.3564,0.4263,44
196,0.2328,0.3607,0.4065,44
197,0.2384,0.3632,0.3984,44
198,0.2438,0.367,0.3892,44
199,0.2156,0.382,0.4024,44
200,0.2125,0.3494,0.4381,44
0,0.3419,0.3331,0.325,45
1,0.385,0.5482,0.0668,45
2,0.0588,0.8165,0.1247,45
3,0.0198,0.6538,0.3264,45
4,0.0447,0.4171,0.5382,45
5,0.0868,0.1996,0.7136,45
6,0.1333,0.0768,0.7899,45
7,0.1818,0.0721,0.7461,45
8,0.2169,0.1206,0.6625,45
9,0.2111,0.206,0.5829,45
10,0.1984,0.2766,0.525,45
11,0.1806,0.3273,0.4921,45
12,0.1857,0.3352,0.4791,45
13,0.2134,0.323,0.4636,45
14,0.2171,0.316,0.4669,45
15,0.2079,0.3381,0.454,45
16,0.2013,0.3511,0.4476,45
17,0.2022,0.361,0.4368,45
18,0.189,0.3977,0.4133,45
19,0.1732,0.4324,0.3944,45
20,0.1724,0.4433,0.3843,45
21,0.1476,0.4691,0.3833,45
22,0.1416,0.4667,0.3917,45
23,0.1277,0.4752,0.3971,45
24,0.1231,0.47,0.4069,45
25,0.1252,0.4667,0.4081,45
26,0.1242,0.463,0.4128,45
27,0.1311,0.4466,0.4223,45
28,0.1359,0.4172,0.4469,45
29,0.1491,0.3942,0.4567,45
30,0.1496,0.3813,0.4691,45
31,0.1414,0.356,0.5026,45
32,0.1267,0.3626,0.5107,45
33,0.1266,0.3483,0.5251,45
34,0.1442,0.3095,0.5463,45
35,0.1806,0.2892,0.5302,45
36,0.1927,0.3269,0.4804,45
37,0.1916,0.3504,0.458,45
38,0.1758,0.3873,0.4369,45
39,0.1756,0.3601,0.4643,45
40,0.1804,0.327,0.4926,45
41,0.17,0.3147,0.5153,45
42,0.2001,0.2789,0.521,45
43,0.2241,0.2909,0.485,45
44,0.2236,0.309,0.4674,45
45,0.2392,0.3417,0.4191,45
46,0.2586,0.3496,0.3918,45
47,0.2517,0.3787,0.3696,45
48,0.2309,0.3996,0.3695,45
49,0.2223,0.4002,0.3775,45
50,0.2114,0.3813,0.4073,45
51,0.2019,0.3826,0.4155,45
52,0.2276,0.3815,0.3909,45
53,0.2299,0.404,0.3661,45
54,0.2226,0.4323,0.3451,45
55,0.2066,0.4404,0.353,45
56,0.1878,0.4257,0.3865,45
57,0.1841,0.3886,0.4273,45
58,0.2042,0.334,0.4618,45
59,0.2424,0.2949,0.4627,45
60,0.2392,0.3445,0.4163,45
61,0.2635,0.361,0.3755,45
62,0.2194,0.4221,0.3585,45
63,0.2087,0.4109,0.3804,45
64,0.2128,0.3916,0.3956,45
65,0.2251,0.3686,0.4063,45
66,0.2382,0.3552,0.4066,45
67,0.2307,0.3564,0.4129,45
68,0.2226,0.3744,0.403,45
69,0.2043,0.3955,0.4002,45
70,0.201,0.3933,0.4057,45
71,0.1777,0.3866,0.4357,45
72,0.1783,0.3286,0.4931,45
73,0.1725,0.3232,0.5043,45
74,0.1835,0.3074,0.5091,45
75,0.1788,0.3251,0.4961,45
76,0.1918,0.323,0.4852,45
77,0.1774,0.3193,0.5033,45
78,0.1798,0.3212,0.499,45
79,0.2128,0.3106,0.4766,45
80,0.2233,0.3249,0.4518,45
81,0.2374,0.3412,0.4214,45
82,0.2314,0.3636,0.405,45
83,0.1923,0.3858,0.4219,45
84,0.1827,0.3619,0.4554,45
85,0.185,0.3252,0.4898,45
86,0.2054,0.314,0.4806,45
87,0.2159,0.3296,0.4545,45
88,0.2174,0.3618,0.4208,45
89,0.2205,0.3882,0.3913,45
90,0.1894,0.4429,0.3677,45
91,0.1888,0.4201,0.3911,45
92,0.1861,0.3843,0.4296,45
93,0.1709,0.3641,0.465,45
94,0.1738,0.3708,0.4554,45
95,0.2004,0.3472,0.4524,45
96,0.2095,0.3682,0.4223,45
97,0.207,0.371,0.422,45
98,0.195,0.3895,0.4155,45
99,0.1838,0.3636,0.4526,45
100,0.1776,0.3474,0.475,45
101,0.1983,0.3084,0.4933,45
102,0.2196,0.3089,0.4715,45
103,0.2389,0.3131,0.448,45
104,0.2537,0.349,0.3973,45
105,0.2195,0.3919,0.3886,45
106,0.2004,0.3973,0.4023,45
107,0.1992,0.3705,0.4303,45
108,0.2004,0.3654,0.4342,45
109,0.211,0.3349,0.4541,45
110,0.2184,0.36,0.4216,45
111,0.2191,0.3675,0.4134,45
112,0.1934,0.4037,0.4029,45
113,0.1864,0.4042,0.4094,45
114,0.1979,0.3904,0.4117,45
115,0.2176,0.3827,0.3997,45
116,0.2342,0.3616,0.4042,45
117,0.202,0.3765,0.4215,45
118,0.18,0.3717,0.4483,45
119,0.1883,0.3188,0.4929,45
120,0.2,0.3037,0.4963,45
121,0.2042,0.3072,0.4886,45
122,0.2146,0.3096,0.4758,45
123,0.2178,0.2986,0.4836,45
124,0.2228,0.322,0.4552,45
125,0.1953,0.3689,0.4358,45
126,0.21,0.3568,0.4332,45
127,0.2315,0.3587,0.4098,45
128,0.225,0.3944,0.3806,45
129,0.1905,0.4535,0.356,45
130,0.1814,0.4546,0.364,45
131,0.1821,0.4227,0.3952,45
132,0.1494,0.4236,0.427,45
133,0.1349,0.3825,0.4826,45
134,0.1429,0.3451,0.512,45
135,0.1576,0.3346,0.5078,45
136,0.1715,0.3512,0.4773,45
137,0.1706,0.39,0.4394,45
138,0.1882,0.4084,0.4034,45
139,0.1815,0.4553,0.3632,45
140,0.16,0.4936,0.3464,45
141,0.1535,0.4854,0.3611,45
142,0.1513,0.4313,0.4174,45
143,0.1613,0.371,0.4677,45
144,0.1847,0.3187,0.4966,45
145,0.2093,0.2866,0.5041,45
146,0.2263,0.296,0.4777,45
147,0.2149,0.3482,0.4369,45
148,0.1866,0.3936,0.4198,45
149,0.1894,0.3573,0.4533,45
150,0.2033,0.3301,0.4666,45
151,0.2107,0.3255,0.4638,45
152,0.2147,0.3348,0.4505,45
153,0.23,0.3306,0.4394,45
154,0.2222,0.3628,0.415,45
155,0.2321,0.3585,0.4094,45
156,0.2114,0.3517,0.4369,45
157,0.2122,0.3434,0.4444,45
158,0.2356,0.3312,0.4332,45
159,0.2306,0.3638,0.4056,45
160,0.2156,0.3709,0.4135,45
161,0.1947,0.3791,0.4262,45
162,0.2058,0.372,0.4222,45
163,0.2177,0.3647,0.4176,45
164,0.2121,0.3596,0.4283,45
165,0.2313,0.3292,0.4395,45
166,0.2654,0.2901,0.4445,45
167,0.2615,0.3168,0.4217,45
168,0.2812,0.3128,0.406,45
169,0.2641,0.3581,0.3778,45
170,0.2295,0.3924,0.3781,45
171,0.2186,0.3759,0.4055,45
172,0.2147,0.3378,0.4475,45
173,0.2081,0.325,0.4669,45
174,0.2011,0.3295,0.4694,45
175,0.2175,0.335,0.4475,45
176,0.217,0.3626,0.4204,45
177,0.1992,0.4299,0.3709,45
178,0.191,0.4525,0.3565,45
179,0.1869,0.458,0.3551,45
180,0.1762,0.4522,0.3716,45
181,0.1731,0.4345,0.3924,45
182,0.1832,0.403,0.4138,45
183,0.1797,0.4017,0.4186,45
184,0.1683,0.3742,0.4575,45
185,0.1587,0.3469,0.4944,45
186,0.1558,0.3384,0.5058,45
187,0.177,0.3256,0.4974,45
188,0.2001,0.3434,0.4565,45
189,0.206,0.3961,0.3979,45
190,0.2063,0.4399,0.3538,45
191,0.1986,0.4799,0.3215,45
192,0.1715,0.4999,0.3286,45
193,0.1496,0.4817,0.3687,45
194,0.16,0.4257,0.4143,45
