Generation,O,Y,B,sim
191,0.3681,0.2672,0.3647,50
192,0.3656,0.2683,0.3661,50
193,0.3637,0.2625,0.3738,50
194,0.3609,0.265,0.3741,50
195,0.3587,0.2624,0.3789,50
196,0.3567,0.2641,0.3792,50
197,0.3555,0.264,0.3805,50
198,0.3531,0.2677,0.3792,50
199,0.3515,0.2626,0.3859,50
200,0.3496,0.2619,0.3885,50
0,0.3335,0.3321,0.3344,51
1,0.1837,0.4429,0.3734,51
2,0.1027,0.2825,0.6148,51
3,0.0927,0.188,0.7193,51
4,0.117,0.1402,0.7428,51
5,0.1682,0.1138,0.718,51
6,0.2269,0.113,0.6601,51
7,0.2933,0.1096,0.5971,51
8,0.3614,0.1141,0.5245,51
9,0.4286,0.1203,0.4511,51
10,0.483,0.1276,0.3894,51
11,0.5247,0.1356,0.3397,51
12,0.5483,0.1476,0.3041,51
13,0.5604,0.1563,0.2833,51
14,0.5658,0.1653,0.2689,51
15,0.5648,0.1793,0.2559,51
16,0.5575,0.1892,0.2533,51
17,0.5448,0.1966,0.2586,51
18,0.5319,0.2054,0.2627,51
19,0.5191,0.2077,0.2732,51
20,0.5037,0.2159,0.2804,51
21,0.4906,0.2206,0.2888,51
22,0.4824,0.2245,0.2931,51
23,0.4716,0.2281,0.3003,51
24,0.4613,0.2287,0.31,51
25,0.4504,0.2328,0.3168,51
26,0.4408,0.2385,0.3207,51
27,0.4315,0.2409,0.3276,51
28,0.4227,0.2448,0.3325,51
29,0.4146,0.2522,0.3332,51
30,0.4049,0.2482,0.3469,51
31,0.3966,0.2542,0.3492,51
32,0.387,0.2623,0.3507,51
33,0.377,0.2576,0.3654,51
34,0.3689,0.2599,0.3712,51
35,0.3622,0.2553,0.3825,51
36,0.3572,0.2615,0.3813,51
37,0.3521,0.2595,0.3884,51
38,0.3499,0.258,0.3921,51
39,0.3501,0.2602,0.3897,51
40,0.3483,0.261,0.3907,51
41,0.3453,0.2609,0.3938,51
42,0.343,0.2621,0.3949,51
43,0.3408,0.2677,0.3915,51
44,0.3383,0.2657,0.396,51
45,0.3383,0.267,0.3947,51
46,0.3382,0.2652,0.3966,51
47,0.3368,0.2668,0.3964,51
48,0.3366,0.2635,0.3999,51
49,0.3358,0.263,0.4012,51
50,0.337,0.2585,0.4045,51
51,0.3383,0.2594,0.4023,51
52,0.3398,0.2552,0.405,51
53,0.3419,0.2586,0.3995,51
54,0.3457,0.2521,0.4022,51
55,0.3534,0.2523,0.3943,51
56,0.3617,0.2486,0.3897,51
57,0.3679,0.2491,0.383,51
58,0.3764,0.2453,0.3783,51
59,0.3777,0.2515,0.3708,51
60,0.3799,0.2513,0.3688,51
61,0.383,0.2569,0.3601,51
62,0.3881,0.2552,0.3567,51
63,0.3871,0.2647,0.3482,51
64,0.3846,0.2616,0.3538,51
65,0.3816,0.2646,0.3538,51
66,0.3773,0.2641,0.3586,51
67,0.3744,0.2633,0.3623,51
68,0.3713,0.2585,0.3702,51
69,0.3684,0.2588,0.3728,51
70,0.3688,0.2585,0.3727,51
71,0.3666,0.2634,0.37,51
72,0.3644,0.2625,0.3731,51
73,0.3649,0.2645,0.3706,51
74,0.3655,0.2617,0.3728,51
75,0.3667,0.2661,0.3672,51
76,0.3656,0.2658,0.3686,51
77,0.3644,0.2681,0.3675,51
78,0.3614,0.2661,0.3725,51
79,0.3601,0.2674,0.3725,51
80,0.3577,0.2661,0.3762,51
81,0.354,0.2658,0.3802,51
82,0.3499,0.261,0.3891,51
83,0.3467,0.2642,0.3891,51
84,0.3439,0.264,0.3921,51
85,0.3452,0.2592,0.3956,51
86,0.3443,0.2597,0.396,51
87,0.3415,0.2602,0.3983,51
88,0.3398,0.2604,0.3998,51
89,0.3377,0.2572,0.4051,51
90,0.3364,0.2603,0.4033,51
91,0.3348,0.2583,0.4069,51
92,0.3347,0.2536,0.4117,51
93,0.3337,0.2538,0.4125,51
94,0.3331,0.2537,0.4132,51
95,0.3321,0.2444,0.4235,51
96,0.3331,0.254,0.4129,51
97,0.333,0.2456,0.4214,51
98,0.3324,0.249,0.4186,51
99,0.3324,0.2483,0.4193,51
100,0.3335,0.2474,0.4191,51
101,0.3338,0.2388,0.4274,51
102,0.334,0.2415,0.4245,51
103,0.3358,0.2362,0.428,51
104,0.3373,0.2341,0.4286,51
105,0.3415,0.2319,0.4266,51
106,0.3462,0.2305,0.4233,51
107,0.3485,0.227,0.4245,51
108,0.3529,0.2265,0.4206,51
109,0.3577,0.2243,0.418,51
110,0.3643,0.2254,0.4103,51
111,0.3706,0.219,0.4104,51
112,0.376,0.2193,0.4047,51
113,0.3793,0.2173,0.4034,51
114,0.3831,0.2136,0.4033,51
115,0.3896,0.2128,0.3976,51
116,0.3952,0.2172,0.3876,51
117,0.402,0.2123,0.3857,51
118,0.4085,0.2117,0.3798,51
119,0.4155,0.2116,0.3729,51
120,0.4206,0.2118,0.3676,51
121,0.4253,0.2085,0.3662,51
122,0.4315,0.2107,0.3578,51
123,0.4368,0.2094,0.3538,51
124,0.4424,0.2092,0.3484,51
125,0.4487,0.2077,0.3436,51
126,0.4557,0.21,0.3343,51
127,0.4601,0.2138,0.3261,51
128,0.4641,0.2101,0.3258,51
129,0.4668,0.2097,0.3235,51
130,0.4686,0.2102,0.3212,51
131,0.4706,0.2122,0.3172,51
132,0.4726,0.2094,0.318,51
133,0.4738,0.2119,0.3143,51
134,0.4748,0.2138,0.3114,51
135,0.4771,0.2149,0.308,51
136,0.4801,0.2113,0.3086,51
137,0.4826,0.213,0.3044,51
138,0.4856,0.2157,0.2987,51
139,0.4872,0.2158,0.297,51
140,0.4892,0.2138,0.297,51
141,0.4898,0.2187,0.2915,51
142,0.4914,0.2151,0.2935,51
143,0.4936,0.2209,0.2855,51
144,0.4965,0.2184,0.2851,51
145,0.4986,0.2218,0.2796,51
146,0.501,0.222,0.277,51
147,0.5012,0.2276,0.2712,51
148,0.4996,0.2256,0.2748,51
149,0.499,0.2255,0.2755,51
150,0.4989,0.2244,0.2767,51
151,0.4987,0.2262,0.2751,51
152,0.4985,0.2221,0.2794,51
153,0.4982,0.2233,0.2785,51
154,0.4982,0.2217,0.2801,51
155,0.4988,0.2246,0.2766,51
156,0.4986,0.2206,0.2808,51
157,0.4985,0.2244,0.2771,51
158,0.4985,0.2216,0.2799,51
159,0.499,0.2248,0.2762,51
160,0.5002,0.221,0.2788,51
161,0.5032,0.2229,0.2739,51
162,0.5051,0.2237,0.2712,51
163,0.5055,0.2284,0.2661,51
164,0.5067,0.2239,0.2694,51
165,0.5065,0.2262,0.2673,51
166,0.5061,0.2246,0.2693,51
167,0.5073,0.2292,0.2635,51
168,0.5072,0.229,0.2638,51
169,0.5052,0.2318,0.263,51
170,0.504,0.2308,0.2652,51
171,0.5014,0.2358,0.2628,51
172,0.4998,0.2329,0.2673,51
173,0.4981,0.2349,0.267,51
174,0.4957,0.2372,0.2671,51
175,0.4922,0.2366,0.2712,51
176,0.4916,0.2377,0.2707,51
177,0.4886,0.2402,0.2712,51
178,0.4868,0.2371,0.2761,51
179,0.4851,0.2382,0.2767,51
180,0.4844,0.2342,0.2814,51
181,0.4819,0.2392,0.2789,51
182,0.4818,0.2348,0.2834,51
183,0.4811,0.2384,0.2805,51
184,0.4801,0.2324,0.2875,51
185,0.4789,0.2392,0.2819,51
186,0.4767,0.2385,0.2848,51
187,0.4731,0.2387,0.2882,51
188,0.4722,0.2355,0.2923,51
189,0.4709,0.2387,0.2904,51
190,0.4717,0.2371,0.2912,51
191,0.4719,0.2408,0.2873,51
192,0.4726,0.2386,0.2888,51
193,0.4697,0.2422,0.2881,51
194,0.4674,0.2439,0.2887,51
195,0.4647,0.2422,0.2931,51
196,0.4624,0.2438,0.2938,51
197,0.4606,0.2436,0.2958,51
198,0.4589,0.2447,0.2964,51
199,0.4585,0.2445,0.297,51
200,0.4587,0.2412,0.3001,51
0,0.3364,0.3333,0.3303,52
1,0.1837,0.4516,0.3647,52
2,0.1005,0.2841,0.6154,52
3,0.0876,0.1871,0.7253,52
4,0.118,0.1324,0.7496,52
5,0.1711,0.1084,0.7205,52
6,0.2379,0.1018,0.6603,52
7,0.3049,0.1117,0.5834,52
8,0.3663,0.1226,0.5111,52
9,0.4152,0.1334,0.4514,52
10,0.4536,0.1399,0.4065,52
11,0.4826,0.1494,0.368,52
12,0.5067,0.1562,0.3371,52
13,0.5158,0.1659,0.3183,52
14,0.5173,0.1776,0.3051,52
15,0.5141,0.1861,0.2998,52
16,0.5059,0.1997,0.2944,52
17,0.4966,0.2039,0.2995,52
18,0.487,0.2165,0.2965,52
19,0.4756,0.2181,0.3063,52
20,0.464,0.2279,0.3081,52
21,0.4516,0.2286,0.3198,52
22,0.4404,0.2332,0.3264,52
23,0.4298,0.2368,0.3334,52
24,0.4206,0.2361,0.3433,52
25,0.4137,0.2433,0.343,52
26,0.4055,0.2508,0.3437,52
27,0.3957,0.2558,0.3485,52
28,0.3861,0.258,0.3559,52
29,0.3739,0.2639,0.3622,52
30,0.3626,0.2647,0.3727,52
31,0.3526,0.265,0.3824,52
32,0.3443,0.2662,0.3895,52
33,0.3373,0.2675,0.3952,52
34,0.3314,0.2692,0.3994,52
35,0.325,0.2689,0.4061,52
36,0.3216,0.2621,0.4163,52
37,0.3201,0.2633,0.4166,52
38,0.3199,0.2657,0.4144,52
39,0.3193,0.2698,0.4109,52
40,0.3194,0.266,0.4146,52
41,0.3202,0.2664,0.4134,52
42,0.3232,0.2676,0.4092,52
43,0.3256,0.2645,0.4099,52
44,0.3298,0.2617,0.4085,52
45,0.3334,0.2644,0.4022,52
46,0.3386,0.2637,0.3977,52
47,0.3435,0.2627,0.3938,52
48,0.3478,0.2633,0.3889,52
49,0.3505,0.2618,0.3877,52
50,0.3533,0.2636,0.3831,52
51,0.3559,0.268,0.3761,52
52,0.3574,0.2668,0.3758,52
53,0.3575,0.2674,0.3751,52
54,0.3569,0.267,0.3761,52
55,0.3568,0.2636,0.3796,52
56,0.3547,0.2646,0.3807,52
57,0.3528,0.2617,0.3855,52
58,0.3538,0.2581,0.3881,52
59,0.3559,0.2559,0.3882,52
60,0.3608,0.2544,0.3848,52
61,0.3666,0.2543,0.3791,52
62,0.3747,0.2553,0.37,52
63,0.3797,0.2567,0.3636,52
64,0.3842,0.2595,0.3563,52
65,0.3854,0.2612,0.3534,52
66,0.3864,0.2642,0.3494,52
67,0.3851,0.2662,0.3487,52
68,0.3847,0.2665,0.3488,52
69,0.3832,0.2689,0.3479,52
70,0.3819,0.2693,0.3488,52
71,0.3809,0.2684,0.3507,52
72,0.3806,0.2737,0.3457,52
73,0.3769,0.2766,0.3465,52
74,0.3753,0.2812,0.3435,52
75,0.3707,0.2818,0.3475,52
76,0.3685,0.2802,0.3513,52
77,0.3661,0.2834,0.3505,52
78,0.3631,0.2824,0.3545,52
79,0.3597,0.2858,0.3545,52
80,0.3568,0.2859,0.3573,52
81,0.3533,0.2863,0.3604,52
82,0.3516,0.2864,0.362,52
83,0.35,0.2858,0.3642,52
84,0.3494,0.2856,0.365,52
85,0.3469,0.2819,0.3712,52
86,0.3468,0.2822,0.371,52
87,0.3461,0.2779,0.376,52
88,0.3468,0.2791,0.3741,52
89,0.3449,0.277,0.3781,52
90,0.3451,0.2774,0.3775,52
91,0.3442,0.2777,0.3781,52
92,0.3431,0.2779,0.379,52
93,0.3407,0.2736,0.3857,52
94,0.3417,0.276,0.3823,52
95,0.3416,0.2763,0.3821,52
96,0.3427,0.2811,0.3762,52
97,0.3413,0.2783,0.3804,52
98,0.3388,0.2808,0.3804,52
99,0.3388,0.2784,0.3828,52
100,0.3407,0.2793,0.38,52
101,0.3418,0.278,0.3802,52
102,0.3436,0.282,0.3744,52
103,0.3441,0.2833,0.3726,52
104,0.3464,0.2834,0.3702,52
105,0.3477,0.2861,0.3662,52
106,0.3473,0.2857,0.367,52
107,0.3484,0.283,0.3686,52
108,0.3497,0.2887,0.3616,52
109,0.3478,0.2898,0.3624,52
110,0.3471,0.2925,0.3604,52
111,0.347,0.2941,0.3589,52
112,0.3474,0.2907,0.3619,52
113,0.3476,0.2938,0.3586,52
114,0.3472,0.2973,0.3555,52
115,0.3476,0.2949,0.3575,52
116,0.3484,0.2983,0.3533,52
117,0.3476,0.2986,0.3538,52
118,0.3455,0.2966,0.3579,52
119,0.3445,0.2955,0.36,52
120,0.344,0.2945,0.3615,52
121,0.3456,0.2928,0.3616,52
122,0.347,0.2906,0.3624,52
123,0.3479,0.2915,0.3606,52
124,0.3506,0.2936,0.3558,52
125,0.35,0.2925,0.3575,52
126,0.3498,0.2961,0.3541,52
127,0.348,0.2935,0.3585,52
128,0.3475,0.2958,0.3567,52
129,0.3455,0.2955,0.359,52
130,0.3446,0.2931,0.3623,52
131,0.3438,0.2958,0.3604,52
132,0.345,0.2936,0.3614,52
133,0.3443,0.2963,0.3594,52
134,0.3449,0.2906,0.3645,52
135,0.3454,0.2953,0.3593,52
136,0.3461,0.2941,0.3598,52
137,0.3451,0.295,0.3599,52
138,0.3438,0.2943,0.3619,52
139,0.3439,0.2926,0.3635,52
140,0.3434,0.2907,0.3659,52
141,0.3437,0.2902,0.3661,52
142,0.3435,0.2887,0.3678,52
143,0.3436,0.2905,0.3659,52
144,0.3427,0.2902,0.3671,52
145,0.3419,0.291,0.3671,52
146,0.3427,0.2874,0.3699,52
147,0.3426,0.2874,0.37,52
148,0.3441,0.289,0.3669,52
149,0.3447,0.2862,0.3691,52
150,0.3449,0.2881,0.367,52
151,0.3465,0.2866,0.3669,52
152,0.3477,0.2857,0.3666,52
153,0.3492,0.2851,0.3657,52
154,0.3505,0.2845,0.365,52
155,0.3521,0.2861,0.3618,52
156,0.353,0.2834,0.3636,52
157,0.3533,0.2815,0.3652,52
158,0.3544,0.2827,0.3629,52
159,0.3557,0.2801,0.3642,52
160,0.3572,0.2823,0.3605,52
161,0.3581,0.2792,0.3627,52
162,0.3597,0.2799,0.3604,52
163,0.3624,0.2777,0.3599,52
164,0.3635,0.2805,0.356,52
165,0.3652,0.2745,0.3603,52
166,0.3665,0.28,0.3535,52
167,0.3684,0.272,0.3596,52
168,0.3706,0.2795,0.3499,52
169,0.3719,0.2743,0.3538,52
170,0.3722,0.2744,0.3534,52
171,0.3726,0.2699,0.3575,52
172,0.3727,0.2743,0.353,52
173,0.3735,0.268,0.3585,52
174,0.3741,0.2706,0.3553,52
175,0.3762,0.2655,0.3583,52
176,0.3789,0.269,0.3521,52
177,0.3804,0.2653,0.3543,52
178,0.3817,0.2665,0.3518,52
179,0.3849,0.2636,0.3515,52
180,0.387,0.2634,0.3496,52
181,0.3903,0.2601,0.3496,52
182,0.3931,0.263,0.3439,52
183,0.3941,0.2579,0.348,52
184,0.3967,0.2608,0.3425,52
185,0.3992,0.2583,0.3425,52
186,0.4004,0.2607,0.3389,52
187,0.4012,0.2578,0.341,52
188,0.4021,0.2613,0.3366,52
189,0.4027,0.2581,0.3392,52
190,0.403,0.26,0.337,52
191,0.4039,0.2572,0.3389,52
192,0.4057,0.2595,0.3348,52
193,0.4071,0.2569,0.336,52
194,0.4079,0.2622,0.3299,52
195,0.4077,0.2569,0.3354,52
196,0.4076,0.2607,0.3317,52
197,0.4083,0.2581,0.3336,52
198,0.4088,0.259,0.3322,52
199,0.4089,0.2593,0.3318,52
200,0.4084,0.2588,0.3328,52
0,0.3341,0.335,0.3309,53
1,0.179,0.4517,0.3693,53
2,0.0932,0.2806,0.6262,53
3,0.0826,0.1734,0.744,53
4,0.1146,0.122,0.7634,53
5,0.1701,0.1022,0.7277,53
6,0.2424,0.0991,0.6585,53
7,0.3174,0.1009,0.5817,53
8,0.3932,0.1055,0.5013,53
9,0.4594,0.1181,0.4225,53
10,0.5082,0.1262,0.3656,53
11,0.5487,0.1327,0.3186,53
12,0.5765,0.1408,0.2827,53
13,0.5872,0.1449,0.2679,53
14,0.5914,0.1513,0.2573,53
15,0.5911,0.1561,0.2528,53
16,0.588,0.1625,0.2495,53
17,0.5814,0.166,0.2526,53
18,0.5713,0.169,0.2597,53
19,0.5652,0.1778,0.257,53
20,0.558,0.1771,0.2649,53
21,0.553,0.1787,0.2683,53
22,0.5468,0.187,0.2662,53
23,0.5413,0.1913,0.2674,53
24,0.5361,0.1942,0.2697,53
25,0.5279,0.1977,0.2744,53
26,0.5212,0.1983,0.2805,53
27,0.5136,0.2052,0.2812,53
28,0.5063,0.2048,0.2889,53
29,0.496,0.2069,0.2971,53
30,0.486,0.213,0.301,53
31,0.4772,0.2226,0.3002,53
32,0.4688,0.2239,0.3073,53
33,0.4614,0.2261,0.3125,53
34,0.4555,0.2329,0.3116,53
35,0.4494,0.2349,0.3157,53
36,0.4419,0.2348,0.3233,53
37,0.4343,0.2397,0.326,53
38,0.4247,0.2427,0.3326,53
39,0.4168,0.2418,0.3414,53
40,0.4092,0.243,0.3478,53
41,0.4032,0.2432,0.3536,53
42,0.3972,0.2427,0.3601,53
43,0.3931,0.2516,0.3553,53
44,0.3872,0.2486,0.3642,53
45,0.3823,0.2476,0.3701,53
46,0.379,0.2518,0.3692,53
47,0.3764,0.2525,0.3711,53
48,0.3776,0.2512,0.3712,53
49,0.3785,0.2555,0.366,53
50,0.3764,0.2554,0.3682,53
51,0.3753,0.2553,0.3694,53
52,0.3744,0.2524,0.3732,53
53,0.3746,0.2528,0.3726,53
54,0.3749,0.248,0.3771,53
55,0.3737,0.2522,0.3741,53
56,0.3718,0.2498,0.3784,53
57,0.3716,0.2502,0.3782,53
58,0.3703,0.2545,0.3752,53
59,0.3679,0.2566,0.3755,53
60,0.3643,0.2558,0.3799,53
61,0.3617,0.2591,0.3792,53
62,0.3595,0.2584,0.3821,53
63,0.3573,0.2548,0.3879,53
64,0.3551,0.2574,0.3875,53
65,0.3526,0.2588,0.3886,53
66,0.3499,0.2591,0.391,53
67,0.3486,0.2592,0.3922,53
68,0.347,0.2548,0.3982,53
69,0.3471,0.2551,0.3978,53
70,0.3468,0.2548,0.3984,53
71,0.3475,0.2554,0.3971,53
72,0.3494,0.2521,0.3985,53
73,0.3518,0.2527,0.3955,53
74,0.3538,0.2527,0.3935,53
75,0.3563,0.2519,0.3918,53
76,0.358,0.2461,0.3959,53
77,0.3603,0.2523,0.3874,53
78,0.3609,0.2496,0.3895,53
79,0.3617,0.2531,0.3852,53
80,0.3629,0.2522,0.3849,53
81,0.3644,0.2514,0.3842,53
82,0.3653,0.2528,0.3819,53
83,0.367,0.2519,0.3811,53
84,0.368,0.2528,0.3792,53
85,0.3699,0.2529,0.3772,53
86,0.3708,0.2554,0.3738,53
87,0.3716,0.2552,0.3732,53
88,0.372,0.2544,0.3736,53
89,0.3728,0.2563,0.3709,53
90,0.3732,0.2551,0.3717,53
91,0.3724,0.2554,0.3722,53
92,0.3717,0.2572,0.3711,53
93,0.371,0.2563,0.3727,53
94,0.3704,0.2543,0.3753,53
95,0.3715,0.258,0.3705,53
96,0.3717,0.2587,0.3696,53
97,0.3719,0.2581,0.37,53
98,0.3742,0.2611,0.3647,53
99,0.3766,0.2579,0.3655,53
100,0.3787,0.2579,0.3634,53
101,0.3818,0.2562,0.362,53
102,0.3855,0.2586,0.3559,53
103,0.3905,0.2576,0.3519,53
104,0.3947,0.2577,0.3476,53
105,0.3983,0.2584,0.3433,53
106,0.3997,0.2551,0.3452,53
107,0.4021,0.2563,0.3416,53
108,0.4055,0.2551,0.3394,53
109,0.4088,0.256,0.3352,53
110,0.4131,0.2588,0.3281,53
111,0.4145,0.2578,0.3277,53
112,0.4144,0.2555,0.3301,53
113,0.4146,0.2606,0.3248,53
114,0.4158,0.2613,0.3229,53
115,0.4158,0.258,0.3262,53
116,0.416,0.2584,0.3256,53
117,0.4154,0.2569,0.3277,53
118,0.416,0.2521,0.3319,53
119,0.4177,0.2531,0.3292,53
120,0.4185,0.255,0.3265,53
121,0.4185,0.2533,0.3282,53
122,0.4207,0.2516,0.3277,53
123,0.4223,0.2525,0.3252,53
124,0.4235,0.2496,0.3269,53
125,0.4252,0.2497,0.3251,53
126,0.4272,0.2486,0.3242,53
127,0.4301,0.246,0.3239,53
128,0.4346,0.2485,0.3169,53
129,0.4359,0.2473,0.3168,53
130,0.438,0.2464,0.3156,53
131,0.4392,0.2476,0.3132,53
132,0.4406,0.2508,0.3086,53
133,0.4405,0.2488,0.3107,53
134,0.4417,0.251,0.3073,53
135,0.4409,0.2516,0.3075,53
136,0.441,0.248,0.311,53
137,0.4401,0.2487,0.3112,53
138,0.4407,0.2505,0.3088,53
139,0.4405,0.2498,0.3097,53
140,0.4393,0.2527,0.308,53
141,0.4379,0.2505,0.3116,53
142,0.4384,0.247,0.3146,53
143,0.4398,0.2506,0.3096,53
144,0.441,0.2504,0.3086,53
145,0.4409,0.2498,0.3093,53
146,0.4415,0.2523,0.3062,53
147,0.4409,0.2533,0.3058,53
148,0.4403,0.2511,0.3086,53
149,0.4405,0.2557,0.3038,53
150,0.4403,0.2563,0.3034,53
151,0.4399,0.2516,0.3085,53
152,0.4407,0.2549,0.3044,53
153,0.4394,0.2539,0.3067,53
154,0.4399,0.2552,0.3049,53
155,0.4401,0.2553,0.3046,53
156,0.4407,0.2574,0.3019,53
157,0.4399,0.2562,0.3039,53
158,0.4392,0.2603,0.3005,53
159,0.4376,0.2615,0.3009,53
160,0.4356,0.256,0.3084,53
161,0.4344,0.258,0.3076,53
162,0.434,0.2624,0.3036,53
163,0.4338,0.2622,0.304,53
164,0.4333,0.2599,0.3068,53
165,0.4322,0.2589,0.3089,53
166,0.4321,0.2589,0.309,53
167,0.4325,0.2601,0.3074,53
168,0.4344,0.2594,0.3062,53
169,0.4346,0.2582,0.3072,53
170,0.4357,0.2643,0.3,53
171,0.4346,0.2649,0.3005,53
172,0.4333,0.2597,0.307,53
173,0.434,0.2612,0.3048,53
174,0.4347,0.2615,0.3038,53
175,0.4372,0.2572,0.3056,53
176,0.439,0.2601,0.3009,53
177,0.4394,0.2593,0.3013,53
178,0.4402,0.2556,0.3042,53
179,0.4414,0.2562,0.3024,53
180,0.4428,0.2592,0.298,53
181,0.4423,0.2574,0.3003,53
182,0.4407,0.2602,0.2991,53
183,0.4383,0.2587,0.303,53
184,0.4372,0.2563,0.3065,53
185,0.4364,0.2559,0.3077,53
186,0.4367,0.2551,0.3082,53
187,0.4363,0.2575,0.3062,53
188,0.4348,0.2583,0.3069,53
189,0.4333,0.2582,0.3085,53
190,0.4312,0.256,0.3128,53
191,0.4297,0.259,0.3113,53
192,0.4308,0.2567,0.3125,53
193,0.4299,0.2539,0.3162,53
194,0.43,0.2573,0.3127,53
195,0.4288,0.2569,0.3143,53
196,0.43,0.2459,0.3241,53
197,0.4339,0.2487,0.3174,53
198,0.434,0.2524,0.3136,53
199,0.4335,0.2508,0.3157,53
200,0.4337,0.2501,0.3162,53
0,0.3348,0.3364,0.3288,54
1,0.1731,0.4697,0.3572,54
2,0.0863,0.2758,0.6379,54
3,0.0761,0.1714,0.7525,54
4,0.1092,0.1182,0.7726,54
5,0.1671,0.0946,0.7383,54
6,0.2395,0.0901,0.6704,54
7,0.32,0.0887,0.5913,54
8,0.3996,0.0916,0.5088,54
9,0.4713,0.0992,0.4295,54
10,0.5284,0.1095,0.3621,54
11,0.572,0.1184,0.3096,54
12,0.6052,0.1283,0.2665,54
13,0.6217,0.1377,0.2406,54
14,0.6289,0.1428,0.2283,54
15,0.6315,0.1511,0.2174,54
16,0.6293,0.1619,0.2088,54
17,0.6174,0.1663,0.2163,54
18,0.6049,0.1686,0.2265,54
19,0.5914,0.1745,0.2341,54
20,0.5788,0.1811,0.2401,54
21,0.5654,0.1856,0.249,54
22,0.5557,0.1895,0.2548,54
23,0.5461,0.1935,0.2604,54
24,0.5359,0.1981,0.266,54
25,0.5253,0.2043,0.2704,54
26,0.5168,0.2105,0.2727,54
27,0.5074,0.2125,0.2801,54
28,0.4994,0.219,0.2816,54
29,0.4918,0.2179,0.2903,54
30,0.4878,0.2217,0.2905,54
31,0.4803,0.2236,0.2961,54
32,0.4732,0.2291,0.2977,54
33,0.4628,0.2358,0.3014,54
34,0.4561,0.2334,0.3105,54
35,0.4484,0.234,0.3176,54
36,0.4438,0.2385,0.3177,54
37,0.4391,0.2398,0.3211,54
38,0.437,0.2432,0.3198,54
39,0.4374,0.2462,0.3164,54
40,0.4354,0.2517,0.3129,54
41,0.4312,0.2549,0.3139,54
42,0.4278,0.2575,0.3147,54
43,0.426,0.2558,0.3182,54
44,0.4231,0.2578,0.3191,54
45,0.4199,0.2561,0.324,54
46,0.4177,0.26,0.3223,54
47,0.4144,0.2543,0.3313,54
48,0.4108,0.2611,0.3281,54
49,0.4073,0.2576,0.3351,54
50,0.4057,0.2629,0.3314,54
51,0.404,0.2601,0.3359,54
52,0.4014,0.2641,0.3345,54
53,0.3989,0.2615,0.3396,54
54,0.3957,0.2693,0.335,54
55,0.3915,0.2693,0.3392,54
56,0.389,0.2705,0.3405,54
57,0.3857,0.2747,0.3396,54
58,0.3822,0.272,0.3458,54
59,0.3809,0.2679,0.3512,54
60,0.3803,0.2721,0.3476,54
61,0.3783,0.2701,0.3516,54
62,0.3793,0.272,0.3487,54
63,0.3812,0.2653,0.3535,54
64,0.3807,0.2683,0.351,54
65,0.3822,0.2672,0.3506,54
66,0.3873,0.2623,0.3504,54
67,0.3904,0.2639,0.3457,54
68,0.3945,0.2644,0.3411,54
69,0.396,0.2649,0.3391,54
70,0.3962,0.2661,0.3377,54
71,0.395,0.2626,0.3424,54
72,0.3931,0.2603,0.3466,54
73,0.3933,0.2627,0.344,54
74,0.3948,0.2588,0.3464,54
75,0.3957,0.2557,0.3486,54
76,0.401,0.2548,0.3442,54
77,0.4028,0.2512,0.346,54
78,0.4059,0.2503,0.3438,54
79,0.4093,0.2471,0.3436,54
80,0.4118,0.2437,0.3445,54
81,0.4163,0.2396,0.3441,54
82,0.4242,0.2365,0.3393,54
83,0.4314,0.236,0.3326,54
84,0.437,0.2357,0.3273,54
85,0.4441,0.2317,0.3242,54
86,0.4481,0.2362,0.3157,54
87,0.4522,0.235,0.3128,54
88,0.4559,0.2347,0.3094,54
89,0.4583,0.2375,0.3042,54
90,0.4607,0.2391,0.3002,54
91,0.4628,0.2411,0.2961,54
92,0.4625,0.2391,0.2984,54
93,0.4623,0.2414,0.2963,54
94,0.4624,0.2414,0.2962,54
95,0.4624,0.2432,0.2944,54
96,0.4626,0.2402,0.2972,54
97,0.4641,0.2446,0.2913,54
98,0.4646,0.2462,0.2892,54
99,0.4642,0.2435,0.2923,54
100,0.4632,0.2444,0.2924,54
101,0.4604,0.2474,0.2922,54
102,0.46,0.2472,0.2928,54
103,0.4597,0.2469,0.2934,54
104,0.459,0.2475,0.2935,54
105,0.4583,0.2483,0.2934,54
106,0.4589,0.2474,0.2937,54
107,0.4567,0.2526,0.2907,54
108,0.4564,0.2453,0.2983,54
109,0.4578,0.2519,0.2903,54
110,0.4586,0.2509,0.2905,54
111,0.4585,0.2541,0.2874,54
112,0.4568,0.2539,0.2893,54
113,0.455,0.2544,0.2906,54
114,0.454,0.2525,0.2935,54
115,0.4531,0.2558,0.2911,54
116,0.4526,0.2557,0.2917,54
117,0.4514,0.256,0.2926,54
118,0.4518,0.2575,0.2907,54
119,0.4501,0.2614,0.2885,54
120,0.4484,0.2591,0.2925,54
121,0.4463,0.2596,0.2941,54
122,0.4458,0.2567,0.2975,54
123,0.4429,0.2596,0.2975,54
124,0.4414,0.2589,0.2997,54
125,0.4385,0.2601,0.3014,54
126,0.437,0.2535,0.3095,54
127,0.4368,0.2563,0.3069,54
128,0.4367,0.2582,0.3051,54
129,0.4354,0.2562,0.3084,54
130,0.4359,0.2514,0.3127,54
131,0.4362,0.2547,0.3091,54
132,0.4356,0.2522,0.3122,54
