Generation,O,Y,B,sim
85,0.1811,0.3628,0.4561,44
86,0.1944,0.3406,0.465,44
87,0.2088,0.3335,0.4577,44
88,0.2272,0.3375,0.4353,44
89,0.2135,0.3781,0.4084,44
90,0.1964,0.4086,0.395,44
91,0.1932,0.396,0.4108,44
92,0.1979,0.3623,0.4398,44
93,0.2064,0.3198,0.4738,44
94,0.2255,0.2966,0.4779,44
95,0.2384,0.3147,0.4469,44
96,0.2387,0.3206,0.4407,44
97,0.2415,0.3568,0.4017,44
98,0.2466,0.3699,0.3835,44
99,0.2347,0.375,0.3903,44
100,0.2225,0.3773,0.4002,44
101,0.1977,0.3857,0.4166,44
102,0.2301,0.3576,0.4123,44
103,0.2524,0.3453,0.4023,44
104,0.2458,0.3393,0.4149,44
105,0.2336,0.365,0.4014,44
106,0.2302,0.3608,0.409,44
107,0.216,0.3437,0.4403,44
108,0.2386,0.3123,0.4491,44
109,0.2444,0.3355,0.4201,44
110,0.2697,0.3594,0.3709,44
111,0.2367,0.4259,0.3374,44
112,0.2144,0.4735,0.3121,44
113,0.1844,0.4902,0.3254,44
114,0.1736,0.4701,0.3563,44
115,0.1741,0.4356,0.3903,44
116,0.1954,0.4009,0.4037,44
117,0.2114,0.3829,0.4057,44
118,0.2072,0.3735,0.4193,44
119,0.1833,0.3615,0.4552,44
120,0.1839,0.3378,0.4783,44
121,0.1961,0.3475,0.4564,44
122,0.2141,0.3489,0.437,44
123,0.2191,0.3858,0.3951,44
124,0.2504,0.3764,0.3732,44
125,0.2336,0.4146,0.3518,44
126,0.2139,0.4055,0.3806,44
127,0.1967,0.3683,0.435,44
128,0.1854,0.3428,0.4718,44
129,0.2093,0.3127,0.478,44
130,0.2293,0.3165,0.4542,44
131,0.2503,0.3421,0.4076,44
132,0.2676,0.3781,0.3543,44
133,0.2342,0.4254,0.3404,44
134,0.2012,0.4461,0.3527,44
135,0.1849,0.4224,0.3927,44
136,0.1797,0.3735,0.4468,44
137,0.1944,0.3303,0.4753,44
138,0.2121,0.301,0.4869,44
139,0.2272,0.3088,0.464,44
140,0.2446,0.3354,0.42,44
141,0.2402,0.3803,0.3795,44
142,0.2384,0.391,0.3706,44
143,0.2143,0.4011,0.3846,44
144,0.1722,0.3781,0.4497,44
145,0.1994,0.3021,0.4985,44
146,0.2223,0.2533,0.5244,44
147,0.2498,0.2668,0.4834,44
148,0.2551,0.3337,0.4112,44
149,0.2696,0.3742,0.3562,44
150,0.2382,0.4109,0.3509,44
151,0.1886,0.4261,0.3853,44
152,0.1817,0.3989,0.4194,44
153,0.2158,0.3332,0.451,44
154,0.2207,0.3253,0.454,44
155,0.232,0.3455,0.4225,44
156,0.2264,0.3741,0.3995,44
157,0.2333,0.3679,0.3988,44
158,0.1975,0.3674,0.4351,44
159,0.2125,0.3283,0.4592,44
160,0.257,0.2958,0.4472,44
161,0.2974,0.3,0.4026,44
162,0.284,0.3587,0.3573,44
163,0.2608,0.4045,0.3347,44
164,0.2381,0.4417,0.3202,44
165,0.1965,0.4953,0.3082,44
166,0.1629,0.516,0.3211,44
167,0.162,0.5044,0.3336,44
168,0.1644,0.472,0.3636,44
169,0.1749,0.4315,0.3936,44
170,0.1648,0.4259,0.4093,44
171,0.1808,0.3763,0.4429,44
172,0.1844,0.3481,0.4675,44
173,0.2107,0.3105,0.4788,44
174,0.2111,0.3155,0.4734,44
175,0.2122,0.3247,0.4631,44
176,0.2162,0.33,0.4538,44
177,0.23,0.3467,0.4233,44
178,0.2409,0.3531,0.406,44
179,0.2063,0.3717,0.422,44
180,0.2372,0.3467,0.4161,44
181,0.255,0.3336,0.4114,44
182,0.264,0.3589,0.3771,44
183,0.2565,0.3854,0.3581,44
184,0.2376,0.3987,0.3637,44
185,0.2346,0.3773,0.3881,44
186,0.2301,0.3593,0.4106,44
187,0.2515,0.3561,0.3924,44
188,0.2582,0.3591,0.3827,44
189,0.2478,0.373,0.3792,44
190,0.2364,0.3986,0.365,44
191,0.2127,0.3841,0.4032,44
192,0.2273,0.3385,0.4342,44
193,0.2376,0.3425,0.4199,44
194,0.2638,0.3317,0.4045,44
195,0.279,0.3323,0.3887,44
196,0.2575,0.3697,0.3728,44
197,0.2171,0.403,0.3799,44
198,0.1859,0.4055,0.4086,44
199,0.1952,0.3679,0.4369,44
200,0.2046,0.345,0.4504,44
0,0.3419,0.3331,0.325,45
1,0.3799,0.5583,0.0618,45
2,0.06,0.804,0.136,45
3,0.0295,0.6273,0.3432,45
4,0.0643,0.4005,0.5352,45
5,0.114,0.2043,0.6817,45
6,0.1642,0.0993,0.7365,45
7,0.1956,0.109,0.6954,45
8,0.2138,0.1799,0.6063,45
9,0.231,0.2472,0.5218,45
10,0.2083,0.3242,0.4675,45
11,0.1846,0.378,0.4374,45
12,0.1668,0.3995,0.4337,45
13,0.1527,0.3933,0.454,45
14,0.123,0.4081,0.4689,45
15,0.1216,0.3774,0.501,45
16,0.1426,0.3291,0.5283,45
17,0.1561,0.3202,0.5237,45
18,0.161,0.3088,0.5302,45
19,0.1582,0.3216,0.5202,45
20,0.199,0.288,0.513,45
21,0.2254,0.3089,0.4657,45
22,0.2639,0.3319,0.4042,45
23,0.2534,0.3851,0.3615,45
24,0.2211,0.4318,0.3471,45
25,0.1919,0.438,0.3701,45
26,0.1852,0.4115,0.4033,45
27,0.1934,0.377,0.4296,45
28,0.203,0.3524,0.4446,45
29,0.1891,0.3399,0.471,45
30,0.1741,0.328,0.4979,45
31,0.1787,0.2949,0.5264,45
32,0.1977,0.2757,0.5266,45
33,0.2295,0.2724,0.4981,45
34,0.2566,0.3051,0.4383,45
35,0.2488,0.3558,0.3954,45
36,0.2295,0.3896,0.3809,45
37,0.2002,0.4163,0.3835,45
38,0.1928,0.3889,0.4183,45
39,0.1992,0.3394,0.4614,45
40,0.2211,0.2993,0.4796,45
41,0.2258,0.3215,0.4527,45
42,0.2256,0.3667,0.4077,45
43,0.2124,0.4109,0.3767,45
44,0.2064,0.4216,0.372,45
45,0.2008,0.4277,0.3715,45
46,0.1924,0.4267,0.3809,45
47,0.1816,0.3969,0.4215,45
48,0.19,0.3654,0.4446,45
49,0.2006,0.3738,0.4256,45
50,0.2241,0.3676,0.4083,45
51,0.2433,0.3852,0.3715,45
52,0.2154,0.4237,0.3609,45
53,0.1751,0.4514,0.3735,45
54,0.1682,0.4067,0.4251,45
55,0.1844,0.3252,0.4904,45
56,0.2172,0.2657,0.5171,45
57,0.2494,0.2991,0.4515,45
58,0.2293,0.3723,0.3984,45
59,0.2107,0.4124,0.3769,45
60,0.2007,0.4271,0.3722,45
61,0.1944,0.4008,0.4048,45
62,0.2026,0.3522,0.4452,45
63,0.2217,0.3109,0.4674,45
64,0.2446,0.3031,0.4523,45
65,0.2174,0.3489,0.4337,45
66,0.1845,0.3925,0.423,45
67,0.207,0.3621,0.4309,45
68,0.2246,0.3476,0.4278,45
69,0.2012,0.3655,0.4333,45
70,0.1866,0.352,0.4614,45
71,0.2071,0.2918,0.5011,45
72,0.2353,0.2842,0.4805,45
73,0.2418,0.3344,0.4238,45
74,0.2376,0.3985,0.3639,45
75,0.2181,0.4649,0.317,45
76,0.1839,0.5151,0.301,45
77,0.1603,0.5278,0.3119,45
78,0.1262,0.496,0.3778,45
79,0.1432,0.4037,0.4531,45
80,0.1672,0.3186,0.5142,45
81,0.1814,0.2785,0.5401,45
82,0.1718,0.2854,0.5428,45
83,0.1907,0.2931,0.5162,45
84,0.204,0.3107,0.4853,45
85,0.2254,0.3439,0.4307,45
86,0.2008,0.405,0.3942,45
87,0.2062,0.4033,0.3905,45
88,0.2149,0.3858,0.3993,45
89,0.1922,0.412,0.3958,45
90,0.1875,0.3836,0.4289,45
91,0.199,0.3336,0.4674,45
92,0.2185,0.2987,0.4828,45
93,0.2474,0.3154,0.4372,45
94,0.2345,0.3599,0.4056,45
95,0.219,0.3872,0.3938,45
96,0.2012,0.3817,0.4171,45
97,0.2028,0.3473,0.4499,45
98,0.2264,0.3237,0.4499,45
99,0.2611,0.3154,0.4235,45
100,0.2577,0.3427,0.3996,45
101,0.2413,0.3558,0.4029,45
102,0.2495,0.3413,0.4092,45
103,0.252,0.3491,0.3989,45
104,0.2456,0.3791,0.3753,45
105,0.2291,0.4034,0.3675,45
106,0.2227,0.3979,0.3794,45
107,0.2135,0.365,0.4215,45
108,0.2183,0.355,0.4267,45
109,0.2231,0.3399,0.437,45
110,0.222,0.3462,0.4318,45
111,0.2072,0.365,0.4278,45
112,0.1988,0.3744,0.4268,45
113,0.2052,0.3351,0.4597,45
114,0.218,0.3105,0.4715,45
115,0.2253,0.313,0.4617,45
116,0.2298,0.3444,0.4258,45
117,0.2368,0.3424,0.4208,45
118,0.2424,0.3502,0.4074,45
119,0.2293,0.361,0.4097,45
120,0.216,0.3803,0.4037,45
121,0.23,0.3546,0.4154,45
122,0.2329,0.3498,0.4173,45
123,0.2358,0.3384,0.4258,45
124,0.238,0.3756,0.3864,45
125,0.2278,0.4125,0.3597,45
126,0.2304,0.4175,0.3521,45
127,0.21,0.4233,0.3667,45
128,0.1871,0.417,0.3959,45
129,0.2062,0.3597,0.4341,45
130,0.21,0.3293,0.4607,45
131,0.2143,0.3336,0.4521,45
132,0.2406,0.3409,0.4185,45
133,0.2528,0.3474,0.3998,45
134,0.2133,0.3879,0.3988,45
135,0.2028,0.3842,0.413,45
136,0.2074,0.3527,0.4399,45
137,0.2555,0.283,0.4615,45
138,0.2749,0.2933,0.4318,45
139,0.2673,0.3452,0.3875,45
140,0.2636,0.37,0.3664,45
141,0.2271,0.4259,0.347,45
142,0.1989,0.4199,0.3812,45
143,0.1978,0.3586,0.4436,45
144,0.2079,0.3057,0.4864,45
145,0.2101,0.3095,0.4804,45
146,0.221,0.3406,0.4384,45
147,0.215,0.3795,0.4055,45
148,0.2323,0.3869,0.3808,45
149,0.2084,0.4027,0.3889,45
150,0.1849,0.402,0.4131,45
151,0.1793,0.3512,0.4695,45
152,0.1973,0.2946,0.5081,45
153,0.2111,0.2806,0.5083,45
154,0.2346,0.2993,0.4661,45
155,0.2508,0.3326,0.4166,45
156,0.2574,0.3575,0.3851,45
157,0.2336,0.3981,0.3683,45
158,0.2269,0.3908,0.3823,45
159,0.2009,0.3662,0.4329,45
160,0.2147,0.3312,0.4541,45
161,0.2221,0.3232,0.4547,45
162,0.2425,0.3403,0.4172,45
163,0.2623,0.3673,0.3704,45
164,0.2558,0.385,0.3592,45
165,0.2332,0.3958,0.371,45
166,0.1935,0.4068,0.3997,45
167,0.2017,0.3725,0.4258,45
168,0.2105,0.3458,0.4437,45
169,0.2054,0.3265,0.4681,45
170,0.2131,0.3236,0.4633,45
171,0.2243,0.3111,0.4646,45
172,0.2233,0.3314,0.4453,45
173,0.2399,0.3551,0.405,45
174,0.2637,0.365,0.3713,45
175,0.2304,0.4186,0.351,45
176,0.2138,0.4055,0.3807,45
177,0.1947,0.3913,0.414,45
178,0.1923,0.3707,0.437,45
179,0.2129,0.3624,0.4247,45
180,0.2169,0.3852,0.3979,45
181,0.2126,0.4313,0.3561,45
182,0.1719,0.4984,0.3297,45
183,0.1708,0.492,0.3372,45
184,0.1737,0.4741,0.3522,45
185,0.1683,0.4459,0.3858,45
186,0.1636,0.4106,0.4258,45
187,0.1641,0.3697,0.4662,45
188,0.1703,0.3216,0.5081,45
189,0.1832,0.296,0.5208,45
190,0.2108,0.2672,0.522,45
191,0.2387,0.2845,0.4768,45
192,0.2655,0.2899,0.4446,45
193,0.2817,0.3328,0.3855,45
194,0.2581,0.3873,0.3546,45
195,0.2327,0.3868,0.3805,45
196,0.2279,0.3449,0.4272,45
197,0.2101,0.3482,0.4417,45
198,0.2145,0.3363,0.4492,45
199,0.2286,0.3422,0.4292,45
200,0.2335,0.3358,0.4307,45
0,0.3384,0.331,0.3306,46
1,0.4527,0.4876,0.0597,46
2,0.0995,0.8293,0.0712,46
3,0.0259,0.7813,0.1928,46
4,0.0496,0.5901,0.3603,46
5,0.0904,0.3752,0.5344,46
6,0.1373,0.215,0.6477,46
7,0.1842,0.1402,0.6756,46
8,0.2191,0.1453,0.6356,46
9,0.2343,0.2025,0.5632,46
10,0.2457,0.2691,0.4852,46
11,0.2403,0.3373,0.4224,46
12,0.2369,0.3785,0.3846,46
13,0.2228,0.4195,0.3577,46
14,0.2245,0.4307,0.3448,46
15,0.216,0.4385,0.3455,46
16,0.2176,0.4269,0.3555,46
17,0.2054,0.4286,0.366,46
18,0.203,0.4133,0.3837,46
19,0.1871,0.4161,0.3968,46
20,0.1732,0.4013,0.4255,46
21,0.1713,0.3813,0.4474,46
22,0.1718,0.3972,0.431,46
23,0.1872,0.416,0.3968,46
24,0.1858,0.4583,0.3559,46
25,0.1828,0.4951,0.3221,46
26,0.1812,0.5204,0.2984,46
27,0.1575,0.5528,0.2897,46
28,0.1261,0.5409,0.333,46
29,0.1132,0.4935,0.3933,46
30,0.1192,0.4225,0.4583,46
31,0.1287,0.3562,0.5151,46
32,0.1548,0.2913,0.5539,46
33,0.1642,0.2586,0.5772,46
34,0.1832,0.2367,0.5801,46
35,0.2069,0.2276,0.5655,46
36,0.2197,0.2531,0.5272,46
37,0.224,0.2829,0.4931,46
38,0.2267,0.3149,0.4584,46
39,0.2377,0.3325,0.4298,46
40,0.2499,0.3458,0.4043,46
41,0.2517,0.383,0.3653,46
42,0.2208,0.4258,0.3534,46
43,0.2056,0.4191,0.3753,46
44,0.1807,0.381,0.4383,46
45,0.1849,0.303,0.5121,46
46,0.2356,0.2634,0.501,46
47,0.2805,0.286,0.4335,46
48,0.2596,0.3591,0.3813,46
49,0.2134,0.4296,0.357,46
50,0.189,0.4333,0.3777,46
51,0.1735,0.3765,0.45,46
52,0.2026,0.3138,0.4836,46
53,0.2282,0.298,0.4738,46
54,0.2607,0.3062,0.4331,46
55,0.2614,0.3441,0.3945,46
56,0.2282,0.3936,0.3782,46
57,0.1812,0.4388,0.38,46
58,0.1807,0.3971,0.4222,46
59,0.2067,0.337,0.4563,46
60,0.2278,0.3354,0.4368,46
61,0.2336,0.3579,0.4085,46
62,0.2673,0.3255,0.4072,46
63,0.2851,0.3095,0.4054,46
64,0.2914,0.2982,0.4104,46
65,0.2902,0.2939,0.4159,46
66,0.2739,0.3153,0.4108,46
67,0.2677,0.3443,0.388,46
68,0.2418,0.3762,0.382,46
69,0.2337,0.3836,0.3827,46
70,0.2386,0.3894,0.372,46
71,0.1957,0.4289,0.3754,46
72,0.1729,0.4527,0.3744,46
73,0.1688,0.4443,0.3869,46
74,0.168,0.4222,0.4098,46
75,0.1809,0.3867,0.4324,46
76,0.1862,0.3552,0.4586,46
77,0.1968,0.3405,0.4627,46
78,0.1764,0.3451,0.4785,46
79,0.1856,0.3069,0.5075,46
80,0.1886,0.2957,0.5157,46
81,0.2204,0.2976,0.482,46
82,0.2577,0.337,0.4053,46
83,0.2358,0.4371,0.3271,46
84,0.2003,0.5046,0.2951,46
85,0.1667,0.4984,0.3349,46
86,0.1775,0.4093,0.4132,46
87,0.205,0.3339,0.4611,46
88,0.2348,0.3058,0.4594,46
89,0.243,0.3179,0.4391,46
90,0.2402,0.362,0.3978,46
91,0.2372,0.4185,0.3443,46
92,0.2235,0.4507,0.3258,46
93,0.2013,0.4508,0.3479,46
94,0.207,0.4048,0.3882,46
95,0.2111,0.3592,0.4297,46
96,0.2167,0.3342,0.4491,46
97,0.2525,0.3268,0.4207,46
98,0.257,0.3727,0.3703,46
99,0.2331,0.4234,0.3435,46
100,0.2166,0.4352,0.3482,46
101,0.1998,0.4173,0.3829,46
102,0.1845,0.3745,0.441,46
103,0.1934,0.3192,0.4874,46
104,0.1999,0.2972,0.5029,46
105,0.219,0.3012,0.4798,46
106,0.2463,0.3218,0.4319,46
107,0.2609,0.3604,0.3787,46
108,0.2453,0.3892,0.3655,46
109,0.2278,0.4012,0.371,46
110,0.2252,0.389,0.3858,46
111,0.2304,0.351,0.4186,46
112,0.2261,0.3461,0.4278,46
113,0.2186,0.35,0.4314,46
114,0.2115,0.3642,0.4243,46
115,0.2009,0.3718,0.4273,46
116,0.187,0.3638,0.4492,46
117,0.1881,0.3279,0.484,46
118,0.2032,0.3013,0.4955,46
119,0.219,0.2827,0.4983,46
120,0.2292,0.3001,0.4707,46
121,0.2587,0.3285,0.4128,46
122,0.2609,0.3976,0.3415,46
123,0.2499,0.4265,0.3236,46
124,0.2059,0.4509,0.3432,46
125,0.2017,0.413,0.3853,46
126,0.1972,0.3726,0.4302,46
127,0.2131,0.3135,0.4734,46
128,0.2454,0.2728,0.4818,46
129,0.249,0.3076,0.4434,46
130,0.2699,0.3453,0.3848,46
131,0.2407,0.4021,0.3572,46
132,0.2208,0.4109,0.3683,46
133,0.203,0.3983,0.3987,46
134,0.2036,0.3611,0.4353,46
135,0.221,0.3195,0.4595,46
136,0.2167,0.3268,0.4565,46
137,0.2034,0.3348,0.4618,46
138,0.2212,0.3334,0.4454,46
139,0.2244,0.3509,0.4247,46
140,0.2307,0.3365,0.4328,46
141,0.2129,0.3615,0.4256,46
142,0.2072,0.3452,0.4476,46
143,0.2177,0.3243,0.458,46
144,0.2438,0.3073,0.4489,46
145,0.2456,0.3342,0.4202,46
146,0.2564,0.3494,0.3942,46
147,0.2446,0.38,0.3754,46
148,0.2238,0.4017,0.3745,46
149,0.2136,0.3808,0.4056,46
150,0.2495,0.3053,0.4452,46
151,0.2938,0.2453,0.4609,46
152,0.3143,0.2837,0.402,46
153,0.2954,0.3533,0.3513,46
154,0.2907,0.3919,0.3174,46
155,0.2309,0.459,0.3101,46
156,0.2045,0.4484,0.3471,46
157,0.1736,0.4263,0.4001,46
158,0.185,0.34,0.475,46
159,0.2071,0.305,0.4879,46
160,0.2159,0.3025,0.4816,46
161,0.2293,0.3169,0.4538,46
162,0.2331,0.3456,0.4213,46
163,0.2208,0.3623,0.4169,46
164,0.2245,0.3761,0.3994,46
165,0.2238,0.3584,0.4178,46
166,0.2273,0.3256,0.4471,46
167,0.2253,0.3417,0.433,46
168,0.2235,0.3576,0.4189,46
169,0.2234,0.3783,0.3983,46
170,0.2269,0.4007,0.3724,46
171,0.2166,0.4288,0.3546,46
172,0.2061,0.4364,0.3575,46
173,0.1831,0.4088,0.4081,46
174,0.1881,0.3355,0.4764,46
175,0.1921,0.2941,0.5138,46
176,0.215,0.2855,0.4995,46
177,0.2366,0.3212,0.4422,46
178,0.2388,0.356,0.4052,46
179,0.2156,0.4125,0.3719,46
180,0.2294,0.4015,0.3691,46
181,0.2217,0.3861,0.3922,46
182,0.2034,0.3751,0.4215,46
183,0.2177,0.3429,0.4394,46
184,0.2374,0.3284,0.4342,46
185,0.2499,0.3586,0.3915,46
186,0.2329,0.405,0.3621,46
187,0.2548,0.4078,0.3374,46
188,0.2146,0.4391,0.3463,46
189,0.1702,0.4295,0.4003,46
190,0.1779,0.3581,0.464,46
191,0.1703,0.3104,0.5193,46
192,0.1929,0.2867,0.5204,46
193,0.2391,0.2807,0.4802,46
194,0.2432,0.3293,0.4275,46
195,0.2363,0.3825,0.3812,46
196,0.1909,0.428,0.3811,46
197,0.1648,0.4077,0.4275,46
198,0.1745,0.3284,0.4971,46
199,0.2171,0.254,0.5289,46
200,0.2545,0.2591,0.4864,46
0,0.3325,0.3308,0.3367,47
1,0.4797,0.4507,0.0696,47
2,0.1353,0.7317,0.133,47
3,0.025,0.6502,0.3248,47
4,0.0448,0.4223,0.5329,47
5,0.0832,0.2234,0.6934,47
6,0.1463,0.103,0.7507,47
7,0.2148,0.0823,0.7029,47
8,0.2803,0.1172,0.6025,47
9,0.3313,0.1859,0.4828,47
10,0.3583,0.2659,0.3758,47
11,0.3594,0.3449,0.2957,47
12,0.3336,0.4243,0.2421,47
13,0.3084,0.4672,0.2244,47
14,0.2697,0.4838,0.2465,47
15,0.2366,0.4472,0.3162,47
16,0.2029,0.4284,0.3687,47
17,0.1876,0.4078,0.4046,47
18,0.1729,0.4008,0.4263,47
19,0.1875,0.3844,0.4281,47
20,0.1713,0.4065,0.4222,47
21,0.1776,0.4142,0.4082,47
22,0.159,0.4455,0.3955,47
23,0.1783,0.4361,0.3856,47
24,0.1862,0.4477,0.3661,47
25,0.1833,0.4453,0.3714,47
26,0.1816,0.4487,0.3697,47
27,0.1708,0.4357,0.3935,47
28,0.1663,0.3885,0.4452,47
29,0.1654,0.35,0.4846,47
30,0.168,0.3036,0.5284,47
31,0.1956,0.2528,0.5516,47
32,0.2304,0.2632,0.5064,47
33,0.2441,0.303,0.4529,47
34,0.2558,0.3563,0.3879,47
35,0.2312,0.429,0.3398,47
36,0.2071,0.4528,0.3401,47
37,0.2192,0.4221,0.3587,47
38,0.2099,0.4019,0.3882,47
39,0.2139,0.3589,0.4272,47
40,0.2263,0.3201,0.4536,47
41,0.2224,0.3532,0.4244,47
42,0.2463,0.3871,0.3666,47
43,0.2206,0.464,0.3154,47
44,0.1889,0.4912,0.3199,47
45,0.1705,0.4708,0.3587,47
46,0.1689,0.3994,0.4317,47
47,0.21,0.3052,0.4848,47
48,0.2416,0.284,0.4744,47
49,0.2773,0.2955,0.4272,47
50,0.298,0.3413,0.3607,47
51,0.2685,0.4012,0.3303,47
52,0.1985,0.4713,0.3302,47
53,0.1603,0.4449,0.3948,47
54,0.1428,0.3727,0.4845,47
55,0.1824,0.2583,0.5593,47
56,0.2185,0.2404,0.5411,47
57,0.2245,0.288,0.4875,47
58,0.2263,0.3217,0.452,47
59,0.2368,0.3446,0.4186,47
60,0.2507,0.3695,0.3798,47
61,0.2128,0.4071,0.3801,47
62,0.2001,0.3835,0.4164,47
63,0.1834,0.3522,0.4644,47
64,0.1879,0.3107,0.5014,47
65,0.2411,0.2592,0.4997,47
66,0.2763,0.2728,0.4509,47
67,0.2774,0.3548,0.3678,47
68,0.2695,0.4195,0.311,47
69,0.2195,0.4591,0.3214,47
70,0.1861,0.436,0.3779,47
71,0.1714,0.3843,0.4443,47
72,0.2167,0.2987,0.4846,47
73,0.2396,0.2843,0.4761,47
74,0.2376,0.3485,0.4139,47
75,0.2144,0.4405,0.3451,47
76,0.183,0.5037,0.3133,47
77,0.1722,0.509,0.3188,47
78,0.1507,0.5122,0.3371,47
79,0.1395,0.4731,0.3874,47
80,0.1474,0.4094,0.4432,47
81,0.1334,0.3533,0.5133,47
82,0.1545,0.27,0.5755,47
83,0.1824,0.2304,0.5872,47
84,0.2096,0.2323,0.5581,47
85,0.2354,0.2766,0.488,47
86,0.2366,0.3383,0.4251,47
87,0.2259,0.3704,0.4037,47
88,0.2106,0.3861,0.4033,47
89,0.1885,0.3699,0.4416,47
90,0.2098,0.3309,0.4593,47
91,0.248,0.3007,0.4513,47
92,0.2538,0.3403,0.4059,47
93,0.2136,0.3915,0.3949,47
94,0.2244,0.393,0.3826,47
95,0.2143,0.3814,0.4043,47
96,0.1903,0.3691,0.4406,47
97,0.2123,0.3275,0.4602,47
98,0.236,0.3002,0.4638,47
99,0.2345,0.3353,0.4302,47
100,0.2246,0.3523,0.4231,47
101,0.2112,0.3711,0.4177,47
102,0.2288,0.3676,0.4036,47
103,0.2419,0.347,0.4111,47
104,0.2431,0.3565,0.4004,47
105,0.2293,0.3724,0.3983,47
106,0.2218,0.3594,0.4188,47
107,0.2256,0.3581,0.4163,47
108,0.2397,0.3299,0.4304,47
109,0.2451,0.324,0.4309,47
110,0.24,0.3145,0.4455,47
111,0.253,0.2967,0.4503,47
112,0.2654,0.2836,0.451,47
113,0.2954,0.2749,0.4297,47
114,0.3225,0.2792,0.3983,47
115,0.3473,0.3021,0.3506,47
116,0.3267,0.3686,0.3047,47
117,0.2904,0.4282,0.2814,47
118,0.2291,0.4771,0.2938,47
119,0.1859,0.488,0.3261,47
120,0.1697,0.4484,0.3819,47
121,0.1515,0.4037,0.4448,47
122,0.1632,0.3405,0.4963,47
123,0.1852,0.319,0.4958,47
124,0.1864,0.3254,0.4882,47
125,0.1879,0.3515,0.4606,47
126,0.2034,0.3463,0.4503,47
127,0.1988,0.3652,0.436,47
128,0.1863,0.383,0.4307,47
129,0.1927,0.3583,0.449,47
130,0.1878,0.3241,0.4881,47
131,0.1958,0.3123,0.4919,47
132,0.2084,0.3175,0.4741,47
133,0.2291,0.3268,0.4441,47
134,0.2247,0.3685,0.4068,47
135,0.2201,0.3768,0.4031,47
136,0.1926,0.3777,0.4297,47
137,0.1917,0.3439,0.4644,47
138,0.2053,0.3125,0.4822,47
139,0.2159,0.2935,0.4906,47
140,0.24,0.3099,0.4501,47
141,0.2431,0.3668,0.3901,47
142,0.2441,0.4077,0.3482,47
143,0.2215,0.4289,0.3496,47
144,0.1829,0.4026,0.4145,47
145,0.1976,0.3316,0.4708,47
146,0.2273,0.2933,0.4794,47
147,0.2593,0.2929,0.4478,47
148,0.2611,0.3182,0.4207,47
149,0.2234,0.3842,0.3924,47
150,0.2042,0.4109,0.3849,47
151,0.1864,0.3989,0.4147,47
152,0.1713,0.3741,0.4546,47
153,0.1917,0.3371,0.4712,47
154,0.1847,0.3172,0.4981,47
155,0.2094,0.2797,0.5109,47
156,0.2254,0.2926,0.482,47
157,0.2317,0.3199,0.4484,47
158,0.2161,0.3651,0.4188,47
159,0.1837,0.4118,0.4045,47
160,0.1873,0.3901,0.4226,47
161,0.2135,0.3598,0.4267,47
162,0.2144,0.3674,0.4182,47
163,0.223,0.3513,0.4257,47
164,0.2322,0.3459,0.4219,47
165,0.2388,0.338,0.4232,47
166,0.2282,0.3534,0.4184,47
167,0.2295,0.3493,0.4212,47
168,0.2167,0.3598,0.4235,47
169,0.1957,0.3684,0.4359,47
170,0.1787,0.3752,0.4461,47
171,0.2036,0.3267,0.4697,47
172,0.209,0.3379,0.4531,47
173,0.2042,0.3628,0.433,47
174,0.2109,0.3778,0.4113,47
175,0.2197,0.3674,0.4129,47
176,0.2079,0.3467,0.4454,47
177,0.2246,0.3271,0.4483,47
178,0.2185,0.3404,0.4411,47
179,0.1981,0.3327,0.4692,47
180,0.1972,0.3261,0.4767,47
181,0.2081,0.327,0.4649,47
182,0.1992,0.3353,0.4655,47
183,0.1974,0.3362,0.4664,47
184,0.1992,0.324,0.4768,47
185,0.2313,0.3132,0.4555,47
186,0.2299,0.3303,0.4398,47
187,0.2088,0.3697,0.4215,47
188,0.1995,0.3958,0.4047,47
189,0.2181,0.3851,0.3968,47
190,0.2237,0.3828,0.3935,47
191,0.2202,0.3985,0.3813,47
192,0.2295,0.3857,0.3848,47
193,0.2296,0.3919,0.3785,47
194,0.2149,0.4112,0.3739,47
195,0.2091,0.3974,0.3935,47
196,0.2236,0.3709,0.4055,47
197,0.2273,0.3589,0.4138,47
198,0.2422,0.3529,0.4049,47
199,0.234,0.3557,0.4103,47
200,0.2417,0.3598,0.3985,47
0,0.3376,0.3403,0.3221,48
1,0.3826,0.5573,0.0601,48
2,0.0858,0.7788,0.1354,48
3,0.0272,0.6303,0.3425,48
4,0.0502,0.3525,0.5973,48
5,0.0937,0.1423,0.764,48
6,0.1487,0.0663,0.785,48
7,0.1937,0.0763,0.73,48
8,0.2433,0.1132,0.6435,48
9,0.265,0.1724,0.5626,48
10,0.3022,0.207,0.4908,48
11,0.318,0.2468,0.4352,48
12,0.3275,0.2711,0.4014,48
13,0.323,0.2879,0.3891,48
14,0.3118,0.317,0.3712,48
15,0.3017,0.3329,0.3654,48
16,0.2712,0.3493,0.3795,48
17,0.2197,0.3731,0.4072,48
18,0.1914,0.3651,0.4435,48
19,0.1624,0.356,0.4816,48
20,0.1713,0.3063,0.5224,48
21,0.1867,0.2888,0.5245,48
22,0.1966,0.2907,0.5127,48
23,0.1501,0.3328,0.5171,48
24,0.1731,0.2912,0.5357,48
25,0.2051,0.2887,0.5062,48
26,0.2422,0.2865,0.4713,48
27,0.2283,0.3498,0.4219,48
