Generation,O,Y,B,sim
143,0.2215,0.3176,0.4609,51
144,0.2505,0.312,0.4375,51
145,0.2383,0.3483,0.4134,51
146,0.2273,0.3872,0.3855,51
147,0.2235,0.3977,0.3788,51
148,0.2233,0.3673,0.4094,51
149,0.23,0.3573,0.4127,51
150,0.2439,0.3334,0.4227,51
151,0.2599,0.3147,0.4254,51
152,0.2704,0.3271,0.4025,51
153,0.2644,0.3534,0.3822,51
154,0.2671,0.3703,0.3626,51
155,0.2558,0.3834,0.3608,51
156,0.2267,0.3936,0.3797,51
157,0.2333,0.3659,0.4008,51
158,0.2048,0.3574,0.4378,51
159,0.1909,0.342,0.4671,51
160,0.2121,0.3243,0.4636,51
161,0.2247,0.3197,0.4556,51
162,0.2402,0.3137,0.4461,51
163,0.2394,0.3249,0.4357,51
164,0.2076,0.3664,0.426,51
165,0.2017,0.3624,0.4359,51
166,0.204,0.3383,0.4577,51
167,0.223,0.3188,0.4582,51
168,0.2323,0.3238,0.4439,51
169,0.2261,0.3338,0.4401,51
170,0.2212,0.3562,0.4226,51
171,0.2046,0.3616,0.4338,51
172,0.1929,0.3491,0.458,51
173,0.2183,0.32,0.4617,51
174,0.2226,0.3197,0.4577,51
175,0.2308,0.3258,0.4434,51
176,0.2427,0.3485,0.4088,51
177,0.2558,0.3624,0.3818,51
178,0.2431,0.3825,0.3744,51
179,0.2208,0.397,0.3822,51
180,0.2216,0.3635,0.4149,51
181,0.2291,0.3646,0.4063,51
182,0.2236,0.3769,0.3995,51
183,0.2382,0.3832,0.3786,51
184,0.2244,0.4003,0.3753,51
185,0.1974,0.4053,0.3973,51
186,0.2048,0.3728,0.4224,51
187,0.2085,0.3443,0.4472,51
188,0.204,0.3305,0.4655,51
189,0.2148,0.3365,0.4487,51
190,0.239,0.3228,0.4382,51
191,0.2637,0.3169,0.4194,51
192,0.249,0.3577,0.3933,51
193,0.2421,0.3914,0.3665,51
194,0.2249,0.4007,0.3744,51
195,0.2008,0.3775,0.4217,51
196,0.2012,0.3629,0.4359,51
197,0.2162,0.355,0.4288,51
198,0.2214,0.3564,0.4222,51
199,0.2132,0.3737,0.4131,51
200,0.1891,0.3957,0.4152,51
0,0.3364,0.3333,0.3303,52
1,0.436,0.4834,0.0806,52
2,0.126,0.7599,0.1141,52
3,0.0389,0.6859,0.2752,52
4,0.063,0.4811,0.4559,52
5,0.1234,0.2935,0.5831,52
6,0.1725,0.1835,0.644,52
7,0.2187,0.1612,0.6201,52
8,0.2488,0.2069,0.5443,52
9,0.2608,0.2742,0.465,52
10,0.2641,0.3324,0.4035,52
11,0.2692,0.3727,0.3581,52
12,0.2529,0.4309,0.3162,52
13,0.2455,0.4676,0.2869,52
14,0.2204,0.5116,0.268,52
15,0.1816,0.5492,0.2692,52
16,0.1694,0.5535,0.2771,52
17,0.1353,0.529,0.3357,52
18,0.1235,0.4583,0.4182,52
19,0.1566,0.3705,0.4729,52
20,0.1911,0.3131,0.4958,52
21,0.1905,0.2908,0.5187,52
22,0.185,0.3072,0.5078,52
23,0.208,0.3185,0.4735,52
24,0.2074,0.3351,0.4575,52
25,0.1945,0.3582,0.4473,52
26,0.2083,0.3481,0.4436,52
27,0.2173,0.3593,0.4234,52
28,0.2232,0.3687,0.4081,52
29,0.1925,0.4036,0.4039,52
30,0.1919,0.3773,0.4308,52
31,0.2189,0.3267,0.4544,52
32,0.2036,0.3254,0.471,52
33,0.216,0.3413,0.4427,52
34,0.2335,0.3668,0.3997,52
35,0.2312,0.3901,0.3787,52
36,0.1956,0.4143,0.3901,52
37,0.1767,0.4035,0.4198,52
38,0.1978,0.3571,0.4451,52
39,0.2332,0.3115,0.4553,52
40,0.2633,0.3152,0.4215,52
41,0.2642,0.3683,0.3675,52
42,0.219,0.4591,0.3219,52
43,0.198,0.4681,0.3339,52
44,0.1762,0.4426,0.3812,52
45,0.1721,0.3874,0.4405,52
46,0.1896,0.3177,0.4927,52
47,0.2174,0.2855,0.4971,52
48,0.2247,0.3108,0.4645,52
49,0.2321,0.3328,0.4351,52
50,0.2215,0.3867,0.3918,52
51,0.1883,0.4218,0.3899,52
52,0.1732,0.3922,0.4346,52
53,0.1927,0.3204,0.4869,52
54,0.2031,0.3118,0.4851,52
55,0.2331,0.2937,0.4732,52
56,0.2579,0.3066,0.4355,52
57,0.2616,0.3404,0.398,52
58,0.2316,0.4001,0.3683,52
59,0.1873,0.4239,0.3888,52
60,0.1723,0.3907,0.437,52
61,0.196,0.307,0.497,52
62,0.1872,0.3312,0.4816,52
63,0.1977,0.3283,0.474,52
64,0.1944,0.3303,0.4753,52
65,0.192,0.3229,0.4851,52
66,0.1998,0.3179,0.4823,52
67,0.1922,0.3309,0.4769,52
68,0.186,0.3292,0.4848,52
69,0.1989,0.3058,0.4953,52
70,0.2141,0.3046,0.4813,52
71,0.2009,0.3386,0.4605,52
72,0.2078,0.3398,0.4524,52
73,0.2172,0.3293,0.4535,52
74,0.2244,0.3117,0.4639,52
75,0.2144,0.3405,0.4451,52
76,0.2366,0.3394,0.424,52
77,0.2261,0.3792,0.3947,52
78,0.2159,0.3808,0.4033,52
79,0.2055,0.3771,0.4174,52
80,0.2162,0.3452,0.4386,52
81,0.237,0.3229,0.4401,52
82,0.2367,0.3488,0.4145,52
83,0.2272,0.3732,0.3996,52
84,0.2223,0.4002,0.3775,52
85,0.2166,0.402,0.3814,52
86,0.2035,0.4291,0.3674,52
87,0.19,0.4467,0.3633,52
88,0.196,0.4425,0.3615,52
89,0.2068,0.4269,0.3663,52
90,0.1878,0.4298,0.3824,52
91,0.1949,0.3956,0.4095,52
92,0.1885,0.3738,0.4377,52
93,0.1842,0.3288,0.487,52
94,0.1833,0.31,0.5067,52
95,0.2204,0.2915,0.4881,52
96,0.2311,0.3287,0.4402,52
97,0.2285,0.3571,0.4144,52
98,0.2176,0.4078,0.3746,52
99,0.216,0.4138,0.3702,52
100,0.2303,0.3855,0.3842,52
101,0.2079,0.3912,0.4009,52
102,0.2312,0.3461,0.4227,52
103,0.2484,0.3208,0.4308,52
104,0.2176,0.3681,0.4143,52
105,0.2245,0.3728,0.4027,52
106,0.2459,0.375,0.3791,52
107,0.2677,0.3768,0.3555,52
108,0.2443,0.4063,0.3494,52
109,0.2156,0.407,0.3774,52
110,0.2242,0.3634,0.4124,52
111,0.2534,0.3294,0.4172,52
112,0.2414,0.358,0.4006,52
113,0.2196,0.4051,0.3753,52
114,0.2104,0.431,0.3586,52
115,0.17,0.442,0.388,52
116,0.1374,0.4012,0.4614,52
117,0.1659,0.3203,0.5138,52
118,0.2021,0.2635,0.5344,52
119,0.2289,0.2523,0.5188,52
120,0.2355,0.3183,0.4462,52
121,0.2485,0.3667,0.3848,52
122,0.226,0.4163,0.3577,52
123,0.1853,0.4311,0.3836,52
124,0.1791,0.3726,0.4483,52
125,0.2066,0.321,0.4724,52
126,0.2214,0.2926,0.486,52
127,0.2366,0.3065,0.4569,52
128,0.2378,0.3319,0.4303,52
129,0.2296,0.3433,0.4271,52
130,0.2297,0.3592,0.4111,52
131,0.241,0.3458,0.4132,52
132,0.2095,0.3933,0.3972,52
133,0.1861,0.3884,0.4255,52
134,0.1931,0.3577,0.4492,52
135,0.2,0.3383,0.4617,52
136,0.2206,0.3246,0.4548,52
137,0.2701,0.3126,0.4173,52
138,0.2569,0.3849,0.3582,52
139,0.2328,0.4018,0.3654,52
140,0.2025,0.4102,0.3873,52
141,0.1819,0.3768,0.4413,52
142,0.198,0.3072,0.4948,52
143,0.2276,0.2854,0.487,52
144,0.2442,0.2955,0.4603,52
145,0.2676,0.322,0.4104,52
146,0.2265,0.3928,0.3807,52
147,0.2064,0.3992,0.3944,52
148,0.2129,0.3329,0.4542,52
149,0.2289,0.2881,0.483,52
150,0.2393,0.2961,0.4646,52
151,0.2472,0.3261,0.4267,52
152,0.2363,0.361,0.4027,52
153,0.2177,0.3979,0.3844,52
154,0.1836,0.4238,0.3926,52
155,0.1849,0.3855,0.4296,52
156,0.1963,0.3404,0.4633,52
157,0.1958,0.3155,0.4887,52
158,0.2139,0.3146,0.4715,52
159,0.2196,0.3299,0.4505,52
160,0.2181,0.3471,0.4348,52
161,0.2111,0.3742,0.4147,52
162,0.2083,0.3683,0.4234,52
163,0.1984,0.3446,0.457,52
164,0.2035,0.3258,0.4707,52
165,0.2099,0.3112,0.4789,52
166,0.2183,0.3335,0.4482,52
167,0.2185,0.3529,0.4286,52
168,0.2247,0.3785,0.3968,52
169,0.2249,0.4125,0.3626,52
170,0.2148,0.4319,0.3533,52
171,0.1799,0.4686,0.3515,52
172,0.1724,0.4527,0.3749,52
173,0.1616,0.4102,0.4282,52
174,0.1867,0.365,0.4483,52
175,0.2066,0.3492,0.4442,52
176,0.2062,0.3468,0.447,52
177,0.1911,0.3301,0.4788,52
178,0.2029,0.3136,0.4835,52
179,0.2257,0.3331,0.4412,52
180,0.2277,0.3696,0.4027,52
181,0.2365,0.3738,0.3897,52
182,0.2322,0.3909,0.3769,52
183,0.2108,0.4136,0.3756,52
184,0.2166,0.3818,0.4016,52
185,0.2016,0.3589,0.4395,52
186,0.2048,0.3311,0.4641,52
187,0.2109,0.3265,0.4626,52
188,0.2443,0.3144,0.4413,52
189,0.2552,0.3575,0.3873,52
190,0.2201,0.4063,0.3736,52
191,0.1958,0.4135,0.3907,52
192,0.1967,0.3712,0.4321,52
193,0.1994,0.3379,0.4627,52
194,0.212,0.3043,0.4837,52
195,0.2448,0.3027,0.4525,52
196,0.2714,0.3326,0.396,52
197,0.2406,0.3991,0.3603,52
198,0.2094,0.4383,0.3523,52
199,0.2021,0.4269,0.371,52
200,0.1842,0.3848,0.431,52
0,0.3341,0.335,0.3309,53
1,0.438,0.4955,0.0665,53
2,0.0899,0.7983,0.1118,53
3,0.0235,0.6553,0.3212,53
4,0.0321,0.4104,0.5575,53
5,0.0511,0.2388,0.7101,53
6,0.077,0.1504,0.7726,53
7,0.1143,0.1057,0.78,53
8,0.1408,0.1131,0.7461,53
9,0.1533,0.1582,0.6885,53
10,0.1631,0.2208,0.6161,53
11,0.1804,0.2725,0.5471,53
12,0.2134,0.2997,0.4869,53
13,0.2276,0.3349,0.4375,53
14,0.2467,0.3439,0.4094,53
15,0.263,0.3637,0.3733,53
16,0.2595,0.4016,0.3389,53
17,0.2495,0.4145,0.336,53
18,0.2354,0.4132,0.3514,53
19,0.2154,0.4004,0.3842,53
20,0.1912,0.3885,0.4203,53
21,0.1669,0.4028,0.4303,53
22,0.1541,0.3869,0.459,53
23,0.1599,0.3136,0.5265,53
24,0.1589,0.2871,0.554,53
25,0.2041,0.273,0.5229,53
26,0.2435,0.3022,0.4543,53
27,0.2504,0.347,0.4026,53
28,0.2147,0.3976,0.3877,53
29,0.2017,0.4057,0.3926,53
30,0.1962,0.3893,0.4145,53
31,0.1819,0.3687,0.4494,53
32,0.2022,0.3096,0.4882,53
33,0.224,0.2987,0.4773,53
34,0.2615,0.3136,0.4249,53
35,0.2303,0.3849,0.3848,53
36,0.2169,0.4139,0.3692,53
37,0.2075,0.4383,0.3542,53
38,0.1862,0.4244,0.3894,53
39,0.1765,0.4053,0.4182,53
40,0.2008,0.3292,0.47,53
41,0.2405,0.2759,0.4836,53
42,0.2782,0.3129,0.4089,53
43,0.2485,0.4094,0.3421,53
44,0.2238,0.4672,0.309,53
45,0.1939,0.4865,0.3196,53
46,0.1788,0.4113,0.4099,53
47,0.1644,0.3599,0.4757,53
48,0.1795,0.2948,0.5257,53
49,0.2096,0.2588,0.5316,53
50,0.2271,0.2791,0.4938,53
51,0.2201,0.3338,0.4461,53
52,0.2196,0.3685,0.4119,53
53,0.2311,0.3672,0.4017,53
54,0.2028,0.3922,0.405,53
55,0.2252,0.3628,0.412,53
56,0.2265,0.3468,0.4267,53
57,0.2162,0.3289,0.4549,53
58,0.2059,0.3468,0.4473,53
59,0.1914,0.3778,0.4308,53
60,0.2144,0.3674,0.4182,53
61,0.2199,0.3569,0.4232,53
62,0.2329,0.3289,0.4382,53
63,0.2541,0.3,0.4459,53
64,0.2651,0.3135,0.4214,53
65,0.2882,0.3098,0.402,53
66,0.2661,0.3489,0.385,53
67,0.2471,0.3745,0.3784,53
68,0.2268,0.3978,0.3754,53
69,0.2088,0.3968,0.3944,53
70,0.2026,0.3789,0.4185,53
71,0.1917,0.3667,0.4416,53
72,0.1898,0.3431,0.4671,53
73,0.1988,0.3389,0.4623,53
74,0.2067,0.3397,0.4536,53
75,0.2366,0.3306,0.4328,53
76,0.2312,0.3629,0.4059,53
77,0.2414,0.367,0.3916,53
78,0.2529,0.3419,0.4052,53
79,0.2315,0.337,0.4315,53
80,0.2256,0.3397,0.4347,53
81,0.2333,0.322,0.4447,53
82,0.2312,0.3226,0.4462,53
83,0.2368,0.3415,0.4217,53
84,0.2082,0.3812,0.4106,53
85,0.1998,0.3703,0.4299,53
86,0.1836,0.3413,0.4751,53
87,0.2009,0.2965,0.5026,53
88,0.239,0.2953,0.4657,53
89,0.2545,0.3099,0.4356,53
90,0.2628,0.3617,0.3755,53
91,0.2486,0.4169,0.3345,53
92,0.2267,0.4345,0.3388,53
93,0.1921,0.4024,0.4055,53
94,0.2051,0.3355,0.4594,53
95,0.2373,0.3017,0.461,53
96,0.2398,0.3157,0.4445,53
97,0.2723,0.3288,0.3989,53
98,0.2804,0.381,0.3386,53
99,0.2218,0.4466,0.3316,53
100,0.1995,0.436,0.3645,53
101,0.1938,0.3968,0.4094,53
102,0.2153,0.3553,0.4294,53
103,0.2131,0.359,0.4279,53
104,0.2351,0.3422,0.4227,53
105,0.2575,0.3425,0.4,53
106,0.2187,0.4101,0.3712,53
107,0.1994,0.4178,0.3828,53
108,0.2001,0.3802,0.4197,53
109,0.1901,0.3821,0.4278,53
110,0.1832,0.3801,0.4367,53
111,0.2,0.384,0.416,53
112,0.2076,0.3828,0.4096,53
113,0.1894,0.4141,0.3965,53
114,0.1853,0.4212,0.3935,53
115,0.1717,0.4506,0.3777,53
116,0.193,0.4329,0.3741,53
117,0.1838,0.4419,0.3743,53
118,0.1781,0.4202,0.4017,53
119,0.1607,0.3746,0.4647,53
120,0.1846,0.2792,0.5362,53
121,0.222,0.2611,0.5169,53
122,0.2284,0.298,0.4736,53
123,0.2304,0.3337,0.4359,53
124,0.221,0.3739,0.4051,53
125,0.24,0.3627,0.3973,53
126,0.2183,0.3871,0.3946,53
127,0.2154,0.3669,0.4177,53
128,0.2387,0.3573,0.404,53
129,0.2403,0.3579,0.4018,53
130,0.2229,0.3928,0.3843,53
131,0.2076,0.4211,0.3713,53
132,0.2077,0.3918,0.4005,53
133,0.2188,0.3467,0.4345,53
134,0.2101,0.3533,0.4366,53
135,0.2064,0.3459,0.4477,53
136,0.2187,0.328,0.4533,53
137,0.2267,0.3266,0.4467,53
138,0.2234,0.3505,0.4261,53
139,0.2425,0.3548,0.4027,53
140,0.2553,0.3586,0.3861,53
141,0.2207,0.3969,0.3824,53
142,0.1988,0.4062,0.395,53
143,0.1857,0.3801,0.4342,53
144,0.2067,0.3308,0.4625,53
145,0.2388,0.3014,0.4598,53
146,0.2592,0.319,0.4218,53
147,0.2756,0.357,0.3674,53
148,0.2434,0.4154,0.3412,53
149,0.2059,0.4327,0.3614,53
150,0.1859,0.4084,0.4057,53
151,0.1984,0.3306,0.471,53
152,0.2409,0.2671,0.492,53
153,0.2462,0.2959,0.4579,53
154,0.2767,0.3292,0.3941,53
155,0.2534,0.3951,0.3515,53
156,0.2311,0.4283,0.3406,53
157,0.2175,0.4142,0.3683,53
158,0.1972,0.3807,0.4221,53
159,0.2269,0.295,0.4781,53
160,0.2806,0.2533,0.4661,53
161,0.3083,0.2877,0.404,53
162,0.3213,0.3279,0.3508,53
163,0.302,0.3651,0.3329,53
164,0.2787,0.3885,0.3328,53
165,0.2655,0.3837,0.3508,53
166,0.2178,0.3912,0.391,53
167,0.207,0.3711,0.4219,53
168,0.1952,0.3491,0.4557,53
169,0.2067,0.304,0.4893,53
170,0.2073,0.3059,0.4868,53
171,0.2254,0.2937,0.4809,53
172,0.2307,0.3181,0.4512,53
173,0.2459,0.3239,0.4302,53
174,0.2393,0.3567,0.404,53
175,0.2399,0.3651,0.395,53
176,0.2284,0.3608,0.4108,53
177,0.2155,0.332,0.4525,53
178,0.2399,0.3027,0.4574,53
179,0.2704,0.3109,0.4187,53
180,0.2586,0.3662,0.3752,53
181,0.2441,0.3863,0.3696,53
182,0.2452,0.4006,0.3542,53
183,0.2086,0.413,0.3784,53
184,0.1881,0.401,0.4109,53
185,0.206,0.3374,0.4566,53
186,0.2344,0.3092,0.4564,53
187,0.2492,0.3138,0.437,53
188,0.2441,0.3486,0.4073,53
189,0.2392,0.3832,0.3776,53
190,0.2213,0.3993,0.3794,53
191,0.2019,0.4186,0.3795,53
192,0.1975,0.4098,0.3927,53
193,0.1967,0.3839,0.4194,53
194,0.2104,0.3622,0.4274,53
195,0.1995,0.3514,0.4491,53
196,0.2134,0.3219,0.4647,53
197,0.2195,0.2984,0.4821,53
198,0.2123,0.3188,0.4689,53
199,0.2289,0.3253,0.4458,53
200,0.2533,0.3257,0.421,53
0,0.3348,0.3364,0.3288,54
1,0.4308,0.5229,0.0463,54
2,0.0934,0.8049,0.1017,54
3,0.0216,0.6907,0.2877,54
4,0.0194,0.4741,0.5065,54
5,0.0396,0.2596,0.7008,54
6,0.0564,0.1214,0.8222,54
7,0.0766,0.0744,0.849,54
8,0.089,0.0824,0.8286,54
9,0.0937,0.1124,0.7939,54
10,0.0828,0.1488,0.7684,54
11,0.0843,0.1633,0.7524,54
12,0.1049,0.1608,0.7343,54
13,0.1313,0.161,0.7077,54
14,0.142,0.2069,0.6511,54
15,0.1519,0.2416,0.6065,54
16,0.1618,0.264,0.5742,54
17,0.1688,0.3103,0.5209,54
18,0.1546,0.3478,0.4976,54
19,0.1635,0.3586,0.4779,54
20,0.1901,0.3316,0.4783,54
21,0.2233,0.296,0.4807,54
22,0.257,0.3281,0.4149,54
23,0.2412,0.3831,0.3757,54
24,0.2526,0.3742,0.3732,54
25,0.2293,0.3866,0.3841,54
26,0.222,0.4052,0.3728,54
27,0.2272,0.403,0.3698,54
28,0.211,0.384,0.405,54
29,0.1933,0.3865,0.4202,54
30,0.2028,0.3445,0.4527,54
31,0.2243,0.3275,0.4482,54
32,0.2534,0.3017,0.4449,54
33,0.2629,0.3133,0.4238,54
34,0.2737,0.336,0.3903,54
35,0.2664,0.3429,0.3907,54
36,0.2702,0.3077,0.4221,54
37,0.2719,0.304,0.4241,54
38,0.2477,0.3363,0.416,54
39,0.2375,0.3714,0.3911,54
40,0.2047,0.3935,0.4018,54
41,0.1594,0.3817,0.4589,54
42,0.1472,0.3355,0.5173,54
43,0.1725,0.2602,0.5673,54
44,0.2153,0.2144,0.5703,54
45,0.2529,0.2295,0.5176,54
46,0.274,0.2802,0.4458,54
47,0.2996,0.3221,0.3783,54
48,0.3216,0.3494,0.329,54
49,0.3234,0.3788,0.2978,54
50,0.2918,0.4239,0.2843,54
51,0.2774,0.4108,0.3118,54
52,0.2504,0.4118,0.3378,54
53,0.225,0.4044,0.3706,54
54,0.2098,0.3989,0.3913,54
55,0.186,0.4304,0.3836,54
56,0.1844,0.4192,0.3964,54
57,0.1812,0.3953,0.4235,54
58,0.182,0.3385,0.4795,54
59,0.1719,0.3311,0.497,54
60,0.2153,0.2801,0.5046,54
61,0.2343,0.3026,0.4631,54
62,0.2407,0.3341,0.4252,54
63,0.2097,0.403,0.3873,54
64,0.2016,0.4133,0.3851,54
65,0.1874,0.4178,0.3948,54
66,0.1976,0.3943,0.4081,54
67,0.2027,0.3742,0.4231,54
68,0.1979,0.3553,0.4468,54
69,0.2159,0.328,0.4561,54
70,0.2124,0.3235,0.4641,54
71,0.207,0.3517,0.4413,54
72,0.2232,0.3479,0.4289,54
73,0.2554,0.3312,0.4134,54
74,0.2582,0.3706,0.3712,54
75,0.2136,0.4029,0.3835,54
76,0.2075,0.3879,0.4046,54
77,0.197,0.3705,0.4325,54
78,0.1972,0.3768,0.426,54
79,0.1792,0.3857,0.4351,54
80,0.1816,0.3825,0.4359,54
81,0.2075,0.3801,0.4124,54
82,0.2043,0.4054,0.3903,54
83,0.1715,0.4355,0.393,54
84,0.1697,0.43,0.4003,54
85,0.1639,0.4308,0.4053,54
86,0.1625,0.4164,0.4211,54
87,0.1673,0.3699,0.4628,54
88,0.1674,0.3424,0.4902,54
89,0.1785,0.3092,0.5123,54
90,0.1871,0.2977,0.5152,54
91,0.2151,0.2663,0.5186,54
92,0.2245,0.3229,0.4526,54
93,0.2375,0.3598,0.4027,54
94,0.232,0.3942,0.3738,54
95,0.2298,0.4045,0.3657,54
96,0.2115,0.4177,0.3708,54
97,0.1907,0.4165,0.3928,54
98,0.1931,0.3907,0.4162,54
99,0.2241,0.3591,0.4168,54
100,0.2274,0.37,0.4026,54
101,0.2154,0.3977,0.3869,54
102,0.2238,0.39,0.3862,54
103,0.1922,0.3946,0.4132,54
104,0.1912,0.3579,0.4509,54
105,0.2114,0.3101,0.4785,54
106,0.2227,0.3156,0.4617,54
107,0.2428,0.3423,0.4149,54
108,0.2503,0.365,0.3847,54
109,0.2331,0.4142,0.3527,54
110,0.2176,0.4172,0.3652,54
111,0.2082,0.4118,0.38,54
112,0.2089,0.3724,0.4187,54
113,0.2103,0.339,0.4507,54
114,0.2325,0.3066,0.4609,54
115,0.2307,0.3287,0.4406,54
116,0.2514,0.344,0.4046,54
117,0.2561,0.3617,0.3822,54
118,0.2327,0.3924,0.3749,54
119,0.2358,0.3887,0.3755,54
120,0.2229,0.3736,0.4035,54
121,0.2163,0.3439,0.4398,54
122,0.2228,0.3327,0.4445,54
123,0.2357,0.3331,0.4312,54
124,0.2381,0.3418,0.4201,54
125,0.239,0.3687,0.3923,54
126,0.231,0.3889,0.3801,54
127,0.1925,0.3929,0.4146,54
128,0.1766,0.353,0.4704,54
129,0.2014,0.306,0.4926,54
130,0.2252,0.291,0.4838,54
131,0.2473,0.3113,0.4414,54
132,0.2426,0.3598,0.3976,54
133,0.2377,0.386,0.3763,54
134,0.2107,0.4034,0.3859,54
135,0.2131,0.3907,0.3962,54
136,0.2133,0.3502,0.4365,54
137,0.213,0.3358,0.4512,54
138,0.2362,0.3262,0.4376,54
139,0.248,0.3471,0.4049,54
140,0.2541,0.3673,0.3786,54
141,0.2254,0.3967,0.3779,54
142,0.1914,0.4064,0.4022,54
143,0.1752,0.3686,0.4562,54
144,0.2058,0.3133,0.4809,54
145,0.2475,0.2869,0.4656,54
146,0.2856,0.3144,0.4,54
147,0.3052,0.3427,0.3521,54
148,0.314,0.3575,0.3285,54
149,0.2774,0.3728,0.3498,54
150,0.244,0.3718,0.3842,54
151,0.2273,0.3506,0.4221,54
152,0.2012,0.3493,0.4495,54
153,0.2111,0.3255,0.4634,54
154,0.2273,0.3222,0.4505,54
155,0.2367,0.3381,0.4252,54
156,0.2334,0.3511,0.4155,54
157,0.2383,0.3606,0.4011,54
158,0.211,0.3909,0.3981,54
159,0.2036,0.3719,0.4245,54
160,0.2291,0.3337,0.4372,54
161,0.2224,0.3708,0.4068,54
162,0.2369,0.3921,0.371,54
163,0.251,0.4218,0.3272,54
164,0.2142,0.4683,0.3175,54
165,0.1979,0.4719,0.3302,54
166,0.1584,0.4618,0.3798,54
167,0.1743,0.3793,0.4464,54
168,0.199,0.3138,0.4872,54
169,0.213,0.3114,0.4756,54
170,0.2248,0.3222,0.453,54
171,0.2524,0.3287,0.4189,54
172,0.2212,0.3814,0.3974,54
173,0.1991,0.4023,0.3986,54
174,0.183,0.3766,0.4404,54
175,0.2086,0.3382,0.4532,54
176,0.2273,0.3514,0.4213,54
177,0.2168,0.3859,0.3973,54
178,0.22,0.401,0.379,54
179,0.224,0.3829,0.3931,54
180,0.2151,0.3593,0.4256,54
181,0.2123,0.3407,0.447,54
182,0.2176,0.3312,0.4512,54
183,0.2198,0.3198,0.4604,54
184,0.2271,0.3386,0.4343,54
185,0.2358,0.3652,0.399,54
186,0.2136,0.3824,0.404,54
187,0.2175,0.3639,0.4186,54
188,0.2422,0.3226,0.4352,54
189,0.2495,0.3152,0.4353,54
190,0.2557,0.3428,0.4015,54
191,0.2775,0.3504,0.3721,54
192,0.2609,0.3952,0.3439,54
193,0.2001,0.4422,0.3577,54
194,0.1912,0.4304,0.3784,54
195,0.2156,0.3835,0.4009,54
196,0.2232,0.328,0.4488,54
197,0.2216,0.3314,0.447,54
198,0.2177,0.3265,0.4558,54
199,0.229,0.3092,0.4618,54
200,0.2488,0.3155,0.4357,54
0,0.3408,0.3257,0.3335,55
1,0.4514,0.4811,0.0675,55
2,0.0879,0.808,0.1041,55
3,0.0253,0.7205,0.2542,55
4,0.0551,0.5027,0.4422,55
5,0.0928,0.2974,0.6098,55
6,0.132,0.173,0.695,55
7,0.1718,0.1237,0.7045,55
8,0.2168,0.1296,0.6536,55
9,0.2195,0.1818,0.5987,55
10,0.2182,0.2383,0.5435,55
11,0.217,0.2798,0.5032,55
12,0.2197,0.3015,0.4788,55
13,0.2267,0.3025,0.4708,55
14,0.2472,0.3087,0.4441,55
15,0.2614,0.3134,0.4252,55
16,0.255,0.3333,0.4117,55
17,0.2515,0.3462,0.4023,55
18,0.2143,0.3712,0.4145,55
19,0.1785,0.4047,0.4168,55
20,0.1337,0.4455,0.4208,55
21,0.1052,0.4772,0.4176,55
22,0.1089,0.4704,0.4207,55
23,0.1257,0.469,0.4053,55
24,0.1229,0.5183,0.3588,55
25,0.1324,0.5856,0.282,55
26,0.1151,0.6668,0.2181,55
27,0.1071,0.7282,0.1647,55
28,0.0938,0.7877,0.1185,55
29,0.0867,0.8266,0.0867,55
30,0.0693,0.8543,0.0764,55
31,0.0557,0.8621,0.0822,55
32,0.042,0.8533,0.1047,55
33,0.0468,0.8086,0.1446,55
34,0.0605,0.7537,0.1858,55
35,0.0735,0.6902,0.2363,55
36,0.086,0.626,0.288,55
37,0.1048,0.5524,0.3428,55
38,0.1136,0.4797,0.4067,55
39,0.133,0.3942,0.4728,55
40,0.1443,0.3148,0.5409,55
41,0.1611,0.253,0.5859,55
42,0.1785,0.2451,0.5764,55
43,0.1969,0.2457,0.5574,55
44,0.2173,0.2668,0.5159,55
45,0.2439,0.2894,0.4667,55
46,0.2401,0.3513,0.4086,55
47,0.2377,0.3694,0.3929,55
48,0.2182,0.412,0.3698,55
49,0.2351,0.3869,0.378,55
50,0.2363,0.3873,0.3764,55
51,0.2462,0.3843,0.3695,55
52,0.2572,0.3327,0.4101,55
53,0.2593,0.331,0.4097,55
54,0.2579,0.3625,0.3796,55
55,0.2503,0.4143,0.3354,55
56,0.2789,0.3919,0.3292,55
57,0.2575,0.3792,0.3633,55
58,0.2206,0.3746,0.4048,55
59,0.194,0.3774,0.4286,55
60,0.2186,0.3209,0.4605,55
61,0.2413,0.3219,0.4368,55
62,0.226,0.3601,0.4139,55
63,0.2079,0.3976,0.3945,55
64,0.2205,0.3884,0.3911,55
65,0.2232,0.3737,0.4031,55
66,0.1963,0.3941,0.4096,55
67,0.2037,0.3807,0.4156,55
68,0.2397,0.3412,0.4191,55
69,0.2132,0.3539,0.4329,55
70,0.2014,0.3484,0.4502,55
71,0.2134,0.322,0.4646,55
72,0.2172,0.3248,0.458,55
73,0.2219,0.3371,0.441,55
74,0.2293,0.3364,0.4343,55
75,0.2377,0.34,0.4223,55
76,0.2306,0.3635,0.4059,55
77,0.2217,0.3694,0.4089,55
78,0.2221,0.3545,0.4234,55
79,0.2204,0.3544,0.4252,55
80,0.2308,0.3485,0.4207,55
81,0.2248,0.3474,0.4278,55
82,0.2181,0.341,0.4409,55
83,0.2342,0.3188,0.447,55
84,0.2687,0.3046,0.4267,55
85,0.2594,0.3369,0.4037,55
