Generation,O,Y,B,sim
25,0.0,0.1301,0.8699,60
26,0.0,0.2026,0.7974,60
27,0.0,0.1374,0.8626,60
28,0.0,0.1962,0.8038,60
29,0.0,0.1274,0.8726,60
30,0.0,0.2026,0.7974,60
31,0.0,0.1289,0.8711,60
32,0.0,0.2005,0.7995,60
33,0.0,0.1263,0.8737,60
34,0.0,0.1917,0.8083,60
35,0.0,0.1291,0.8709,60
36,0.0,0.2068,0.7932,60
37,0.0,0.1333,0.8667,60
38,0.0,0.1934,0.8066,60
39,0.0,0.1292,0.8708,60
40,0.0,0.203,0.797,60
41,0.0,0.1367,0.8633,60
42,0.0,0.1876,0.8124,60
43,0.0,0.1339,0.8661,60
44,0.0,0.1907,0.8093,60
45,0.0,0.1383,0.8617,60
46,0.0,0.1983,0.8017,60
47,0.0,0.1266,0.8734,60
48,0.0,0.1898,0.8102,60
49,0.0,0.141,0.859,60
50,0.0,0.1846,0.8154,60
51,0.0,0.1337,0.8663,60
52,0.0,0.1829,0.8171,60
53,0.0,0.1372,0.8628,60
54,0.0,0.1777,0.8223,60
55,0.0,0.1422,0.8578,60
56,0.0,0.176,0.824,60
57,0.0,0.1472,0.8528,60
58,0.0,0.1855,0.8145,60
59,0.0,0.1518,0.8482,60
60,0.0,0.1706,0.8294,60
61,0.0,0.1571,0.8429,60
62,0.0,0.1713,0.8287,60
63,0.0,0.1529,0.8471,60
64,0.0,0.1583,0.8417,60
65,0.0,0.155,0.845,60
66,0.0,0.1704,0.8296,60
67,0.0,0.1597,0.8403,60
68,0.0,0.1819,0.8181,60
69,0.0,0.1501,0.8499,60
70,0.0,0.1715,0.8285,60
71,0.0,0.1644,0.8356,60
72,0.0,0.1907,0.8093,60
73,0.0,0.1451,0.8549,60
74,0.0,0.195,0.805,60
75,0.0,0.146,0.854,60
76,0.0,0.1795,0.8205,60
77,0.0,0.1623,0.8377,60
78,0.0,0.1783,0.8217,60
79,0.0,0.1588,0.8412,60
80,0.0,0.1813,0.8187,60
81,0.0,0.1602,0.8398,60
82,0.0,0.1736,0.8264,60
83,0.0,0.1746,0.8254,60
84,0.0,0.1699,0.8301,60
85,0.0,0.1654,0.8346,60
86,0.0,0.1762,0.8238,60
87,0.0,0.155,0.845,60
88,0.0,0.1764,0.8236,60
89,0.0,0.1637,0.8363,60
90,0.0,0.1794,0.8206,60
91,0.0,0.1637,0.8363,60
92,0.0,0.1767,0.8233,60
93,0.0,0.1719,0.8281,60
94,0.0,0.1757,0.8243,60
95,0.0,0.1541,0.8459,60
96,0.0,0.1718,0.8282,60
97,0.0,0.169,0.831,60
98,0.0,0.1731,0.8269,60
99,0.0,0.1647,0.8353,60
100,0.0,0.1687,0.8313,60
101,0.0,0.1675,0.8325,60
102,0.0,0.1655,0.8345,60
103,0.0,0.1721,0.8279,60
104,0.0,0.1592,0.8408,60
105,0.0,0.1654,0.8346,60
106,0.0,0.1649,0.8351,60
107,0.0,0.174,0.826,60
108,0.0,0.1718,0.8282,60
109,0.0,0.1807,0.8193,60
110,0.0,0.1514,0.8486,60
111,0.0,0.1773,0.8227,60
112,0.0,0.1686,0.8314,60
113,0.0,0.1834,0.8166,60
114,0.0,0.1534,0.8466,60
115,0.0,0.1635,0.8365,60
116,0.0,0.171,0.829,60
117,0.0,0.1713,0.8287,60
118,0.0,0.1707,0.8293,60
119,0.0,0.1787,0.8213,60
120,0.0,0.1527,0.8473,60
121,0.0,0.1796,0.8204,60
122,0.0,0.1556,0.8444,60
123,0.0,0.1771,0.8229,60
124,0.0,0.1582,0.8418,60
125,0.0,0.1846,0.8154,60
126,0.0,0.1579,0.8421,60
127,0.0,0.1799,0.8201,60
128,0.0,0.1568,0.8432,60
129,0.0,0.1847,0.8153,60
130,0.0,0.1538,0.8462,60
131,0.0,0.1866,0.8134,60
132,0.0,0.154,0.846,60
133,0.0,0.1792,0.8208,60
134,0.0,0.1532,0.8468,60
135,0.0,0.1752,0.8248,60
136,0.0,0.1718,0.8282,60
137,0.0,0.1748,0.8252,60
138,0.0,0.1713,0.8287,60
139,0.0,0.1802,0.8198,60
140,0.0,0.1715,0.8285,60
141,0.0,0.1701,0.8299,60
142,0.0,0.1674,0.8326,60
143,0.0,0.163,0.837,60
144,0.0,0.1635,0.8365,60
145,0.0,0.1767,0.8233,60
146,0.0,0.1572,0.8428,60
147,0.0,0.1652,0.8348,60
148,0.0,0.1734,0.8266,60
149,0.0,0.1773,0.8227,60
150,0.0,0.1722,0.8278,60
151,0.0,0.1622,0.8378,60
152,0.0,0.1733,0.8267,60
153,0.0,0.1837,0.8163,60
154,0.0,0.1694,0.8306,60
155,0.0,0.1789,0.8211,60
156,0.0,0.1735,0.8265,60
157,0.0,0.1655,0.8345,60
158,0.0,0.1745,0.8255,60
159,0.0,0.1566,0.8434,60
160,0.0,0.1774,0.8226,60
161,0.0,0.1654,0.8346,60
162,0.0,0.1791,0.8209,60
163,0.0,0.1665,0.8335,60
164,0.0,0.1772,0.8228,60
165,0.0,0.1658,0.8342,60
166,0.0,0.1743,0.8257,60
167,0.0,0.174,0.826,60
168,0.0,0.1604,0.8396,60
169,0.0,0.1775,0.8225,60
170,0.0,0.1743,0.8257,60
171,0.0,0.1596,0.8404,60
172,0.0,0.1761,0.8239,60
173,0.0,0.1661,0.8339,60
174,0.0,0.169,0.831,60
175,0.0,0.1627,0.8373,60
176,0.0,0.1723,0.8277,60
177,0.0,0.1726,0.8274,60
178,0.0,0.1712,0.8288,60
179,0.0,0.1765,0.8235,60
180,0.0,0.1575,0.8425,60
181,0.0,0.184,0.816,60
182,0.0,0.173,0.827,60
183,0.0,0.1695,0.8305,60
184,0.0,0.188,0.812,60
185,0.0,0.1749,0.8251,60
186,0.0,0.1748,0.8252,60
187,0.0,0.1675,0.8325,60
188,0.0,0.1826,0.8174,60
189,0.0,0.1742,0.8258,60
190,0.0,0.1776,0.8224,60
191,0.0,0.1719,0.8281,60
192,0.0,0.1763,0.8237,60
193,0.0,0.1793,0.8207,60
194,0.0,0.1844,0.8156,60
195,0.0,0.1755,0.8245,60
196,0.0,0.1772,0.8228,60
197,0.0,0.1718,0.8282,60
198,0.0,0.183,0.817,60
199,0.0,0.1756,0.8244,60
200,0.0,0.1667,0.8333,60
0,0.3316,0.3308,0.3376,61
1,0.0066,0.8786,0.1148,61
2,0.0,0.1048,0.8952,61
3,0.0,0.0758,0.9242,61
4,0.0,0.1181,0.8819,61
5,0.0,0.1199,0.8801,61
6,0.0,0.1454,0.8546,61
7,0.0,0.1327,0.8673,61
8,0.0,0.1549,0.8451,61
9,0.0,0.1515,0.8485,61
10,0.0,0.17,0.83,61
11,0.0,0.1566,0.8434,61
12,0.0,0.1765,0.8235,61
13,0.0,0.1588,0.8412,61
14,0.0,0.187,0.813,61
15,0.0,0.1533,0.8467,61
16,0.0,0.1742,0.8258,61
17,0.0,0.1647,0.8353,61
18,0.0,0.1786,0.8214,61
19,0.0,0.1722,0.8278,61
20,0.0,0.1679,0.8321,61
21,0.0,0.1697,0.8303,61
22,0.0,0.1595,0.8405,61
23,0.0,0.1772,0.8228,61
24,0.0,0.167,0.833,61
25,0.0,0.1672,0.8328,61
26,0.0,0.1613,0.8387,61
27,0.0,0.1696,0.8304,61
28,0.0,0.1763,0.8237,61
29,0.0,0.1564,0.8436,61
30,0.0,0.1776,0.8224,61
31,0.0,0.1674,0.8326,61
32,0.0,0.1803,0.8197,61
33,0.0,0.1654,0.8346,61
34,0.0,0.1734,0.8266,61
35,0.0,0.158,0.842,61
36,0.0,0.1855,0.8145,61
37,0.0,0.1701,0.8299,61
38,0.0,0.1592,0.8408,61
39,0.0,0.1675,0.8325,61
40,0.0,0.1726,0.8274,61
41,0.0,0.1606,0.8394,61
42,0.0,0.1688,0.8312,61
43,0.0,0.1605,0.8395,61
44,0.0,0.1696,0.8304,61
45,0.0,0.1689,0.8311,61
46,0.0,0.1865,0.8135,61
47,0.0,0.16,0.84,61
48,0.0,0.1786,0.8214,61
49,0.0,0.1607,0.8393,61
50,0.0,0.1867,0.8133,61
51,0.0,0.1627,0.8373,61
52,0.0,0.1858,0.8142,61
53,0.0,0.153,0.847,61
54,0.0,0.1976,0.8024,61
55,0.0,0.1548,0.8452,61
56,0.0,0.1872,0.8128,61
57,0.0,0.1568,0.8432,61
58,0.0,0.1859,0.8141,61
59,0.0,0.1571,0.8429,61
60,0.0,0.1903,0.8097,61
61,0.0,0.1602,0.8398,61
62,0.0,0.1834,0.8166,61
63,0.0,0.1587,0.8413,61
64,0.0,0.1885,0.8115,61
65,0.0,0.1642,0.8358,61
66,0.0,0.1816,0.8184,61
67,0.0,0.1692,0.8308,61
68,0.0,0.1824,0.8176,61
69,0.0,0.1598,0.8402,61
70,0.0,0.1702,0.8298,61
71,0.0,0.1754,0.8246,61
72,0.0,0.1824,0.8176,61
73,0.0,0.1708,0.8292,61
74,0.0,0.172,0.828,61
75,0.0,0.1797,0.8203,61
76,0.0,0.1655,0.8345,61
77,0.0,0.1923,0.8077,61
78,0.0,0.1691,0.8309,61
79,0.0,0.1914,0.8086,61
80,0.0,0.1563,0.8437,61
81,0.0,0.1844,0.8156,61
82,0.0,0.1641,0.8359,61
83,0.0,0.1883,0.8117,61
84,0.0,0.1659,0.8341,61
85,0.0,0.1782,0.8218,61
86,0.0,0.1733,0.8267,61
87,0.0,0.1692,0.8308,61
88,0.0,0.1726,0.8274,61
89,0.0,0.171,0.829,61
90,0.0,0.1603,0.8397,61
91,0.0,0.1842,0.8158,61
92,0.0,0.1646,0.8354,61
93,0.0,0.1793,0.8207,61
94,0.0,0.1658,0.8342,61
95,0.0,0.1672,0.8328,61
96,0.0,0.1493,0.8507,61
97,0.0,0.1863,0.8137,61
98,0.0,0.1618,0.8382,61
99,0.0,0.1801,0.8199,61
100,0.0,0.157,0.843,61
101,0.0,0.1713,0.8287,61
102,0.0,0.1535,0.8465,61
103,0.0,0.185,0.815,61
104,0.0,0.1552,0.8448,61
105,0.0,0.1868,0.8132,61
106,0.0,0.1552,0.8448,61
107,0.0,0.182,0.818,61
108,0.0,0.1516,0.8484,61
109,0.0,0.1871,0.8129,61
110,0.0,0.1452,0.8548,61
111,0.0,0.1982,0.8018,61
112,0.0,0.1437,0.8563,61
113,0.0,0.1752,0.8248,61
114,0.0,0.1477,0.8523,61
115,0.0,0.2005,0.7995,61
116,0.0,0.1435,0.8565,61
117,0.0,0.1944,0.8056,61
118,0.0,0.1404,0.8596,61
119,0.0,0.1885,0.8115,61
120,0.0,0.1511,0.8489,61
121,0.0,0.1849,0.8151,61
122,0.0,0.1606,0.8394,61
123,0.0,0.1908,0.8092,61
124,0.0,0.1463,0.8537,61
125,0.0,0.1816,0.8184,61
126,0.0,0.1633,0.8367,61
127,0.0,0.1817,0.8183,61
128,0.0,0.1599,0.8401,61
129,0.0,0.1861,0.8139,61
130,0.0,0.162,0.838,61
131,0.0,0.1875,0.8125,61
132,0.0,0.1552,0.8448,61
133,0.0,0.1745,0.8255,61
134,0.0,0.1729,0.8271,61
135,0.0,0.1813,0.8187,61
136,0.0,0.166,0.834,61
137,0.0,0.178,0.822,61
138,0.0,0.1727,0.8273,61
139,0.0,0.1829,0.8171,61
140,0.0,0.1629,0.8371,61
141,0.0,0.1868,0.8132,61
142,0.0,0.1596,0.8404,61
143,0.0,0.1901,0.8099,61
144,0.0,0.1508,0.8492,61
145,0.0,0.1919,0.8081,61
146,0.0,0.1481,0.8519,61
147,0.0,0.1857,0.8143,61
148,0.0,0.1647,0.8353,61
149,0.0,0.1862,0.8138,61
150,0.0,0.1666,0.8334,61
151,0.0,0.1885,0.8115,61
152,0.0,0.1572,0.8428,61
153,0.0,0.1938,0.8062,61
154,0.0,0.1602,0.8398,61
155,0.0,0.1894,0.8106,61
156,0.0,0.1702,0.8298,61
157,0.0,0.1733,0.8267,61
158,0.0,0.1741,0.8259,61
159,0.0,0.1739,0.8261,61
160,0.0,0.1698,0.8302,61
161,0.0,0.1803,0.8197,61
162,0.0,0.1721,0.8279,61
163,0.0,0.1674,0.8326,61
164,0.0,0.1765,0.8235,61
165,0.0,0.1711,0.8289,61
166,0.0,0.1814,0.8186,61
167,0.0,0.1691,0.8309,61
168,0.0,0.1812,0.8188,61
169,0.0,0.1821,0.8179,61
170,0.0,0.1656,0.8344,61
171,0.0,0.1867,0.8133,61
172,0.0,0.1784,0.8216,61
173,0.0,0.1785,0.8215,61
174,0.0,0.1676,0.8324,61
175,0.0,0.1845,0.8155,61
176,0.0,0.1758,0.8242,61
177,0.0,0.1767,0.8233,61
178,0.0,0.1799,0.8201,61
179,0.0,0.1699,0.8301,61
180,0.0,0.1888,0.8112,61
181,0.0,0.175,0.825,61
182,0.0,0.1864,0.8136,61
183,0.0,0.1646,0.8354,61
184,0.0,0.1879,0.8121,61
185,0.0,0.171,0.829,61
186,0.0,0.1781,0.8219,61
187,0.0,0.1678,0.8322,61
188,0.0,0.1691,0.8309,61
189,0.0,0.1839,0.8161,61
190,0.0,0.1862,0.8138,61
191,0.0,0.169,0.831,61
192,0.0,0.1826,0.8174,61
193,0.0,0.1604,0.8396,61
194,0.0,0.1814,0.8186,61
195,0.0,0.1583,0.8417,61
196,0.0,0.1947,0.8053,61
197,0.0,0.1558,0.8442,61
198,0.0,0.1953,0.8047,61
199,0.0,0.1596,0.8404,61
200,0.0,0.1802,0.8198,61
0,0.3391,0.3318,0.3291,62
1,0.0058,0.8799,0.1143,62
2,0.0,0.1139,0.8861,62
3,0.0,0.0753,0.9247,62
4,0.0,0.1153,0.8847,62
5,0.0,0.1183,0.8817,62
6,0.0,0.162,0.838,62
7,0.0,0.1359,0.8641,62
8,0.0,0.1812,0.8188,62
9,0.0,0.1338,0.8662,62
10,0.0,0.1808,0.8192,62
11,0.0,0.1431,0.8569,62
12,0.0,0.1888,0.8112,62
13,0.0,0.1517,0.8483,62
14,0.0,0.1811,0.8189,62
15,0.0,0.1634,0.8366,62
16,0.0,0.168,0.832,62
17,0.0,0.1625,0.8375,62
18,0.0,0.1807,0.8193,62
19,0.0,0.1633,0.8367,62
20,0.0,0.1692,0.8308,62
21,0.0,0.1611,0.8389,62
22,0.0,0.1759,0.8241,62
23,0.0,0.1572,0.8428,62
24,0.0,0.1762,0.8238,62
25,0.0,0.1652,0.8348,62
26,0.0,0.1765,0.8235,62
27,0.0,0.1648,0.8352,62
28,0.0,0.1597,0.8403,62
29,0.0,0.1693,0.8307,62
30,0.0,0.1627,0.8373,62
31,0.0,0.1665,0.8335,62
32,0.0,0.1605,0.8395,62
33,0.0,0.1614,0.8386,62
34,0.0,0.1675,0.8325,62
35,0.0,0.1566,0.8434,62
36,0.0,0.1731,0.8269,62
37,0.0,0.163,0.837,62
38,0.0,0.1715,0.8285,62
39,0.0,0.1664,0.8336,62
40,0.0,0.188,0.812,62
41,0.0,0.1669,0.8331,62
42,0.0,0.1758,0.8242,62
43,0.0,0.1746,0.8254,62
44,0.0,0.1772,0.8228,62
45,0.0,0.1664,0.8336,62
46,0.0,0.1832,0.8168,62
47,0.0,0.1605,0.8395,62
48,0.0,0.1793,0.8207,62
49,0.0,0.1676,0.8324,62
50,0.0,0.1757,0.8243,62
51,0.0,0.1536,0.8464,62
52,0.0,0.1691,0.8309,62
53,0.0,0.1601,0.8399,62
54,0.0,0.1577,0.8423,62
55,0.0,0.1752,0.8248,62
56,0.0,0.1686,0.8314,62
57,0.0,0.1707,0.8293,62
58,0.0,0.1695,0.8305,62
59,0.0,0.1615,0.8385,62
60,0.0,0.1736,0.8264,62
61,0.0,0.1723,0.8277,62
62,0.0,0.1695,0.8305,62
63,0.0,0.1658,0.8342,62
64,0.0,0.167,0.833,62
65,0.0,0.1708,0.8292,62
66,0.0,0.1704,0.8296,62
67,0.0,0.1654,0.8346,62
68,0.0,0.1623,0.8377,62
69,0.0,0.1737,0.8263,62
70,0.0,0.1672,0.8328,62
71,0.0,0.1763,0.8237,62
72,0.0,0.1676,0.8324,62
73,0.0,0.1662,0.8338,62
74,0.0,0.1656,0.8344,62
75,0.0,0.1778,0.8222,62
76,0.0,0.158,0.842,62
77,0.0,0.1642,0.8358,62
78,0.0,0.176,0.824,62
79,0.0,0.1617,0.8383,62
80,0.0,0.18,0.82,62
81,0.0,0.1572,0.8428,62
82,0.0,0.1678,0.8322,62
83,0.0,0.1639,0.8361,62
84,0.0,0.179,0.821,62
85,0.0,0.1686,0.8314,62
86,0.0,0.1791,0.8209,62
87,0.0,0.156,0.844,62
88,0.0,0.185,0.815,62
89,0.0,0.1633,0.8367,62
90,0.0,0.1773,0.8227,62
91,0.0,0.1541,0.8459,62
92,0.0,0.1774,0.8226,62
93,0.0,0.1534,0.8466,62
94,0.0,0.1757,0.8243,62
95,0.0,0.1567,0.8433,62
96,0.0,0.1868,0.8132,62
97,0.0,0.1577,0.8423,62
98,0.0,0.1842,0.8158,62
99,0.0,0.1638,0.8362,62
100,0.0,0.1838,0.8162,62
101,0.0,0.1588,0.8412,62
102,0.0,0.187,0.813,62
103,0.0,0.1728,0.8272,62
104,0.0,0.1737,0.8263,62
105,0.0,0.188,0.812,62
106,0.0,0.1621,0.8379,62
107,0.0,0.1858,0.8142,62
108,0.0,0.1595,0.8405,62
109,0.0,0.1922,0.8078,62
110,0.0,0.1578,0.8422,62
111,0.0,0.1877,0.8123,62
112,0.0,0.1529,0.8471,62
113,0.0,0.1931,0.8069,62
114,0.0,0.1524,0.8476,62
115,0.0,0.1828,0.8172,62
116,0.0,0.1552,0.8448,62
117,0.0,0.1903,0.8097,62
118,0.0,0.1587,0.8413,62
119,0.0,0.1836,0.8164,62
120,0.0,0.1568,0.8432,62
121,0.0,0.191,0.809,62
122,0.0,0.1623,0.8377,62
123,0.0,0.1928,0.8072,62
124,0.0,0.1596,0.8404,62
125,0.0,0.185,0.815,62
126,0.0,0.1651,0.8349,62
127,0.0,0.1893,0.8107,62
128,0.0,0.1561,0.8439,62
129,0.0,0.1841,0.8159,62
130,0.0,0.1629,0.8371,62
131,0.0,0.1751,0.8249,62
132,0.0,0.1723,0.8277,62
133,0.0,0.164,0.836,62
134,0.0,0.175,0.825,62
135,0.0,0.1688,0.8312,62
136,0.0,0.1674,0.8326,62
137,0.0,0.1654,0.8346,62
138,0.0,0.1773,0.8227,62
139,0.0,0.167,0.833,62
140,0.0,0.1874,0.8126,62
141,0.0,0.1688,0.8312,62
142,0.0,0.1709,0.8291,62
143,0.0,0.1799,0.8201,62
144,0.0,0.1681,0.8319,62
145,0.0,0.184,0.816,62
146,0.0,0.1689,0.8311,62
147,0.0,0.1739,0.8261,62
148,0.0,0.1691,0.8309,62
149,0.0,0.1854,0.8146,62
150,0.0,0.1636,0.8364,62
151,0.0,0.185,0.815,62
152,0.0,0.1712,0.8288,62
153,0.0,0.1774,0.8226,62
154,0.0,0.1598,0.8402,62
155,0.0,0.1863,0.8137,62
156,0.0,0.1612,0.8388,62
157,0.0,0.1716,0.8284,62
158,0.0,0.1705,0.8295,62
159,0.0,0.1738,0.8262,62
160,0.0,0.1652,0.8348,62
161,0.0,0.1787,0.8213,62
162,0.0,0.1599,0.8401,62
163,0.0,0.1946,0.8054,62
164,0.0,0.1553,0.8447,62
165,0.0,0.1929,0.8071,62
166,0.0,0.1619,0.8381,62
167,0.0,0.1979,0.8021,62
168,0.0,0.1516,0.8484,62
169,0.0,0.1985,0.8015,62
170,0.0,0.1521,0.8479,62
171,0.0,0.1833,0.8167,62
172,0.0,0.1547,0.8453,62
173,0.0,0.1978,0.8022,62
174,0.0,0.1563,0.8437,62
175,0.0,0.1941,0.8059,62
176,0.0,0.1614,0.8386,62
177,0.0,0.2081,0.7919,62
178,0.0,0.1588,0.8412,62
179,0.0,0.1952,0.8048,62
180,0.0,0.1537,0.8463,62
181,0.0,0.2127,0.7873,62
182,0.0,0.147,0.853,62
183,0.0,0.2085,0.7915,62
184,0.0,0.1503,0.8497,62
185,0.0,0.2083,0.7917,62
186,0.0,0.1499,0.8501,62
187,0.0,0.196,0.804,62
188,0.0,0.1535,0.8465,62
189,0.0,0.2008,0.7992,62
190,0.0,0.1551,0.8449,62
191,0.0,0.1919,0.8081,62
192,0.0,0.1655,0.8345,62
193,0.0,0.1951,0.8049,62
194,0.0,0.1623,0.8377,62
195,0.0,0.1853,0.8147,62
196,0.0,0.1687,0.8313,62
197,0.0,0.1906,0.8094,62
198,0.0,0.1753,0.8247,62
199,0.0,0.1804,0.8196,62
200,0.0,0.1761,0.8239,62
0,0.3286,0.3392,0.3322,63
1,0.0044,0.8746,0.121,63
2,0.0,0.1135,0.8865,63
3,0.0,0.0668,0.9332,63
4,0.0,0.1395,0.8605,63
5,0.0,0.096,0.904,63
6,0.0,0.1807,0.8193,63
7,0.0,0.1155,0.8845,63
8,0.0,0.2066,0.7934,63
9,0.0,0.1205,0.8795,63
10,0.0,0.2012,0.7988,63
11,0.0,0.1185,0.8815,63
12,0.0,0.1932,0.8068,63
13,0.0,0.1279,0.8721,63
14,0.0,0.1971,0.8029,63
15,0.0,0.1261,0.8739,63
16,0.0,0.2068,0.7932,63
17,0.0,0.1276,0.8724,63
18,0.0,0.2016,0.7984,63
19,0.0,0.1271,0.8729,63
20,0.0,0.1951,0.8049,63
21,0.0,0.1372,0.8628,63
22,0.0,0.1951,0.8049,63
23,0.0,0.1261,0.8739,63
24,0.0,0.1936,0.8064,63
25,0.0,0.1343,0.8657,63
26,0.0,0.2143,0.7857,63
27,0.0,0.1279,0.8721,63
28,0.0,0.1894,0.8106,63
29,0.0,0.1379,0.8621,63
30,0.0,0.2021,0.7979,63
31,0.0,0.1418,0.8582,63
32,0.0,0.1907,0.8093,63
33,0.0,0.1428,0.8572,63
34,0.0,0.1938,0.8062,63
35,0.0,0.1533,0.8467,63
36,0.0,0.1835,0.8165,63
37,0.0,0.136,0.864,63
38,0.0,0.1806,0.8194,63
39,0.0,0.1464,0.8536,63
40,0.0,0.181,0.819,63
41,0.0,0.1522,0.8478,63
42,0.0,0.181,0.819,63
43,0.0,0.1499,0.8501,63
44,0.0,0.1776,0.8224,63
45,0.0,0.1495,0.8505,63
46,0.0,0.1999,0.8001,63
47,0.0,0.1435,0.8565,63
48,0.0,0.1622,0.8378,63
49,0.0,0.1485,0.8515,63
50,0.0,0.1759,0.8241,63
51,0.0,0.1486,0.8514,63
52,0.0,0.1704,0.8296,63
53,0.0,0.1528,0.8472,63
54,0.0,0.1736,0.8264,63
55,0.0,0.1639,0.8361,63
56,0.0,0.172,0.828,63
57,0.0,0.156,0.844,63
58,0.0,0.169,0.831,63
59,0.0,0.1556,0.8444,63
60,0.0,0.1835,0.8165,63
61,0.0,0.1642,0.8358,63
62,0.0,0.1701,0.8299,63
63,0.0,0.1688,0.8312,63
64,0.0,0.172,0.828,63
65,0.0,0.1617,0.8383,63
66,0.0,0.1767,0.8233,63
67,0.0,0.1518,0.8482,63
68,0.0,0.1871,0.8129,63
69,0.0,0.1496,0.8504,63
70,0.0,0.182,0.818,63
71,0.0,0.1641,0.8359,63
72,0.0,0.1757,0.8243,63
73,0.0,0.1679,0.8321,63
74,0.0,0.1639,0.8361,63
75,0.0,0.1907,0.8093,63
76,0.0,0.1572,0.8428,63
77,0.0,0.1826,0.8174,63
78,0.0,0.1583,0.8417,63
79,0.0,0.1877,0.8123,63
80,0.0,0.1439,0.8561,63
81,0.0,0.1934,0.8066,63
82,0.0,0.1571,0.8429,63
83,0.0,0.1909,0.8091,63
84,0.0,0.1552,0.8448,63
85,0.0,0.1873,0.8127,63
86,0.0,0.1449,0.8551,63
87,0.0,0.2067,0.7933,63
88,0.0,0.144,0.856,63
89,0.0,0.1796,0.8204,63
90,0.0,0.1522,0.8478,63
91,0.0,0.1907,0.8093,63
92,0.0,0.158,0.842,63
93,0.0,0.1871,0.8129,63
94,0.0,0.16,0.84,63
95,0.0,0.1791,0.8209,63
96,0.0,0.1587,0.8413,63
97,0.0,0.177,0.823,63
98,0.0,0.1666,0.8334,63
99,0.0,0.1701,0.8299,63
100,0.0,0.1748,0.8252,63
101,0.0,0.1703,0.8297,63
102,0.0,0.1741,0.8259,63
103,0.0,0.1645,0.8355,63
104,0.0,0.1702,0.8298,63
105,0.0,0.1599,0.8401,63
106,0.0,0.176,0.824,63
107,0.0,0.1725,0.8275,63
108,0.0,0.1671,0.8329,63
109,0.0,0.172,0.828,63
110,0.0,0.161,0.839,63
111,0.0,0.179,0.821,63
112,0.0,0.1569,0.8431,63
113,0.0,0.1703,0.8297,63
114,0.0,0.1612,0.8388,63
115,0.0,0.1858,0.8142,63
116,0.0,0.156,0.844,63
117,0.0,0.1797,0.8203,63
118,0.0,0.1527,0.8473,63
119,0.0,0.1768,0.8232,63
120,0.0,0.1517,0.8483,63
121,0.0,0.1876,0.8124,63
122,0.0,0.1468,0.8532,63
123,0.0,0.184,0.816,63
124,0.0,0.1526,0.8474,63
125,0.0,0.176,0.824,63
126,0.0,0.161,0.839,63
127,0.0,0.1748,0.8252,63
128,0.0,0.1692,0.8308,63
129,0.0,0.1657,0.8343,63
130,0.0,0.1724,0.8276,63
131,0.0,0.1712,0.8288,63
132,0.0,0.1703,0.8297,63
133,0.0,0.1778,0.8222,63
134,0.0,0.1778,0.8222,63
135,0.0,0.1804,0.8196,63
136,0.0,0.1741,0.8259,63
137,0.0,0.1709,0.8291,63
138,0.0,0.1781,0.8219,63
139,0.0,0.1693,0.8307,63
140,0.0,0.1645,0.8355,63
141,0.0,0.1834,0.8166,63
142,0.0,0.1579,0.8421,63
143,0.0,0.1827,0.8173,63
144,0.0,0.1625,0.8375,63
145,0.0,0.175,0.825,63
146,0.0,0.1624,0.8376,63
147,0.0,0.1728,0.8272,63
148,0.0,0.1729,0.8271,63
149,0.0,0.1707,0.8293,63
150,0.0,0.1711,0.8289,63
151,0.0,0.1646,0.8354,63
152,0.0,0.1783,0.8217,63
153,0.0,0.1651,0.8349,63
154,0.0,0.1676,0.8324,63
155,0.0,0.18,0.82,63
156,0.0,0.1566,0.8434,63
157,0.0,0.1754,0.8246,63
158,0.0,0.1647,0.8353,63
159,0.0,0.1817,0.8183,63
160,0.0,0.1613,0.8387,63
161,0.0,0.1863,0.8137,63
162,0.0,0.1572,0.8428,63
163,0.0,0.1734,0.8266,63
164,0.0,0.1671,0.8329,63
165,0.0,0.1704,0.8296,63
166,0.0,0.1826,0.8174,63
167,0.0,0.1496,0.8504,63
168,0.0,0.1757,0.8243,63
169,0.0,0.1562,0.8438,63
170,0.0,0.1718,0.8282,63
171,0.0,0.1512,0.8488,63
172,0.0,0.1795,0.8205,63
173,0.0,0.1527,0.8473,63
174,0.0,0.1819,0.8181,63
175,0.0,0.1524,0.8476,63
176,0.0,0.1887,0.8113,63
177,0.0,0.1617,0.8383,63
178,0.0,0.1838,0.8162,63
179,0.0,0.17,0.83,63
180,0.0,0.1788,0.8212,63
181,0.0,0.1635,0.8365,63
182,0.0,0.1842,0.8158,63
183,0.0,0.157,0.843,63
184,0.0,0.1755,0.8245,63
185,0.0,0.1708,0.8292,63
186,0.0,0.1604,0.8396,63
187,0.0,0.1799,0.8201,63
188,0.0,0.1722,0.8278,63
189,0.0,0.1711,0.8289,63
190,0.0,0.1705,0.8295,63
191,0.0,0.1682,0.8318,63
192,0.0,0.1679,0.8321,63
193,0.0,0.1808,0.8192,63
194,0.0,0.1717,0.8283,63
195,0.0,0.1702,0.8298,63
196,0.0,0.1679,0.8321,63
197,0.0,0.1778,0.8222,63
198,0.0,0.1636,0.8364,63
199,0.0,0.1823,0.8177,63
200,0.0,0.1707,0.8293,63
0,0.332,0.3329,0.3351,64
1,0.008,0.8774,0.1146,64
2,0.0,0.1012,0.8988,64
3,0.0,0.0774,0.9226,64
4,0.0,0.1129,0.8871,64
5,0.0,0.123,0.877,64
