Generation,O,Y,B,sim
145,0.0,0.1576,0.8424,41
146,0.0,0.1497,0.8503,41
147,0.0,0.1517,0.8483,41
148,0.0,0.1462,0.8538,41
149,0.0,0.1605,0.8395,41
150,0.0,0.1454,0.8546,41
151,0.0,0.1588,0.8412,41
152,0.0,0.1437,0.8563,41
153,0.0,0.1664,0.8336,41
154,0.0,0.1336,0.8664,41
155,0.0,0.1787,0.8213,41
156,0.0,0.1346,0.8654,41
157,0.0,0.173,0.827,41
158,0.0,0.1437,0.8563,41
159,0.0,0.1761,0.8239,41
160,0.0,0.1337,0.8663,41
161,0.0,0.1618,0.8382,41
162,0.0,0.1356,0.8644,41
163,0.0,0.1676,0.8324,41
164,0.0,0.1497,0.8503,41
165,0.0,0.148,0.852,41
166,0.0,0.1486,0.8514,41
167,0.0,0.1647,0.8353,41
168,0.0,0.1509,0.8491,41
169,0.0,0.1598,0.8402,41
170,0.0,0.1503,0.8497,41
171,0.0,0.1653,0.8347,41
172,0.0,0.1545,0.8455,41
173,0.0,0.1477,0.8523,41
174,0.0,0.1472,0.8528,41
175,0.0,0.1555,0.8445,41
176,0.0,0.159,0.841,41
177,0.0,0.1494,0.8506,41
178,0.0,0.1517,0.8483,41
179,0.0,0.1603,0.8397,41
180,0.0,0.1568,0.8432,41
181,0.0,0.1526,0.8474,41
182,0.0,0.1556,0.8444,41
183,0.0,0.1553,0.8447,41
184,0.0,0.1637,0.8363,41
185,0.0,0.1437,0.8563,41
186,0.0,0.1643,0.8357,41
187,0.0,0.1418,0.8582,41
188,0.0,0.1571,0.8429,41
189,0.0,0.1489,0.8511,41
190,0.0,0.1578,0.8422,41
191,0.0,0.1504,0.8496,41
192,0.0,0.1628,0.8372,41
193,0.0,0.1458,0.8542,41
194,0.0,0.1592,0.8408,41
195,0.0,0.1518,0.8482,41
196,0.0,0.1589,0.8411,41
197,0.0,0.1481,0.8519,41
198,0.0,0.1658,0.8342,41
199,0.0,0.1469,0.8531,41
200,0.0,0.1647,0.8353,41
0,0.3354,0.3248,0.3398,42
1,0.0209,0.8654,0.1137,42
2,0.0,0.1907,0.8093,42
3,0.0,0.0651,0.9349,42
4,0.0,0.1246,0.8754,42
5,0.0,0.1038,0.8962,42
6,0.0,0.1597,0.8403,42
7,0.0,0.1205,0.8795,42
8,0.0,0.1871,0.8129,42
9,0.0,0.121,0.879,42
10,0.0,0.1637,0.8363,42
11,0.0,0.1323,0.8677,42
12,0.0,0.1735,0.8265,42
13,0.0,0.1313,0.8687,42
14,0.0,0.1649,0.8351,42
15,0.0,0.139,0.861,42
16,0.0,0.1621,0.8379,42
17,0.0,0.1454,0.8546,42
18,0.0,0.1558,0.8442,42
19,0.0,0.1436,0.8564,42
20,0.0,0.1503,0.8497,42
21,0.0,0.1398,0.8602,42
22,0.0,0.1487,0.8513,42
23,0.0,0.1553,0.8447,42
24,0.0,0.1578,0.8422,42
25,0.0,0.1483,0.8517,42
26,0.0,0.1584,0.8416,42
27,0.0,0.1509,0.8491,42
28,0.0,0.1501,0.8499,42
29,0.0,0.1528,0.8472,42
30,0.0,0.1549,0.8451,42
31,0.0,0.1591,0.8409,42
32,0.0,0.1443,0.8557,42
33,0.0,0.157,0.843,42
34,0.0,0.1487,0.8513,42
35,0.0,0.1659,0.8341,42
36,0.0,0.1417,0.8583,42
37,0.0,0.164,0.836,42
38,0.0,0.1397,0.8603,42
39,0.0,0.1586,0.8414,42
40,0.0,0.1447,0.8553,42
41,0.0,0.1522,0.8478,42
42,0.0,0.1615,0.8385,42
43,0.0,0.1415,0.8585,42
44,0.0,0.1582,0.8418,42
45,0.0,0.1443,0.8557,42
46,0.0,0.1676,0.8324,42
47,0.0,0.1386,0.8614,42
48,0.0,0.1497,0.8503,42
49,0.0,0.1393,0.8607,42
50,0.0,0.1628,0.8372,42
51,0.0,0.1367,0.8633,42
52,0.0,0.1612,0.8388,42
53,0.0,0.1422,0.8578,42
54,0.0,0.1607,0.8393,42
55,0.0,0.1367,0.8633,42
56,0.0,0.1579,0.8421,42
57,0.0,0.1471,0.8529,42
58,0.0,0.153,0.847,42
59,0.0,0.1495,0.8505,42
60,0.0,0.1547,0.8453,42
61,0.0,0.1449,0.8551,42
62,0.0,0.1639,0.8361,42
63,0.0,0.1408,0.8592,42
64,0.0,0.1639,0.8361,42
65,0.0,0.1391,0.8609,42
66,0.0,0.1646,0.8354,42
67,0.0,0.1404,0.8596,42
68,0.0,0.1646,0.8354,42
69,0.0,0.146,0.854,42
70,0.0,0.1577,0.8423,42
71,0.0,0.1475,0.8525,42
72,0.0,0.1481,0.8519,42
73,0.0,0.1488,0.8512,42
74,0.0,0.1512,0.8488,42
75,0.0,0.1487,0.8513,42
76,0.0,0.1455,0.8545,42
77,0.0,0.1533,0.8467,42
78,0.0,0.1526,0.8474,42
79,0.0,0.1642,0.8358,42
80,0.0,0.1342,0.8658,42
81,0.0,0.1536,0.8464,42
82,0.0,0.154,0.846,42
83,0.0,0.1491,0.8509,42
84,0.0,0.1551,0.8449,42
85,0.0,0.1492,0.8508,42
86,0.0,0.1573,0.8427,42
87,0.0,0.142,0.858,42
88,0.0,0.1616,0.8384,42
89,0.0,0.1385,0.8615,42
90,0.0,0.1652,0.8348,42
91,0.0,0.1371,0.8629,42
92,0.0,0.1732,0.8268,42
93,0.0,0.1369,0.8631,42
94,0.0,0.1731,0.8269,42
95,0.0,0.1355,0.8645,42
96,0.0,0.1656,0.8344,42
97,0.0,0.1439,0.8561,42
98,0.0,0.1697,0.8303,42
99,0.0,0.138,0.862,42
100,0.0,0.1652,0.8348,42
101,0.0,0.1307,0.8693,42
102,0.0,0.1642,0.8358,42
103,0.0,0.1415,0.8585,42
104,0.0,0.1669,0.8331,42
105,0.0,0.1414,0.8586,42
106,0.0,0.1643,0.8357,42
107,0.0,0.1446,0.8554,42
108,0.0,0.1555,0.8445,42
109,0.0,0.1562,0.8438,42
110,0.0,0.1603,0.8397,42
111,0.0,0.1496,0.8504,42
112,0.0,0.1543,0.8457,42
113,0.0,0.1517,0.8483,42
114,0.0,0.1543,0.8457,42
115,0.0,0.1556,0.8444,42
116,0.0,0.1497,0.8503,42
117,0.0,0.147,0.853,42
118,0.0,0.1602,0.8398,42
119,0.0,0.1506,0.8494,42
120,0.0,0.1538,0.8462,42
121,0.0,0.1523,0.8477,42
122,0.0,0.1523,0.8477,42
123,0.0,0.1519,0.8481,42
124,0.0,0.1601,0.8399,42
125,0.0,0.142,0.858,42
126,0.0,0.1571,0.8429,42
127,0.0,0.1627,0.8373,42
128,0.0,0.147,0.853,42
129,0.0,0.1613,0.8387,42
130,0.0,0.1466,0.8534,42
131,0.0,0.1601,0.8399,42
132,0.0,0.1483,0.8517,42
133,0.0,0.155,0.845,42
134,0.0,0.138,0.862,42
135,0.0,0.1607,0.8393,42
136,0.0,0.1403,0.8597,42
137,0.0,0.1588,0.8412,42
138,0.0,0.1475,0.8525,42
139,0.0,0.1613,0.8387,42
140,0.0,0.1418,0.8582,42
141,0.0,0.1668,0.8332,42
142,0.0,0.1504,0.8496,42
143,0.0,0.1452,0.8548,42
144,0.0,0.1587,0.8413,42
145,0.0,0.1456,0.8544,42
146,0.0,0.1694,0.8306,42
147,0.0,0.1425,0.8575,42
148,0.0,0.1623,0.8377,42
149,0.0,0.1336,0.8664,42
150,0.0,0.1581,0.8419,42
151,0.0,0.145,0.855,42
152,0.0,0.1579,0.8421,42
153,0.0,0.1567,0.8433,42
154,0.0,0.1502,0.8498,42
155,0.0,0.1573,0.8427,42
156,0.0,0.147,0.853,42
157,0.0,0.1544,0.8456,42
158,0.0,0.1433,0.8567,42
159,0.0,0.1538,0.8462,42
160,0.0,0.1481,0.8519,42
161,0.0,0.147,0.853,42
162,0.0,0.1625,0.8375,42
163,0.0,0.1597,0.8403,42
164,0.0,0.1532,0.8468,42
165,0.0,0.1502,0.8498,42
166,0.0,0.1578,0.8422,42
167,0.0,0.1556,0.8444,42
168,0.0,0.145,0.855,42
169,0.0,0.1516,0.8484,42
170,0.0,0.1585,0.8415,42
171,0.0,0.1494,0.8506,42
172,0.0,0.1553,0.8447,42
173,0.0,0.1454,0.8546,42
174,0.0,0.1632,0.8368,42
175,0.0,0.1388,0.8612,42
176,0.0,0.1681,0.8319,42
177,0.0,0.1497,0.8503,42
178,0.0,0.1499,0.8501,42
179,0.0,0.1498,0.8502,42
180,0.0,0.1635,0.8365,42
181,0.0,0.1435,0.8565,42
182,0.0,0.1653,0.8347,42
183,0.0,0.1428,0.8572,42
184,0.0,0.1598,0.8402,42
185,0.0,0.1392,0.8608,42
186,0.0,0.1658,0.8342,42
187,0.0,0.1442,0.8558,42
188,0.0,0.1616,0.8384,42
189,0.0,0.1456,0.8544,42
190,0.0,0.1633,0.8367,42
191,0.0,0.1464,0.8536,42
192,0.0,0.1628,0.8372,42
193,0.0,0.1465,0.8535,42
194,0.0,0.1545,0.8455,42
195,0.0,0.155,0.845,42
196,0.0,0.1493,0.8507,42
197,0.0,0.1577,0.8423,42
198,0.0,0.1524,0.8476,42
199,0.0,0.1531,0.8469,42
200,0.0,0.1518,0.8482,42
0,0.3344,0.3352,0.3304,43
1,0.0245,0.8562,0.1193,43
2,0.0001,0.229,0.7709,43
3,0.0,0.0689,0.9311,43
4,0.0,0.1139,0.8861,43
5,0.0,0.1138,0.8862,43
6,0.0,0.1392,0.8608,43
7,0.0,0.1336,0.8664,43
8,0.0,0.1497,0.8503,43
9,0.0,0.1403,0.8597,43
10,0.0,0.1498,0.8502,43
11,0.0,0.1479,0.8521,43
12,0.0,0.1455,0.8545,43
13,0.0,0.1513,0.8487,43
14,0.0,0.1539,0.8461,43
15,0.0,0.1517,0.8483,43
16,0.0,0.1513,0.8487,43
17,0.0,0.1426,0.8574,43
18,0.0,0.161,0.839,43
19,0.0,0.1457,0.8543,43
20,0.0,0.1555,0.8445,43
21,0.0,0.1416,0.8584,43
22,0.0,0.1705,0.8295,43
23,0.0,0.1361,0.8639,43
24,0.0,0.1611,0.8389,43
25,0.0,0.1375,0.8625,43
26,0.0,0.1605,0.8395,43
27,0.0,0.1582,0.8418,43
28,0.0,0.1499,0.8501,43
29,0.0,0.149,0.851,43
30,0.0,0.1547,0.8453,43
31,0.0,0.153,0.847,43
32,0.0,0.1461,0.8539,43
33,0.0,0.1558,0.8442,43
34,0.0,0.1475,0.8525,43
35,0.0,0.1571,0.8429,43
36,0.0,0.1548,0.8452,43
37,0.0,0.1541,0.8459,43
38,0.0,0.1487,0.8513,43
39,0.0,0.1554,0.8446,43
40,0.0,0.1468,0.8532,43
41,0.0,0.1599,0.8401,43
42,0.0,0.142,0.858,43
43,0.0,0.159,0.841,43
44,0.0,0.1518,0.8482,43
45,0.0,0.151,0.849,43
46,0.0,0.1477,0.8523,43
47,0.0,0.154,0.846,43
48,0.0,0.1548,0.8452,43
49,0.0,0.1499,0.8501,43
50,0.0,0.1551,0.8449,43
51,0.0,0.1479,0.8521,43
52,0.0,0.1497,0.8503,43
53,0.0,0.1564,0.8436,43
54,0.0,0.153,0.847,43
55,0.0,0.1537,0.8463,43
56,0.0,0.1495,0.8505,43
57,0.0,0.1537,0.8463,43
58,0.0,0.1546,0.8454,43
59,0.0,0.1532,0.8468,43
60,0.0,0.1503,0.8497,43
61,0.0,0.1508,0.8492,43
62,0.0,0.1559,0.8441,43
63,0.0,0.1543,0.8457,43
64,0.0,0.1546,0.8454,43
65,0.0,0.1553,0.8447,43
66,0.0,0.1502,0.8498,43
67,0.0,0.1479,0.8521,43
68,0.0,0.1556,0.8444,43
69,0.0,0.1558,0.8442,43
70,0.0,0.152,0.848,43
71,0.0,0.1566,0.8434,43
72,0.0,0.1565,0.8435,43
73,0.0,0.1547,0.8453,43
74,0.0,0.146,0.854,43
75,0.0,0.1643,0.8357,43
76,0.0,0.1443,0.8557,43
77,0.0,0.1559,0.8441,43
78,0.0,0.1556,0.8444,43
79,0.0,0.1579,0.8421,43
80,0.0,0.1444,0.8556,43
81,0.0,0.1576,0.8424,43
82,0.0,0.1416,0.8584,43
83,0.0,0.1622,0.8378,43
84,0.0,0.1476,0.8524,43
85,0.0,0.1591,0.8409,43
86,0.0,0.1514,0.8486,43
87,0.0,0.148,0.852,43
88,0.0,0.1524,0.8476,43
89,0.0,0.1548,0.8452,43
90,0.0,0.1554,0.8446,43
91,0.0,0.1499,0.8501,43
92,0.0,0.1593,0.8407,43
93,0.0,0.1444,0.8556,43
94,0.0,0.1641,0.8359,43
95,0.0,0.1442,0.8558,43
96,0.0,0.1509,0.8491,43
97,0.0,0.1536,0.8464,43
98,0.0,0.1587,0.8413,43
99,0.0,0.1625,0.8375,43
100,0.0,0.1495,0.8505,43
101,0.0,0.1565,0.8435,43
102,0.0,0.1499,0.8501,43
103,0.0,0.1575,0.8425,43
104,0.0,0.1417,0.8583,43
105,0.0,0.1558,0.8442,43
106,0.0,0.1502,0.8498,43
107,0.0,0.1655,0.8345,43
108,0.0,0.1459,0.8541,43
109,0.0,0.1603,0.8397,43
110,0.0,0.155,0.845,43
111,0.0,0.1547,0.8453,43
112,0.0,0.1412,0.8588,43
113,0.0,0.159,0.841,43
114,0.0,0.146,0.854,43
115,0.0,0.1587,0.8413,43
116,0.0,0.1495,0.8505,43
117,0.0,0.159,0.841,43
118,0.0,0.1522,0.8478,43
119,0.0,0.165,0.835,43
120,0.0,0.1444,0.8556,43
121,0.0,0.1704,0.8296,43
122,0.0,0.1439,0.8561,43
123,0.0,0.1671,0.8329,43
124,0.0,0.1362,0.8638,43
125,0.0,0.1809,0.8191,43
126,0.0,0.1343,0.8657,43
127,0.0,0.1634,0.8366,43
128,0.0,0.1437,0.8563,43
129,0.0,0.1634,0.8366,43
130,0.0,0.1411,0.8589,43
131,0.0,0.1635,0.8365,43
132,0.0,0.1486,0.8514,43
133,0.0,0.149,0.851,43
134,0.0,0.1533,0.8467,43
135,0.0,0.1524,0.8476,43
136,0.0,0.1544,0.8456,43
137,0.0,0.1543,0.8457,43
138,0.0,0.1535,0.8465,43
139,0.0,0.157,0.843,43
140,0.0,0.1565,0.8435,43
141,0.0,0.1582,0.8418,43
142,0.0,0.1444,0.8556,43
143,0.0,0.1645,0.8355,43
144,0.0,0.1528,0.8472,43
145,0.0,0.1541,0.8459,43
146,0.0,0.1514,0.8486,43
147,0.0,0.1512,0.8488,43
148,0.0,0.1482,0.8518,43
149,0.0,0.1537,0.8463,43
150,0.0,0.1544,0.8456,43
151,0.0,0.1457,0.8543,43
152,0.0,0.1621,0.8379,43
153,0.0,0.148,0.852,43
154,0.0,0.1538,0.8462,43
155,0.0,0.1558,0.8442,43
156,0.0,0.1516,0.8484,43
157,0.0,0.1568,0.8432,43
158,0.0,0.1573,0.8427,43
159,0.0,0.1593,0.8407,43
160,0.0,0.1437,0.8563,43
161,0.0,0.1657,0.8343,43
162,0.0,0.1494,0.8506,43
163,0.0,0.1544,0.8456,43
164,0.0,0.1523,0.8477,43
165,0.0,0.1565,0.8435,43
166,0.0,0.1534,0.8466,43
167,0.0,0.1519,0.8481,43
168,0.0,0.1564,0.8436,43
169,0.0,0.1512,0.8488,43
170,0.0,0.1628,0.8372,43
171,0.0,0.14,0.86,43
172,0.0,0.1659,0.8341,43
173,0.0,0.1381,0.8619,43
174,0.0,0.1559,0.8441,43
175,0.0,0.14,0.86,43
176,0.0,0.1657,0.8343,43
177,0.0,0.1423,0.8577,43
178,0.0,0.1572,0.8428,43
179,0.0,0.145,0.855,43
180,0.0,0.1514,0.8486,43
181,0.0,0.1483,0.8517,43
182,0.0,0.1605,0.8395,43
183,0.0,0.1433,0.8567,43
184,0.0,0.1622,0.8378,43
185,0.0,0.1436,0.8564,43
186,0.0,0.1648,0.8352,43
187,0.0,0.1377,0.8623,43
188,0.0,0.1646,0.8354,43
189,0.0,0.1398,0.8602,43
190,0.0,0.1643,0.8357,43
191,0.0,0.1431,0.8569,43
192,0.0,0.1645,0.8355,43
193,0.0,0.1492,0.8508,43
194,0.0,0.1646,0.8354,43
195,0.0,0.1427,0.8573,43
196,0.0,0.1724,0.8276,43
197,0.0,0.1365,0.8635,43
198,0.0,0.1671,0.8329,43
199,0.0,0.1466,0.8534,43
200,0.0,0.1601,0.8399,43
0,0.332,0.3356,0.3324,44
1,0.02,0.8432,0.1368,44
2,0.0,0.1789,0.8211,44
3,0.0,0.059,0.941,44
4,0.0,0.1258,0.8742,44
5,0.0,0.1018,0.8982,44
6,0.0,0.1659,0.8341,44
7,0.0,0.1131,0.8869,44
8,0.0,0.1772,0.8228,44
9,0.0,0.1252,0.8748,44
10,0.0,0.1669,0.8331,44
11,0.0,0.131,0.869,44
12,0.0,0.1592,0.8408,44
13,0.0,0.1393,0.8607,44
14,0.0,0.1481,0.8519,44
15,0.0,0.1525,0.8475,44
16,0.0,0.1459,0.8541,44
17,0.0,0.1468,0.8532,44
18,0.0,0.1524,0.8476,44
19,0.0,0.1533,0.8467,44
20,0.0,0.1449,0.8551,44
21,0.0,0.162,0.838,44
22,0.0,0.1443,0.8557,44
23,0.0,0.1459,0.8541,44
24,0.0,0.1483,0.8517,44
25,0.0,0.1558,0.8442,44
26,0.0,0.1441,0.8559,44
27,0.0,0.1492,0.8508,44
28,0.0,0.1454,0.8546,44
29,0.0,0.1581,0.8419,44
30,0.0,0.1517,0.8483,44
31,0.0,0.1485,0.8515,44
32,0.0,0.1381,0.8619,44
33,0.0,0.1573,0.8427,44
34,0.0,0.1518,0.8482,44
35,0.0,0.1411,0.8589,44
36,0.0,0.1511,0.8489,44
37,0.0,0.1552,0.8448,44
38,0.0,0.1507,0.8493,44
39,0.0,0.1528,0.8472,44
40,0.0,0.1494,0.8506,44
41,0.0,0.1519,0.8481,44
42,0.0,0.1562,0.8438,44
43,0.0,0.1466,0.8534,44
44,0.0,0.1517,0.8483,44
45,0.0,0.1444,0.8556,44
46,0.0,0.1523,0.8477,44
47,0.0,0.1577,0.8423,44
48,0.0,0.1481,0.8519,44
49,0.0,0.151,0.849,44
50,0.0,0.1466,0.8534,44
51,0.0,0.1519,0.8481,44
52,0.0,0.1576,0.8424,44
53,0.0,0.1508,0.8492,44
54,0.0,0.1516,0.8484,44
55,0.0,0.1514,0.8486,44
56,0.0,0.1513,0.8487,44
57,0.0,0.1453,0.8547,44
58,0.0,0.1653,0.8347,44
59,0.0,0.1384,0.8616,44
60,0.0,0.1575,0.8425,44
61,0.0,0.1465,0.8535,44
62,0.0,0.1483,0.8517,44
63,0.0,0.1649,0.8351,44
64,0.0,0.1457,0.8543,44
65,0.0,0.1498,0.8502,44
66,0.0,0.1494,0.8506,44
67,0.0,0.1503,0.8497,44
68,0.0,0.1597,0.8403,44
69,0.0,0.1453,0.8547,44
70,0.0,0.1566,0.8434,44
71,0.0,0.1525,0.8475,44
72,0.0,0.1581,0.8419,44
73,0.0,0.1541,0.8459,44
74,0.0,0.1542,0.8458,44
75,0.0,0.1471,0.8529,44
76,0.0,0.1596,0.8404,44
77,0.0,0.1466,0.8534,44
78,0.0,0.1648,0.8352,44
79,0.0,0.1484,0.8516,44
80,0.0,0.1536,0.8464,44
81,0.0,0.1426,0.8574,44
82,0.0,0.1696,0.8304,44
83,0.0,0.1382,0.8618,44
84,0.0,0.1562,0.8438,44
85,0.0,0.1391,0.8609,44
86,0.0,0.1645,0.8355,44
87,0.0,0.1334,0.8666,44
88,0.0,0.1637,0.8363,44
89,0.0,0.1369,0.8631,44
90,0.0,0.1656,0.8344,44
91,0.0,0.1406,0.8594,44
92,0.0,0.1536,0.8464,44
93,0.0,0.143,0.857,44
94,0.0,0.1643,0.8357,44
95,0.0,0.1421,0.8579,44
96,0.0,0.1619,0.8381,44
97,0.0,0.1386,0.8614,44
98,0.0,0.1623,0.8377,44
99,0.0,0.1359,0.8641,44
100,0.0,0.1656,0.8344,44
101,0.0,0.1402,0.8598,44
102,0.0,0.16,0.84,44
103,0.0,0.1429,0.8571,44
104,0.0,0.1544,0.8456,44
105,0.0,0.1425,0.8575,44
106,0.0,0.1643,0.8357,44
107,0.0,0.1412,0.8588,44
108,0.0,0.1689,0.8311,44
109,0.0,0.1415,0.8585,44
110,0.0,0.1685,0.8315,44
111,0.0,0.1442,0.8558,44
112,0.0,0.1619,0.8381,44
113,0.0,0.1464,0.8536,44
114,0.0,0.159,0.841,44
115,0.0,0.1521,0.8479,44
116,0.0,0.1442,0.8558,44
117,0.0,0.1584,0.8416,44
118,0.0,0.143,0.857,44
119,0.0,0.1578,0.8422,44
120,0.0,0.1565,0.8435,44
121,0.0,0.152,0.848,44
122,0.0,0.1469,0.8531,44
123,0.0,0.1705,0.8295,44
124,0.0,0.1507,0.8493,44
125,0.0,0.1563,0.8437,44
126,0.0,0.142,0.858,44
127,0.0,0.1559,0.8441,44
128,0.0,0.1562,0.8438,44
129,0.0,0.1572,0.8428,44
130,0.0,0.1452,0.8548,44
131,0.0,0.1635,0.8365,44
132,0.0,0.1461,0.8539,44
133,0.0,0.1594,0.8406,44
134,0.0,0.1453,0.8547,44
135,0.0,0.1534,0.8466,44
136,0.0,0.1484,0.8516,44
137,0.0,0.1589,0.8411,44
138,0.0,0.1363,0.8637,44
139,0.0,0.1599,0.8401,44
140,0.0,0.1453,0.8547,44
141,0.0,0.1675,0.8325,44
142,0.0,0.136,0.864,44
143,0.0,0.156,0.844,44
144,0.0,0.1495,0.8505,44
145,0.0,0.1533,0.8467,44
146,0.0,0.1432,0.8568,44
147,0.0,0.1546,0.8454,44
148,0.0,0.1428,0.8572,44
149,0.0,0.1579,0.8421,44
150,0.0,0.1482,0.8518,44
151,0.0,0.1557,0.8443,44
152,0.0,0.1513,0.8487,44
153,0.0,0.1612,0.8388,44
154,0.0,0.1469,0.8531,44
155,0.0,0.1483,0.8517,44
156,0.0,0.1466,0.8534,44
157,0.0,0.1635,0.8365,44
158,0.0,0.1432,0.8568,44
159,0.0,0.1615,0.8385,44
160,0.0,0.1426,0.8574,44
161,0.0,0.1571,0.8429,44
162,0.0,0.1443,0.8557,44
163,0.0,0.161,0.839,44
164,0.0,0.141,0.859,44
165,0.0,0.1629,0.8371,44
166,0.0,0.1406,0.8594,44
167,0.0,0.1657,0.8343,44
168,0.0,0.1425,0.8575,44
169,0.0,0.1646,0.8354,44
170,0.0,0.1489,0.8511,44
171,0.0,0.1502,0.8498,44
172,0.0,0.1393,0.8607,44
173,0.0,0.173,0.827,44
174,0.0,0.1365,0.8635,44
175,0.0,0.166,0.834,44
176,0.0,0.1349,0.8651,44
177,0.0,0.1684,0.8316,44
178,0.0,0.1371,0.8629,44
179,0.0,0.1614,0.8386,44
180,0.0,0.1504,0.8496,44
181,0.0,0.1582,0.8418,44
182,0.0,0.1508,0.8492,44
183,0.0,0.1549,0.8451,44
184,0.0,0.148,0.852,44
185,0.0,0.1617,0.8383,44
186,0.0,0.1381,0.8619,44
187,0.0,0.1699,0.8301,44
188,0.0,0.1363,0.8637,44
189,0.0,0.1641,0.8359,44
190,0.0,0.1381,0.8619,44
191,0.0,0.1621,0.8379,44
192,0.0,0.1456,0.8544,44
193,0.0,0.1598,0.8402,44
194,0.0,0.1414,0.8586,44
195,0.0,0.1563,0.8437,44
196,0.0,0.1569,0.8431,44
197,0.0,0.1591,0.8409,44
198,0.0,0.1432,0.8568,44
199,0.0,0.1589,0.8411,44
200,0.0,0.1501,0.8499,44
0,0.3419,0.3331,0.325,45
1,0.0226,0.8562,0.1212,45
2,0.0,0.1802,0.8198,45
3,0.0,0.0611,0.9389,45
4,0.0,0.1324,0.8676,45
5,0.0,0.1035,0.8965,45
6,0.0,0.1732,0.8268,45
7,0.0,0.1187,0.8813,45
8,0.0,0.1545,0.8455,45
9,0.0,0.1317,0.8683,45
10,0.0,0.163,0.837,45
11,0.0,0.1404,0.8596,45
12,0.0,0.1571,0.8429,45
13,0.0,0.1487,0.8513,45
14,0.0,0.1483,0.8517,45
15,0.0,0.1466,0.8534,45
16,0.0,0.161,0.839,45
17,0.0,0.1402,0.8598,45
18,0.0,0.1614,0.8386,45
19,0.0,0.1451,0.8549,45
20,0.0,0.1591,0.8409,45
21,0.0,0.1394,0.8606,45
22,0.0,0.1609,0.8391,45
23,0.0,0.1489,0.8511,45
24,0.0,0.1561,0.8439,45
25,0.0,0.1432,0.8568,45
26,0.0,0.1609,0.8391,45
27,0.0,0.139,0.861,45
28,0.0,0.1577,0.8423,45
29,0.0,0.1484,0.8516,45
30,0.0,0.1534,0.8466,45
31,0.0,0.1615,0.8385,45
32,0.0,0.1385,0.8615,45
33,0.0,0.1579,0.8421,45
34,0.0,0.1437,0.8563,45
35,0.0,0.1637,0.8363,45
36,0.0,0.1478,0.8522,45
37,0.0,0.1591,0.8409,45
38,0.0,0.146,0.854,45
39,0.0,0.1672,0.8328,45
40,0.0,0.1336,0.8664,45
41,0.0,0.152,0.848,45
42,0.0,0.1516,0.8484,45
43,0.0,0.152,0.848,45
44,0.0,0.1533,0.8467,45
45,0.0,0.1564,0.8436,45
46,0.0,0.1514,0.8486,45
47,0.0,0.1416,0.8584,45
48,0.0,0.1553,0.8447,45
49,0.0,0.1552,0.8448,45
50,0.0,0.1618,0.8382,45
51,0.0,0.1515,0.8485,45
52,0.0,0.1457,0.8543,45
53,0.0,0.1568,0.8432,45
54,0.0,0.153,0.847,45
55,0.0,0.1568,0.8432,45
56,0.0,0.1551,0.8449,45
57,0.0,0.1544,0.8456,45
58,0.0,0.154,0.846,45
59,0.0,0.1578,0.8422,45
60,0.0,0.1449,0.8551,45
61,0.0,0.161,0.839,45
62,0.0,0.1503,0.8497,45
63,0.0,0.1569,0.8431,45
64,0.0,0.1445,0.8555,45
65,0.0,0.1588,0.8412,45
66,0.0,0.1507,0.8493,45
67,0.0,0.1673,0.8327,45
68,0.0,0.1389,0.8611,45
69,0.0,0.1587,0.8413,45
70,0.0,0.1492,0.8508,45
71,0.0,0.1579,0.8421,45
72,0.0,0.1392,0.8608,45
73,0.0,0.1554,0.8446,45
74,0.0,0.1517,0.8483,45
75,0.0,0.1598,0.8402,45
76,0.0,0.1465,0.8535,45
77,0.0,0.158,0.842,45
78,0.0,0.1471,0.8529,45
79,0.0,0.1584,0.8416,45
80,0.0,0.1443,0.8557,45
81,0.0,0.1579,0.8421,45
82,0.0,0.1503,0.8497,45
83,0.0,0.1633,0.8367,45
84,0.0,0.1482,0.8518,45
85,0.0,0.157,0.843,45
86,0.0,0.1501,0.8499,45
87,0.0,0.1512,0.8488,45
88,0.0,0.154,0.846,45
89,0.0,0.1526,0.8474,45
90,0.0,0.1545,0.8455,45
91,0.0,0.1545,0.8455,45
92,0.0,0.1618,0.8382,45
93,0.0,0.1486,0.8514,45
94,0.0,0.149,0.851,45
95,0.0,0.1593,0.8407,45
96,0.0,0.1519,0.8481,45
97,0.0,0.1597,0.8403,45
98,0.0,0.1508,0.8492,45
99,0.0,0.1653,0.8347,45
100,0.0,0.1405,0.8595,45
101,0.0,0.1613,0.8387,45
102,0.0,0.1487,0.8513,45
103,0.0,0.1562,0.8438,45
104,0.0,0.1511,0.8489,45
105,0.0,0.1666,0.8334,45
106,0.0,0.1389,0.8611,45
107,0.0,0.1576,0.8424,45
108,0.0,0.1573,0.8427,45
109,0.0,0.1517,0.8483,45
110,0.0,0.146,0.854,45
111,0.0,0.157,0.843,45
112,0.0,0.1536,0.8464,45
113,0.0,0.1544,0.8456,45
114,0.0,0.1526,0.8474,45
115,0.0,0.1503,0.8497,45
116,0.0,0.1524,0.8476,45
117,0.0,0.1515,0.8485,45
118,0.0,0.1528,0.8472,45
119,0.0,0.1528,0.8472,45
120,0.0,0.1609,0.8391,45
121,0.0,0.1604,0.8396,45
122,0.0,0.1498,0.8502,45
123,0.0,0.1569,0.8431,45
124,0.0,0.1605,0.8395,45
125,0.0,0.1536,0.8464,45
