Generation,O,Y,B,sim
67,0.0,0.2074,0.7926,55
68,0.0,0.1988,0.8012,55
69,0.0,0.2168,0.7832,55
70,0.0,0.2039,0.7961,55
71,0.0,0.215,0.785,55
72,0.0,0.2024,0.7976,55
73,0.0,0.214,0.786,55
74,0.0,0.207,0.793,55
75,0.0,0.2123,0.7877,55
76,0.0,0.207,0.793,55
77,0.0,0.2221,0.7779,55
78,0.0,0.2046,0.7954,55
79,0.0,0.2185,0.7815,55
80,0.0,0.2085,0.7915,55
81,0.0,0.2236,0.7764,55
82,0.0,0.2082,0.7918,55
83,0.0,0.2256,0.7744,55
84,0.0,0.2061,0.7939,55
85,0.0,0.2243,0.7757,55
86,0.0,0.2061,0.7939,55
87,0.0,0.2315,0.7685,55
88,0.0,0.2006,0.7994,55
89,0.0,0.2251,0.7749,55
90,0.0,0.2046,0.7954,55
91,0.0,0.2324,0.7676,55
92,0.0,0.2052,0.7948,55
93,0.0,0.2278,0.7722,55
94,0.0,0.2077,0.7923,55
95,0.0,0.2313,0.7687,55
96,0.0,0.2042,0.7958,55
97,0.0,0.2264,0.7736,55
98,0.0,0.2077,0.7923,55
99,0.0,0.2315,0.7685,55
100,0.0,0.2053,0.7947,55
101,0.0,0.2287,0.7713,55
102,0.0,0.21,0.79,55
103,0.0,0.2342,0.7658,55
104,0.0,0.2031,0.7969,55
105,0.0,0.2277,0.7723,55
106,0.0,0.2077,0.7923,55
107,0.0,0.2371,0.7629,55
108,0.0,0.2062,0.7938,55
109,0.0,0.2277,0.7723,55
110,0.0,0.2119,0.7881,55
111,0.0,0.23,0.77,55
112,0.0,0.2108,0.7892,55
113,0.0,0.2312,0.7688,55
114,0.0,0.2138,0.7862,55
115,0.0,0.2276,0.7724,55
116,0.0,0.2184,0.7816,55
117,0.0,0.2351,0.7649,55
118,0.0,0.2147,0.7853,55
119,0.0,0.233,0.767,55
120,0.0,0.2145,0.7855,55
121,0.0,0.2341,0.7659,55
122,0.0,0.2138,0.7862,55
123,0.0,0.2322,0.7678,55
124,0.0,0.2147,0.7853,55
125,0.0,0.2345,0.7655,55
126,0.0,0.2122,0.7878,55
127,0.0,0.2264,0.7736,55
128,0.0,0.2177,0.7823,55
129,0.0,0.2356,0.7644,55
130,0.0,0.2129,0.7871,55
131,0.0,0.2294,0.7706,55
132,0.0,0.2189,0.7811,55
133,0.0,0.2308,0.7692,55
134,0.0,0.2174,0.7826,55
135,0.0,0.2321,0.7679,55
136,0.0,0.2174,0.7826,55
137,0.0,0.2331,0.7669,55
138,0.0,0.2179,0.7821,55
139,0.0,0.2348,0.7652,55
140,0.0,0.2171,0.7829,55
141,0.0,0.2311,0.7689,55
142,0.0,0.2194,0.7806,55
143,0.0,0.2346,0.7654,55
144,0.0,0.217,0.783,55
145,0.0,0.233,0.767,55
146,0.0,0.2196,0.7804,55
147,0.0,0.2345,0.7655,55
148,0.0,0.2181,0.7819,55
149,0.0,0.2322,0.7678,55
150,0.0,0.2207,0.7793,55
151,0.0,0.2349,0.7651,55
152,0.0,0.2169,0.7831,55
153,0.0,0.2319,0.7681,55
154,0.0,0.2213,0.7787,55
155,0.0,0.2353,0.7647,55
156,0.0,0.2193,0.7807,55
157,0.0,0.2322,0.7678,55
158,0.0,0.2209,0.7791,55
159,0.0,0.2355,0.7645,55
160,0.0,0.2197,0.7803,55
161,0.0,0.2335,0.7665,55
162,0.0,0.2213,0.7787,55
163,0.0,0.2369,0.7631,55
164,0.0,0.2203,0.7797,55
165,0.0,0.2341,0.7659,55
166,0.0,0.2214,0.7786,55
167,0.0,0.2353,0.7647,55
168,0.0,0.221,0.779,55
169,0.0,0.233,0.767,55
170,0.0,0.2226,0.7774,55
171,0.0,0.2345,0.7655,55
172,0.0,0.2215,0.7785,55
173,0.0,0.2352,0.7648,55
174,0.0,0.2219,0.7781,55
175,0.0,0.234,0.766,55
176,0.0,0.2217,0.7783,55
177,0.0,0.2329,0.7671,55
178,0.0,0.223,0.777,55
179,0.0,0.2352,0.7648,55
180,0.0,0.222,0.778,55
181,0.0,0.2336,0.7664,55
182,0.0,0.2219,0.7781,55
183,0.0,0.2364,0.7636,55
184,0.0,0.2215,0.7785,55
185,0.0,0.2349,0.7651,55
186,0.0,0.2225,0.7775,55
187,0.0,0.2348,0.7652,55
188,0.0,0.2209,0.7791,55
189,0.0,0.2342,0.7658,55
190,0.0,0.2236,0.7764,55
191,0.0,0.235,0.765,55
192,0.0,0.2216,0.7784,55
193,0.0,0.234,0.766,55
194,0.0,0.2238,0.7762,55
195,0.0,0.2345,0.7655,55
196,0.0,0.2233,0.7767,55
197,0.0,0.2334,0.7666,55
198,0.0,0.2233,0.7767,55
199,0.0,0.236,0.764,55
200,0.0,0.2225,0.7775,55
0,0.3288,0.3303,0.3409,56
1,0.008,0.8716,0.1204,56
2,0.0,0.1415,0.8585,56
3,0.0,0.0724,0.9276,56
4,0.0,0.1415,0.8585,56
5,0.0,0.1039,0.8961,56
6,0.0,0.1752,0.8248,56
7,0.0,0.1253,0.8747,56
8,0.0,0.1922,0.8078,56
9,0.0,0.1322,0.8678,56
10,0.0,0.1891,0.8109,56
11,0.0,0.1452,0.8548,56
12,0.0,0.1865,0.8135,56
13,0.0,0.1428,0.8572,56
14,0.0,0.1852,0.8148,56
15,0.0,0.1494,0.8506,56
16,0.0,0.1818,0.8182,56
17,0.0,0.1402,0.8598,56
18,0.0,0.1842,0.8158,56
19,0.0,0.143,0.857,56
20,0.0,0.1745,0.8255,56
21,0.0,0.1566,0.8434,56
22,0.0,0.1902,0.8098,56
23,0.0,0.1596,0.8404,56
24,0.0,0.1973,0.8027,56
25,0.0,0.1547,0.8453,56
26,0.0,0.18,0.82,56
27,0.0,0.1647,0.8353,56
28,0.0,0.1854,0.8146,56
29,0.0,0.1622,0.8378,56
30,0.0,0.1841,0.8159,56
31,0.0,0.1713,0.8287,56
32,0.0,0.1778,0.8222,56
33,0.0,0.1737,0.8263,56
34,0.0,0.1822,0.8178,56
35,0.0,0.1778,0.8222,56
36,0.0,0.1819,0.8181,56
37,0.0,0.1786,0.8214,56
38,0.0,0.1775,0.8225,56
39,0.0,0.177,0.823,56
40,0.0,0.1753,0.8247,56
41,0.0,0.1852,0.8148,56
42,0.0,0.1788,0.8212,56
43,0.0,0.185,0.815,56
44,0.0,0.1843,0.8157,56
45,0.0,0.1831,0.8169,56
46,0.0,0.1851,0.8149,56
47,0.0,0.188,0.812,56
48,0.0,0.1871,0.8129,56
49,0.0,0.1803,0.8197,56
50,0.0,0.1954,0.8046,56
51,0.0,0.1853,0.8147,56
52,0.0,0.1989,0.8011,56
53,0.0,0.1729,0.8271,56
54,0.0,0.1995,0.8005,56
55,0.0,0.1776,0.8224,56
56,0.0,0.1986,0.8014,56
57,0.0,0.1794,0.8206,56
58,0.0,0.1977,0.8023,56
59,0.0,0.1895,0.8105,56
60,0.0,0.2023,0.7977,56
61,0.0,0.185,0.815,56
62,0.0,0.1984,0.8016,56
63,0.0,0.1895,0.8105,56
64,0.0,0.199,0.801,56
65,0.0,0.1926,0.8074,56
66,0.0,0.2004,0.7996,56
67,0.0,0.191,0.809,56
68,0.0,0.1926,0.8074,56
69,0.0,0.1944,0.8056,56
70,0.0,0.2057,0.7943,56
71,0.0,0.1961,0.8039,56
72,0.0,0.2022,0.7978,56
73,0.0,0.1937,0.8063,56
74,0.0,0.2106,0.7894,56
75,0.0,0.1915,0.8085,56
76,0.0,0.2121,0.7879,56
77,0.0,0.1911,0.8089,56
78,0.0,0.2053,0.7947,56
79,0.0,0.1915,0.8085,56
80,0.0,0.2104,0.7896,56
81,0.0,0.1945,0.8055,56
82,0.0,0.2028,0.7972,56
83,0.0,0.2006,0.7994,56
84,0.0,0.2049,0.7951,56
85,0.0,0.2007,0.7993,56
86,0.0,0.2034,0.7966,56
87,0.0,0.201,0.799,56
88,0.0,0.2043,0.7957,56
89,0.0,0.2014,0.7986,56
90,0.0,0.2023,0.7977,56
91,0.0,0.1986,0.8014,56
92,0.0,0.2062,0.7938,56
93,0.0,0.201,0.799,56
94,0.0,0.2061,0.7939,56
95,0.0,0.2055,0.7945,56
96,0.0,0.2045,0.7955,56
97,0.0,0.203,0.797,56
98,0.0,0.2125,0.7875,56
99,0.0,0.2047,0.7953,56
100,0.0,0.2079,0.7921,56
101,0.0,0.2012,0.7988,56
102,0.0,0.2151,0.7849,56
103,0.0,0.2112,0.7888,56
104,0.0,0.2048,0.7952,56
105,0.0,0.2066,0.7934,56
106,0.0,0.2039,0.7961,56
107,0.0,0.2077,0.7923,56
108,0.0,0.2054,0.7946,56
109,0.0,0.2156,0.7844,56
110,0.0,0.2068,0.7932,56
111,0.0,0.2137,0.7863,56
112,0.0,0.2068,0.7932,56
113,0.0,0.2171,0.7829,56
114,0.0,0.2048,0.7952,56
115,0.0,0.2092,0.7908,56
116,0.0,0.2092,0.7908,56
117,0.0,0.2146,0.7854,56
118,0.0,0.2098,0.7902,56
119,0.0,0.2213,0.7787,56
120,0.0,0.2108,0.7892,56
121,0.0,0.2186,0.7814,56
122,0.0,0.2079,0.7921,56
123,0.0,0.2186,0.7814,56
124,0.0,0.2084,0.7916,56
125,0.0,0.2192,0.7808,56
126,0.0,0.2102,0.7898,56
127,0.0,0.2172,0.7828,56
128,0.0,0.2114,0.7886,56
129,0.0,0.2202,0.7798,56
130,0.0,0.21,0.79,56
131,0.0,0.2213,0.7787,56
132,0.0,0.2058,0.7942,56
133,0.0,0.2256,0.7744,56
134,0.0,0.2092,0.7908,56
135,0.0,0.2201,0.7799,56
136,0.0,0.2095,0.7905,56
137,0.0,0.2237,0.7763,56
138,0.0,0.2124,0.7876,56
139,0.0,0.2279,0.7721,56
140,0.0,0.2088,0.7912,56
141,0.0,0.2198,0.7802,56
142,0.0,0.209,0.791,56
143,0.0,0.2272,0.7728,56
144,0.0,0.2125,0.7875,56
145,0.0,0.221,0.779,56
146,0.0,0.2084,0.7916,56
147,0.0,0.2232,0.7768,56
148,0.0,0.2135,0.7865,56
149,0.0,0.222,0.778,56
150,0.0,0.2167,0.7833,56
151,0.0,0.2252,0.7748,56
152,0.0,0.2105,0.7895,56
153,0.0,0.2224,0.7776,56
154,0.0,0.2162,0.7838,56
155,0.0,0.2268,0.7732,56
156,0.0,0.2143,0.7857,56
157,0.0,0.2239,0.7761,56
158,0.0,0.2176,0.7824,56
159,0.0,0.2265,0.7735,56
160,0.0,0.2173,0.7827,56
161,0.0,0.2217,0.7783,56
162,0.0,0.2251,0.7749,56
163,0.0,0.2209,0.7791,56
164,0.0,0.2224,0.7776,56
165,0.0,0.2209,0.7791,56
166,0.0,0.2258,0.7742,56
167,0.0,0.2213,0.7787,56
168,0.0,0.2259,0.7741,56
169,0.0,0.2212,0.7788,56
170,0.0,0.2259,0.7741,56
171,0.0,0.2215,0.7785,56
172,0.0,0.2251,0.7749,56
173,0.0,0.2233,0.7767,56
174,0.0,0.2262,0.7738,56
175,0.0,0.2224,0.7776,56
176,0.0,0.2295,0.7705,56
177,0.0,0.2227,0.7773,56
178,0.0,0.2257,0.7743,56
179,0.0,0.2237,0.7763,56
180,0.0,0.226,0.774,56
181,0.0,0.2238,0.7762,56
182,0.0,0.2279,0.7721,56
183,0.0,0.2227,0.7773,56
184,0.0,0.2278,0.7722,56
185,0.0,0.2231,0.7769,56
186,0.0,0.2288,0.7712,56
187,0.0,0.2259,0.7741,56
188,0.0,0.2273,0.7727,56
189,0.0,0.2254,0.7746,56
190,0.0,0.2286,0.7714,56
191,0.0,0.226,0.774,56
192,0.0,0.2297,0.7703,56
193,0.0,0.2242,0.7758,56
194,0.0,0.2269,0.7731,56
195,0.0,0.2253,0.7747,56
196,0.0,0.229,0.771,56
197,0.0,0.223,0.777,56
198,0.0,0.2295,0.7705,56
199,0.0,0.2248,0.7752,56
200,0.0,0.2306,0.7694,56
0,0.3333,0.3344,0.3323,57
1,0.0112,0.8686,0.1202,57
2,0.0,0.1456,0.8544,57
3,0.0,0.0875,0.9125,57
4,0.0,0.151,0.849,57
5,0.0,0.1234,0.8766,57
6,0.0,0.1779,0.8221,57
7,0.0,0.1411,0.8589,57
8,0.0,0.1767,0.8233,57
9,0.0,0.1491,0.8509,57
10,0.0,0.1787,0.8213,57
11,0.0,0.1556,0.8444,57
12,0.0,0.1753,0.8247,57
13,0.0,0.1593,0.8407,57
14,0.0,0.1753,0.8247,57
15,0.0,0.1563,0.8437,57
16,0.0,0.1886,0.8114,57
17,0.0,0.154,0.846,57
18,0.0,0.1833,0.8167,57
19,0.0,0.149,0.851,57
20,0.0,0.1905,0.8095,57
21,0.0,0.1466,0.8534,57
22,0.0,0.1842,0.8158,57
23,0.0,0.1542,0.8458,57
24,0.0,0.1934,0.8066,57
25,0.0,0.1539,0.8461,57
26,0.0,0.1913,0.8087,57
27,0.0,0.1452,0.8548,57
28,0.0,0.1871,0.8129,57
29,0.0,0.1478,0.8522,57
30,0.0,0.1915,0.8085,57
31,0.0,0.1543,0.8457,57
32,0.0,0.1849,0.8151,57
33,0.0,0.151,0.849,57
34,0.0,0.1971,0.8029,57
35,0.0,0.1508,0.8492,57
36,0.0,0.1986,0.8014,57
37,0.0,0.1468,0.8532,57
38,0.0,0.1867,0.8133,57
39,0.0,0.1625,0.8375,57
40,0.0,0.1849,0.8151,57
41,0.0,0.1661,0.8339,57
42,0.0,0.1829,0.8171,57
43,0.0,0.173,0.827,57
44,0.0,0.1898,0.8102,57
45,0.0,0.1722,0.8278,57
46,0.0,0.1915,0.8085,57
47,0.0,0.1718,0.8282,57
48,0.0,0.1896,0.8104,57
49,0.0,0.1682,0.8318,57
50,0.0,0.1997,0.8003,57
51,0.0,0.1659,0.8341,57
52,0.0,0.1932,0.8068,57
53,0.0,0.1803,0.8197,57
54,0.0,0.1958,0.8042,57
55,0.0,0.1791,0.8209,57
56,0.0,0.2023,0.7977,57
57,0.0,0.1794,0.8206,57
58,0.0,0.1993,0.8007,57
59,0.0,0.1801,0.8199,57
60,0.0,0.2038,0.7962,57
61,0.0,0.1814,0.8186,57
62,0.0,0.2066,0.7934,57
63,0.0,0.1855,0.8145,57
64,0.0,0.2048,0.7952,57
65,0.0,0.1882,0.8118,57
66,0.0,0.2127,0.7873,57
67,0.0,0.1812,0.8188,57
68,0.0,0.2076,0.7924,57
69,0.0,0.193,0.807,57
70,0.0,0.2069,0.7931,57
71,0.0,0.1882,0.8118,57
72,0.0,0.2063,0.7937,57
73,0.0,0.195,0.805,57
74,0.0,0.2134,0.7866,57
75,0.0,0.1883,0.8117,57
76,0.0,0.2167,0.7833,57
77,0.0,0.1879,0.8121,57
78,0.0,0.2106,0.7894,57
79,0.0,0.1961,0.8039,57
80,0.0,0.2172,0.7828,57
81,0.0,0.1944,0.8056,57
82,0.0,0.2123,0.7877,57
83,0.0,0.197,0.803,57
84,0.0,0.2216,0.7784,57
85,0.0,0.1913,0.8087,57
86,0.0,0.2156,0.7844,57
87,0.0,0.1936,0.8064,57
88,0.0,0.2221,0.7779,57
89,0.0,0.1908,0.8092,57
90,0.0,0.2257,0.7743,57
91,0.0,0.1951,0.8049,57
92,0.0,0.2228,0.7772,57
93,0.0,0.1994,0.8006,57
94,0.0,0.2285,0.7715,57
95,0.0,0.1989,0.8011,57
96,0.0,0.2277,0.7723,57
97,0.0,0.2,0.8,57
98,0.0,0.2272,0.7728,57
99,0.0,0.2019,0.7981,57
100,0.0,0.2263,0.7737,57
101,0.0,0.2033,0.7967,57
102,0.0,0.2304,0.7696,57
103,0.0,0.2099,0.7901,57
104,0.0,0.232,0.768,57
105,0.0,0.2055,0.7945,57
106,0.0,0.2282,0.7718,57
107,0.0,0.2107,0.7893,57
108,0.0,0.2317,0.7683,57
109,0.0,0.2058,0.7942,57
110,0.0,0.2246,0.7754,57
111,0.0,0.2099,0.7901,57
112,0.0,0.2322,0.7678,57
113,0.0,0.2058,0.7942,57
114,0.0,0.2265,0.7735,57
115,0.0,0.2113,0.7887,57
116,0.0,0.2311,0.7689,57
117,0.0,0.2086,0.7914,57
118,0.0,0.2281,0.7719,57
119,0.0,0.2127,0.7873,57
120,0.0,0.2317,0.7683,57
121,0.0,0.2106,0.7894,57
122,0.0,0.2307,0.7693,57
123,0.0,0.2086,0.7914,57
124,0.0,0.2299,0.7701,57
125,0.0,0.2126,0.7874,57
126,0.0,0.2314,0.7686,57
127,0.0,0.2113,0.7887,57
128,0.0,0.2315,0.7685,57
129,0.0,0.2124,0.7876,57
130,0.0,0.2305,0.7695,57
131,0.0,0.2112,0.7888,57
132,0.0,0.2322,0.7678,57
133,0.0,0.2115,0.7885,57
134,0.0,0.228,0.772,57
135,0.0,0.2132,0.7868,57
136,0.0,0.2309,0.7691,57
137,0.0,0.2132,0.7868,57
138,0.0,0.2291,0.7709,57
139,0.0,0.2163,0.7837,57
140,0.0,0.2282,0.7718,57
141,0.0,0.2163,0.7837,57
142,0.0,0.2293,0.7707,57
143,0.0,0.2154,0.7846,57
144,0.0,0.2275,0.7725,57
145,0.0,0.218,0.782,57
146,0.0,0.2306,0.7694,57
147,0.0,0.2151,0.7849,57
148,0.0,0.2309,0.7691,57
149,0.0,0.2163,0.7837,57
150,0.0,0.229,0.771,57
151,0.0,0.2136,0.7864,57
152,0.0,0.2333,0.7667,57
153,0.0,0.2157,0.7843,57
154,0.0,0.2317,0.7683,57
155,0.0,0.213,0.787,57
156,0.0,0.2331,0.7669,57
157,0.0,0.2163,0.7837,57
158,0.0,0.2345,0.7655,57
159,0.0,0.2152,0.7848,57
160,0.0,0.2341,0.7659,57
161,0.0,0.2156,0.7844,57
162,0.0,0.2351,0.7649,57
163,0.0,0.2161,0.7839,57
164,0.0,0.2335,0.7665,57
165,0.0,0.2173,0.7827,57
166,0.0,0.236,0.764,57
167,0.0,0.2148,0.7852,57
168,0.0,0.2347,0.7653,57
169,0.0,0.2166,0.7834,57
170,0.0,0.2339,0.7661,57
171,0.0,0.2167,0.7833,57
172,0.0,0.2343,0.7657,57
173,0.0,0.2187,0.7813,57
174,0.0,0.2359,0.7641,57
175,0.0,0.2175,0.7825,57
176,0.0,0.2328,0.7672,57
177,0.0,0.2187,0.7813,57
178,0.0,0.2367,0.7633,57
179,0.0,0.215,0.785,57
180,0.0,0.2319,0.7681,57
181,0.0,0.2195,0.7805,57
182,0.0,0.2344,0.7656,57
183,0.0,0.2177,0.7823,57
184,0.0,0.2335,0.7665,57
185,0.0,0.2196,0.7804,57
186,0.0,0.2314,0.7686,57
187,0.0,0.2167,0.7833,57
188,0.0,0.2317,0.7683,57
189,0.0,0.2236,0.7764,57
190,0.0,0.2296,0.7704,57
191,0.0,0.2193,0.7807,57
192,0.0,0.2342,0.7658,57
193,0.0,0.2221,0.7779,57
194,0.0,0.2296,0.7704,57
195,0.0,0.2204,0.7796,57
196,0.0,0.2335,0.7665,57
197,0.0,0.2227,0.7773,57
198,0.0,0.2309,0.7691,57
199,0.0,0.2203,0.7797,57
200,0.0,0.2304,0.7696,57
0,0.3371,0.3324,0.3305,58
1,0.0137,0.8716,0.1147,58
2,0.0001,0.16,0.8399,58
3,0.0,0.0736,0.9264,58
4,0.0,0.1496,0.8504,58
5,0.0,0.1057,0.8943,58
6,0.0,0.1722,0.8278,58
7,0.0,0.1282,0.8718,58
8,0.0,0.1756,0.8244,58
9,0.0,0.1387,0.8613,58
10,0.0,0.1842,0.8158,58
11,0.0,0.1501,0.8499,58
12,0.0,0.1817,0.8183,58
13,0.0,0.1494,0.8506,58
14,0.0,0.1896,0.8104,58
15,0.0,0.1468,0.8532,58
16,0.0,0.1996,0.8004,58
17,0.0,0.1483,0.8517,58
18,0.0,0.199,0.801,58
19,0.0,0.146,0.854,58
20,0.0,0.2011,0.7989,58
21,0.0,0.1471,0.8529,58
22,0.0,0.1945,0.8055,58
23,0.0,0.1532,0.8468,58
24,0.0,0.2018,0.7982,58
25,0.0,0.1533,0.8467,58
26,0.0,0.1974,0.8026,58
27,0.0,0.1582,0.8418,58
28,0.0,0.2008,0.7992,58
29,0.0,0.1617,0.8383,58
30,0.0,0.2073,0.7927,58
31,0.0,0.162,0.838,58
32,0.0,0.2068,0.7932,58
33,0.0,0.1644,0.8356,58
34,0.0,0.198,0.802,58
35,0.0,0.167,0.833,58
36,0.0,0.2097,0.7903,58
37,0.0,0.1629,0.8371,58
38,0.0,0.2026,0.7974,58
39,0.0,0.1643,0.8357,58
40,0.0,0.203,0.797,58
41,0.0,0.1698,0.8302,58
42,0.0,0.2071,0.7929,58
43,0.0,0.175,0.825,58
44,0.0,0.2013,0.7987,58
45,0.0,0.1786,0.8214,58
46,0.0,0.2024,0.7976,58
47,0.0,0.1789,0.8211,58
48,0.0,0.2062,0.7938,58
49,0.0,0.1796,0.8204,58
50,0.0,0.2123,0.7877,58
51,0.0,0.1815,0.8185,58
52,0.0,0.208,0.792,58
53,0.0,0.1816,0.8184,58
54,0.0,0.2049,0.7951,58
55,0.0,0.1799,0.8201,58
56,0.0,0.2074,0.7926,58
57,0.0,0.1872,0.8128,58
58,0.0,0.2093,0.7907,58
59,0.0,0.1865,0.8135,58
60,0.0,0.2133,0.7867,58
61,0.0,0.1937,0.8063,58
62,0.0,0.2092,0.7908,58
63,0.0,0.1936,0.8064,58
64,0.0,0.215,0.785,58
65,0.0,0.1991,0.8009,58
66,0.0,0.2089,0.7911,58
67,0.0,0.1951,0.8049,58
68,0.0,0.2144,0.7856,58
69,0.0,0.194,0.806,58
70,0.0,0.2196,0.7804,58
71,0.0,0.1912,0.8088,58
72,0.0,0.2198,0.7802,58
73,0.0,0.1945,0.8055,58
74,0.0,0.224,0.776,58
75,0.0,0.1944,0.8056,58
76,0.0,0.2251,0.7749,58
77,0.0,0.1922,0.8078,58
78,0.0,0.2291,0.7709,58
79,0.0,0.1909,0.8091,58
80,0.0,0.227,0.773,58
81,0.0,0.1936,0.8064,58
82,0.0,0.2309,0.7691,58
83,0.0,0.1906,0.8094,58
84,0.0,0.2268,0.7732,58
85,0.0,0.195,0.805,58
86,0.0,0.2376,0.7624,58
87,0.0,0.1935,0.8065,58
88,0.0,0.2264,0.7736,58
89,0.0,0.1934,0.8066,58
90,0.0,0.2355,0.7645,58
91,0.0,0.1981,0.8019,58
92,0.0,0.2343,0.7657,58
93,0.0,0.199,0.801,58
94,0.0,0.2359,0.7641,58
95,0.0,0.2003,0.7997,58
96,0.0,0.2351,0.7649,58
97,0.0,0.203,0.797,58
98,0.0,0.2378,0.7622,58
99,0.0,0.2002,0.7998,58
100,0.0,0.2396,0.7604,58
101,0.0,0.2035,0.7965,58
102,0.0,0.2413,0.7587,58
103,0.0,0.2032,0.7968,58
104,0.0,0.2351,0.7649,58
105,0.0,0.2059,0.7941,58
106,0.0,0.2379,0.7621,58
107,0.0,0.2095,0.7905,58
108,0.0,0.2373,0.7627,58
109,0.0,0.2077,0.7923,58
110,0.0,0.2393,0.7607,58
111,0.0,0.2087,0.7913,58
112,0.0,0.241,0.759,58
113,0.0,0.2079,0.7921,58
114,0.0,0.2409,0.7591,58
115,0.0,0.2087,0.7913,58
116,0.0,0.2402,0.7598,58
117,0.0,0.2121,0.7879,58
118,0.0,0.2371,0.7629,58
119,0.0,0.2114,0.7886,58
120,0.0,0.2424,0.7576,58
121,0.0,0.2088,0.7912,58
122,0.0,0.2427,0.7573,58
123,0.0,0.2123,0.7877,58
124,0.0,0.2425,0.7575,58
125,0.0,0.2126,0.7874,58
126,0.0,0.2417,0.7583,58
127,0.0,0.2107,0.7893,58
128,0.0,0.2414,0.7586,58
129,0.0,0.213,0.787,58
130,0.0,0.2439,0.7561,58
131,0.0,0.2095,0.7905,58
132,0.0,0.2421,0.7579,58
133,0.0,0.2116,0.7884,58
134,0.0,0.2436,0.7564,58
135,0.0,0.212,0.788,58
136,0.0,0.2449,0.7551,58
137,0.0,0.2119,0.7881,58
138,0.0,0.2438,0.7562,58
139,0.0,0.213,0.787,58
140,0.0,0.2466,0.7534,58
141,0.0,0.2095,0.7905,58
142,0.0,0.2438,0.7562,58
143,0.0,0.2134,0.7866,58
144,0.0,0.2466,0.7534,58
145,0.0,0.2106,0.7894,58
146,0.0,0.2451,0.7549,58
147,0.0,0.2116,0.7884,58
148,0.0,0.2447,0.7553,58
149,0.0,0.2113,0.7887,58
150,0.0,0.2446,0.7554,58
151,0.0,0.2127,0.7873,58
152,0.0,0.2452,0.7548,58
153,0.0,0.21,0.79,58
154,0.0,0.2448,0.7552,58
155,0.0,0.213,0.787,58
156,0.0,0.2447,0.7553,58
157,0.0,0.211,0.789,58
158,0.0,0.2452,0.7548,58
159,0.0,0.2101,0.7899,58
160,0.0,0.2436,0.7564,58
161,0.0,0.2116,0.7884,58
162,0.0,0.2443,0.7557,58
163,0.0,0.2119,0.7881,58
164,0.0,0.2435,0.7565,58
165,0.0,0.2138,0.7862,58
166,0.0,0.247,0.753,58
167,0.0,0.2131,0.7869,58
168,0.0,0.2474,0.7526,58
169,0.0,0.2111,0.7889,58
170,0.0,0.2455,0.7545,58
171,0.0,0.2104,0.7896,58
172,0.0,0.2448,0.7552,58
173,0.0,0.2107,0.7893,58
174,0.0,0.2453,0.7547,58
175,0.0,0.2114,0.7886,58
176,0.0,0.244,0.756,58
177,0.0,0.2119,0.7881,58
178,0.0,0.2447,0.7553,58
179,0.0,0.2116,0.7884,58
180,0.0,0.2462,0.7538,58
181,0.0,0.2113,0.7887,58
182,0.0,0.243,0.757,58
183,0.0,0.2135,0.7865,58
184,0.0,0.2479,0.7521,58
185,0.0,0.2108,0.7892,58
186,0.0,0.2461,0.7539,58
187,0.0,0.2134,0.7866,58
188,0.0,0.2461,0.7539,58
189,0.0,0.212,0.788,58
190,0.0,0.2464,0.7536,58
191,0.0,0.2114,0.7886,58
192,0.0,0.2446,0.7554,58
193,0.0,0.2129,0.7871,58
194,0.0,0.2453,0.7547,58
195,0.0,0.2124,0.7876,58
196,0.0,0.244,0.756,58
197,0.0,0.2112,0.7888,58
198,0.0,0.2428,0.7572,58
199,0.0,0.2137,0.7863,58
200,0.0,0.2454,0.7546,58
0,0.3296,0.3352,0.3352,59
1,0.0087,0.8661,0.1252,59
2,0.0,0.1191,0.8809,59
3,0.0,0.0722,0.9278,59
4,0.0,0.1359,0.8641,59
5,0.0,0.1107,0.8893,59
6,0.0,0.1694,0.8306,59
7,0.0,0.1354,0.8646,59
8,0.0,0.1754,0.8246,59
9,0.0,0.1338,0.8662,59
10,0.0,0.1751,0.8249,59
11,0.0,0.152,0.848,59
12,0.0,0.1761,0.8239,59
13,0.0,0.1573,0.8427,59
14,0.0,0.1899,0.8101,59
15,0.0,0.1462,0.8538,59
16,0.0,0.1923,0.8077,59
17,0.0,0.1355,0.8645,59
18,0.0,0.1888,0.8112,59
19,0.0,0.1481,0.8519,59
20,0.0,0.1928,0.8072,59
21,0.0,0.1542,0.8458,59
22,0.0,0.1915,0.8085,59
23,0.0,0.1523,0.8477,59
24,0.0,0.1873,0.8127,59
25,0.0,0.1609,0.8391,59
26,0.0,0.2031,0.7969,59
27,0.0,0.1559,0.8441,59
28,0.0,0.185,0.815,59
29,0.0,0.1616,0.8384,59
30,0.0,0.1934,0.8066,59
31,0.0,0.1611,0.8389,59
32,0.0,0.1842,0.8158,59
33,0.0,0.1623,0.8377,59
34,0.0,0.1904,0.8096,59
35,0.0,0.171,0.829,59
36,0.0,0.1882,0.8118,59
37,0.0,0.1729,0.8271,59
38,0.0,0.1858,0.8142,59
39,0.0,0.1815,0.8185,59
40,0.0,0.1867,0.8133,59
41,0.0,0.1716,0.8284,59
42,0.0,0.1913,0.8087,59
43,0.0,0.1881,0.8119,59
44,0.0,0.1871,0.8129,59
45,0.0,0.1774,0.8226,59
46,0.0,0.1903,0.8097,59
47,0.0,0.1953,0.8047,59
